Result,BCC,SCC,SAC,List Size,Number,sa,ra,rra,sb,rb,rrb,pa,pb,ss,rr,rrr,Input 
OK,14,3,10,500,6757,118,3325,0,0,1156,1158,500,500,0,0,0,308 381 215 -315 -489 -22 175 -494 -354 -269 -324 -112 -404 -478 -276 -387 492 -47 -291 80 -85 -418 -222 116 -223 247 61 312 84 373 89 428 456 -95 -251 -259 382 -406 374 -214 -434 160 289 144 -122 -363 180 44 -210 -294 71 -13 -308 385 400 166 -463 476 270 -461 497 410 -118 462 -170 335 450 75 412 454 -149 409 -475 117 -368 480 299 -229 -86 -97 254 280 -386 -342 -188 496 394 -267 423 -343 427 -196 274 415 -300 287 -398 475 -432 -4 -384 -106 -414 -318 -93 -157 -70 387 -419 -493 356 -482 -127 -172 -174 -498 -356 244 -96 422 -75 272 -134 -323 92 227 -290 174 -299 -84 391 62 292 189 -125 -19 362 204 77 209 263 337 -43 436 461 -91 290 -215 -88 -117 -382 -405 -464 259 377 -396 176 372 -62 301 3 491 -171 -238 354 306 17 181 348 -21 273 -301 -476 260 115 -239 -390 -115 5 -57 -284 -135 91 228 -275 243 156 -104 -401 -61 321 145 125 -248 -310 434 286 -456 -402 449 236 148 -262 109 472 -438 -268 -468 -391 38 392 269 2 -395 22 172 298 417 -194 -454 -448 339 -228 457 444 173 261 196 -133 -481 488 -145 -34 -7 -255 276 -199 143 216 203 -441 -459 -466 142 -403 -10 343 232 -123 208 179 -280 -296 -28 212 -132 177 -59 349 85 463 151 430 12 -302 -263 187 87 -499 -25 -366 -236 -305 -166 206 -436 424 94 -411 -23 -181 -37 73 302 249 443 20 -483 438 -55 -425 -348 6 184 56 294 -235 -331 346 416 -79 -355 235 -460 313 -224 23 93 -295 -340 376 -17 101 -293 -477 379 -364 -26 237 135 -427 40 -148 -445 325 -87 131 -442 -219 41 -389 147 -407 319 -24 -465 -137 383 360 324 -53 -369 222 121 18 224 83 -316 49 -77 455 -44 139 -155 220 15 -303 225 499 253 421 459 -397 426 393 -163 107 -435 483 -205 -490 -178 -421 -449 452 -30 -237 326 16 76 361 -29 -9 -336 -444 211 -350 -423 -495 -39 193 300 -109 369 -373 473 -31 213 -65 -116 -258 138 163 -240 375 252 -8 -377 170 -271 -211 108 368 -220 -272 -227 29 395 -416 -446 -46 69 -202 64 -203 -189 -139 47 192 -100 -102 -471 229 250 214 -150 464 -141 -33 130 275 -197 340 486 -42 -443 -338 344 -41 238 334 8 210 -198 467 -50 350 407 414 -329 -500 397 -204 -254 338 -285 304 -126 -496 -73 -131 406 -347 219 447 371 466 -140 329 -322 -370 59 341 7 -209 297 -491 322 -129 72 -371 353 489 -195 -169 418 305 24 -121 -286
OK,14,3,10,500,6962,112,3325,0,0,1256,1269,500,500,0,0,0,-80 385 -33 367 222 -68 -305 70 -81 340 489 -153 -479 -204 -324 -470 -380 -396 -400 -65 -452 -353 -250 245 291 275 -256 -234 74 432 12 116 -350 -493 85 469 -49 296 289 -53 -467 194 -398 490 73 -455 -331 298 -391 -159 436 -340 -362 -461 -171 -276 -31 287 389 -462 472 -230 252 -66 -306 -28 -187 -499 -357 292 -192 -146 347 468 228 382 -37 439 197 411 -441 -4 -465 51 250 144 124 115 -414 157 -97 -116 164 163 288 -46 -428 5 273 -303 323 -148 -407 84 -133 94 -227 208 -420 -14 326 285 -342 -229 -247 -311 412 282 495 433 206 236 -366 27 415 -138 -292 45 353 -289 257 32 -36 -345 167 170 87 375 130 -154 113 -155 -425 92 -243 -416 305 -343 -347 -169 -317 370 -454 128 136 497 -286 352 -40 403 -488 96 422 -325 56 -157 -194 249 23 -248 -175 -11 179 -199 331 -451 -30 200 -273 -105 -492 119 -135 186 28 14 261 274 -83 193 123 452 -214 -1 354 428 -124 -119 -232 -212 207 328 269 268 418 410 294 -240 494 -382 221 -335 316 89 -298 398 -388 409 -363 100 -486 -485 416 -290 183 318 155 -184 93 132 111 -275 247 -456 -166 -304 362 -137 180 -113 -6 114 78 419 218 -429 -365 -249 13 492 -376 -411 -316 -255 338 10 -181 -196 -421 -259 441 -197 76 21 322 125 -404 -412 18 26 463 491 38 -47 -474 434 -162 -71 -476 -489 -117 -16 46 175 52 280 373 481 264 -401 429 117 406 -160 -79 -186 -278 209 -330 246 141 482 395 456 112 -272 -208 16 -76 69 281 195 -17 196 276 82 212 -372 -140 -41 33 345 -445 2 -2 -399 -173 -257 151 -206 -315 203 -271 187 -270 -3 465 -228 -218 -21 160 147 -225 -235 -267 303 138 -280 459 386 -403 -176 330 361 234 311 -45 402 -152 -434 -426 -253 332 -355 -468 -35 153 360 -182 -115 -475 -38 -326 185 359 -394 127 399 239 -195 -131 334 393 166 -57 -149 450 -336 -480 -217 214 -385 63 -284 129 460 286 -481 484 68 251 -85 -252 140 -332 -200 29 388 154 337 8 -12 -123 108 -114 342 254 7 -246 79 227 -319 -168 -94 -5 174 156 -112 22 -500 -285 240 302 55 319 169 -437 -163 47 324 -348 67 199 392 461 -142 165 43 396 -118 75 307 477 255 -433 107 -328 327 -201 146 -127 443 -231 390 -54 -221 -323 260 350 142 344 358 435 -356 476 -384 -448 -266 235 -129 -430 -374 466 462 308 420 106 31 6 348 374 -458 448 231 421 64 479 -170 299 408
OK,14,3,10,500,6931,126,3325,0,0,1242,1238,500,500,0,0,0,152 -419 -162 -21 -347 -57 -426 73 128 -247 90 87 -77 -471 148 -252 -36 -361 -195 -94 -453 -276 -216 -28 191 -114 390 316 15 -413 428 145 -309 -365 358 158 165 -384 -23 120 127 319 -120 -180 -169 459 -478 386 -228 -383 231 -463 -214 -415 -387 -317 406 -416 -206 336 -300 -281 -364 -461 403 389 72 -151 482 -327 436 289 59 -8 -67 442 -210 -492 413 364 284 -249 -280 -117 -101 56 117 -480 -414 -374 -392 -260 47 -84 -109 112 401 327 184 297 -87 434 58 -14 223 -205 -299 -184 192 -439 3 -449 -450 131 -102 474 255 -411 92 -189 -20 -111 -54 384 452 -176 -496 368 -469 -305 -50 291 121 45 13 155 187 333 396 -275 487 -64 265 496 151 141 464 -441 393 -203 -2 -431 -140 39 106 317 -199 12 74 -165 96 232 -403 269 -311 -188 300 378 5 163 -27 -116 212 -324 -401 320 367 -367 418 339 129 -124 -193 27 -362 77 -16 -451 205 162 -90 -37 -499 -212 -225 290 328 447 -149 -464 414 268 167 341 -429 171 331 -264 419 455 -440 48 -307 172 224 440 -343 -406 -474 -263 198 -29 -194 -89 166 353 170 -49 -371 -231 397 -398 -227 462 109 -498 65 340 -159 -42 266 214 251 -201 125 301 399 21 168 -197 -241 485 -9 154 -376 357 344 -208 1 173 -250 -53 93 66 430 -405 -17 350 261 55 -443 -191 -204 7 -66 -31 180 373 201 -154 136 415 -160 330 -144 -338 379 240 372 -290 227 78 -96 -92 179 272 498 -490 -312 -5 -79 346 362 14 281 245 -219 46 85 -427 169 -156 312 203 -121 -24 70 -1 213 407 102 221 252 376 200 196 -255 -265 -19 375 -186 -283 233 193 -301 468 -242 -287 299 308 445 -190 -69 188 86 116 -44 -181 -46 360 222 315 9 30 -118 99 236 363 -446 -246 -354 60 356 398 -158 282 400 309 -128 460 -270 -315 249 448 254 475 -303 395 -375 -271 -182 276 -187 488 -232 -239 -493 153 23 310 457 98 -213 -240 431 -438 -99 -289 274 -310 259 -43 -146 161 178 369 -337 449 -168 49 -357 -125 -134 122 321 -97 -322 230 105 451 -202 -207 -348 -448 -80 -115 479 -435 -82 -325 -393 -47 -257 280 472 441 -51 68 250 183 -56 2 -86 -85 -75 -293 -152 335 264 82 -370 318 -484 67 -161 -268 443 -390 238 -222 54 370 -170 422 -422 432 345 215 139 -95 -359 -500 29 -35 347 494 -73 118 80 159 -235 247 89 35 288 110 97 -342 76 -12 -430 383 6 -497 486 -126 -45 61 -157 -119
OK,14,3,10,500,6739,118,3325,0,0,1110,1186,500,500,0,0,0,-303 -100 232 -199 457 -334 -239 -304 163 -495 -185 -267 -144 -412 -11 -322 -151 -143 -241 -184 77 -142 97 188 301 166 345 -460 156 -68 467 -437 266 174 276 -358 -272 179 -40 381 -183 -286 54 -409 423 -340 -137 -8 315 -36 -457 -73 -49 -266 360 141 -240 -265 -235 260 125 55 432 272 113 402 88 -78 309 409 283 104 327 430 137 -338 -30 -318 -370 100 -389 -337 -262 -124 95 -349 -396 -229 271 184 377 9 -465 295 153 -353 119 -71 -356 94 -91 213 390 398 -242 -311 289 -428 346 109 -145 180 60 59 -402 247 -379 -80 -306 -434 -307 453 -179 -474 32 220 -288 354 440 214 244 178 -339 -32 197 459 231 234 -442 -97 380 176 -326 -445 87 273 123 -342 222 69 -416 82 127 120 278 -118 105 191 -1 165 182 -295 -490 223 325 249 15 50 253 -219 378 -112 -414 -202 -391 -401 -419 -341 -336 308 -65 376 434 281 -177 11 190 485 -487 497 -369 -500 224 394 130 -29 155 172 454 -150 428 396 205 115 -350 -491 -6 363 -400 373 139 -378 -77 -133 -218 291 456 -452 -121 221 -237 235 403 102 215 407 -190 -31 -180 -75 469 5 474 -468 -436 161 -53 -233 -292 -355 -453 -274 285 110 93 -406 198 358 -482 63 217 3 -243 -488 -158 264 452 -448 -63 101 175 -475 -35 -299 324 -200 446 -360 267 248 -362 -98 347 386 -443 420 -189 -454 251 -290 -282 -105 -232 286 -42 181 389 162 71 436 317 199 -17 106 -33 298 108 -390 216 167 -459 -300 72 53 84 -302 -115 -55 74 -278 13 392 38 -194 -354 -48 -90 193 -127 33 -205 4 91 -196 318 -58 -25 -456 471 455 194 20 140 335 -114 -335 -171 329 410 -446 -102 -418 333 169 -329 -155 0 195 49 -187 46 -367 -345 493 461 486 89 280 70 -444 51 -43 -41 -213 -146 -320 207 122 -94 -46 41 -298 443 -178 306 -216 -377 148 -215 351 294 257 321 -39 499 395 -38 -449 -50 356 460 -193 399 201 8 114 -264 -109 47 -21 42 -20 404 -22 -451 117 -260 -169 -255 83 -381 397 -129 -269 -208 -323 44 299 -324 -471 151 293 -2 -405 -88 256 -258 -214 -159 138 -95 -167 -173 -175 90 466 316 -113 132 478 279 -51 160 -368 274 -259 334 -426 -316 -108 487 10 7 -23 332 -373 -16 -209 -165 482 -331 303 -74 -56 290 -263 126 451 445 326 458 -204 64 -343 -161 337 421 -325 491 -492 34 86 496 -383 -192 28 -116 -93 -481 -176 -123 30 350 -117 -344 -499 480 -440 450 401
OK,14,3,10,500,6794,123,3325,0,0,1184,1162,500,500,0,0,0,-293 -321 310 442 -483 297 -285 362 225 -157 -252 -465 66 181 72 -300 187 341 380 411 -112 -7 -287 -48 483 -286 -262 160 359 -435 -478 322 252 -45 -14 -246 -210 -390 -204 462 47 230 -230 144 -163 -155 364 -378 182 136 -482 -400 -164 -493 -377 -46 -352 370 319 90 348 98 -180 -470 -442 -214 -425 -85 -367 -414 451 -172 -386 -113 235 -9 170 167 375 104 -12 -368 447 378 219 233 -410 262 135 -406 312 91 -332 -2 147 260 127 -492 95 407 4 340 -329 -393 101 423 -490 -198 240 287 -40 48 183 -250 409 391 453 -335 497 25 246 -181 -182 180 -445 -128 203 -365 -322 216 -384 68 45 97 -343 -455 394 379 296 29 -153 89 155 -224 -360 -261 381 352 265 -150 425 226 -251 -102 -120 466 -369 289 321 350 156 173 -491 -272 424 3 376 82 432 185 114 309 207 2 -231 -238 498 8 -317 -145 -446 51 420 193 -326 434 23 408 428 -487 -495 301 -208 448 130 355 -451 481 -5 -66 249 401 415 -97 -221 388 107 168 -162 208 192 31 -298 -80 277 274 446 -183 9 -347 -175 121 38 335 142 32 -437 109 311 438 -382 -349 139 -191 245 150 -385 267 220 -419 17 -30 377 -395 -297 69 177 -36 -401 -342 188 -426 -105 494 -267 11 -207 -281 298 -351 -433 365 -268 -44 -499 330 -481 -473 -244 -95 -170 -320 -421 459 -274 -371 -497 334 -144 5 131 -375 -420 -136 7 336 -277 325 403 -460 65 -309 329 476 79 -49 -333 -227 314 174 -353 -464 -3 474 16 430 -29 302 -279 -75 360 -247 366 -141 458 -258 465 -294 10 257 248 463 256 242 -223 -310 443 -485 -479 -284 -275 24 460 -427 85 -441 363 -24 283 49 -454 -34 -160 -225 -387 -336 427 -137 234 -92 300 -99 -415 295 87 76 -129 -217 74 461 -35 162 450 280 -412 36 -187 -114 332 133 -432 -17 -374 -461 324 487 286 276 -398 -28 404 -269 456 -65 -463 484 -303 -132 307 -358 396 73 263 -211 493 -422 398 -440 -444 -68 -314 406 343 -33 480 356 368 -154 -159 211 190 -127 102 291 282 -135 -220 22 -263 478 -134 316 -334 452 269 189 -337 -264 266 -13 -174 -147 -165 -195 -59 -219 -89 111 412 44 -15 -304 238 198 202 354 323 145 -197 -70 96 37 57 -56 -188 -302 317 138 -431 15 -402 327 124 345 -469 -403 410 284 489 143 -306 137 -222 -361 -149 166 -480 -199 444 -234 -240 -32 -23 294 -138 148 374 6 71 -152 -133 -280 -271 -148 1 -276 -84 204 -60 18
OK,14,4,10,500,6832,109,3325,0,0,1210,1188,500,500,0,0,0,410 313 -473 -68 480 -204 135 -147 -151 -469 476 -460 -307 343 92 -9 -440 96 460 467 465 93 390 -83 68 170 -284 -320 -434 -411 44 -79 -164 468 448 31 -246 46 -318 -349 429 463 -278 -46 -293 157 -407 -461 -117 264 462 -495 -479 -56 110 -194 307 -408 -243 -450 67 -74 9 -119 411 407 -31 101 -350 233 94 342 218 211 274 347 131 -96 -253 -266 -323 -82 -438 -436 -38 -207 409 -100 454 -75 7 -412 457 369 -494 28 269 -337 -58 -277 247 37 290 138 224 -78 249 -429 310 -59 -19 162 -190 487 111 444 -333 -343 -238 109 -276 403 146 -488 277 257 -69 -355 305 -141 217 -169 -214 -89 -249 334 -433 251 1 316 243 147 449 -98 -20 475 360 -426 -388 455 -37 473 408 -431 -60 -161 260 497 106 456 471 -317 -237 83 262 -186 288 395 -493 -443 372 380 -383 387 253 406 134 354 220 486 116 308 328 413 -48 -132 208 184 -29 287 -184 -496 -32 145 474 39 -110 -435 -23 495 29 -475 -157 332 -351 -192 436 295 339 -259 324 -227 368 -178 16 -309 400 191 -21 333 -24 -464 -52 -275 164 484 125 385 -386 -70 -399 384 477 225 -123 -205 81 153 -112 478 236 238 210 158 -130 424 172 -223 75 185 -257 54 435 -269 -245 -235 -126 136 57 -291 -142 336 365 -11 416 87 317 -371 40 55 22 329 344 121 -215 289 -352 -457 442 299 -342 482 85 304 -490 491 -183 168 61 71 43 470 -268 -191 -354 338 393 -341 -326 355 32 -201 479 396 -403 -372 239 214 -30 148 -247 371 -369 458 144 -97 438 -338 70 177 402 -404 178 -170 -437 -47 283 -3 281 103 -241 -455 453 -478 234 3 349 -105 -348 -40 119 76 -149 319 64 -397 227 189 187 -447 -187 -116 376 -6 -125 -459 6 38 228 -316 230 -267 -492 285 72 -446 205 275 -258 -131 -35 356 -229 -477 -382 13 423 -111 -449 412 56 -144 -10 11 379 -331 383 -468 345 89 -346 -327 -300 312 -248 -136 114 152 -483 -203 -196 -465 259 108 -158 469 -262 169 -155 -146 493 154 -81 97 232 364 -358 235 -225 366 99 -122 -254 280 181 315 -148 414 256 -34 377 182 -231 192 439 -138 -332 261 -302 -43 -463 373 140 120 327 -453 -154 113 78 216 -160 141 -139 -439 171 263 -297 151 165 378 58 -124 -265 90 -306 362 -242 300 -395 381 50 15 -303 266 197 499 223 351 -391 -36 60 -51 -400 309 -274 -442 21 201 -392 139 -470 -328 -134 -1 -90 443 -172 -353 -42 -127
OK,14,4,10,500,6950,122,3325,0,0,1240,1263,500,500,0,0,0,419 -229 -247 -123 -371 -440 144 59 -55 302 -351 -425 -245 -333 206 -448 107 -63 -478 -319 -286 0 268 367 -43 78 -140 248 -354 380 227 244 -189 -453 -398 90 76 498 459 -469 277 -114 165 141 313 358 352 -153 174 -257 -38 -485 260 342 12 208 284 22 273 -452 364 -204 -51 20 336 400 -116 202 -444 443 85 -345 -276 215 347 -135 422 233 -285 -488 -144 16 307 -208 41 245 292 -411 266 132 -88 -344 40 37 -86 -98 -492 448 182 -45 -109 281 -487 -490 -363 -332 -19 -213 53 338 198 -194 371 395 316 -372 353 -357 146 19 -172 3 -28 375 357 257 -48 171 -431 169 -394 -455 343 -489 -223 344 286 -10 -375 475 -346 287 -235 418 468 486 -82 -338 311 -376 190 447 43 -218 434 330 -466 28 282 160 326 -369 472 -268 62 -311 195 -359 -412 -134 -470 -305 -401 228 -457 -214 -95 -34 216 492 262 153 47 -468 241 114 406 -33 115 -273 130 458 -491 -367 123 -302 -461 -15 -353 -424 -27 -249 -435 -41 -130 42 -437 74 -294 -272 314 -290 117 321 355 467 26 -408 429 4 -179 -498 -199 270 -259 -438 -467 346 255 -12 -154 67 339 -203 -73 -96 -35 259 396 -282 -9 423 -350 -150 291 -212 -185 388 87 122 -159 211 296 23 168 220 -396 251 485 161 466 -456 325 -83 449 -69 -409 142 481 70 -190 197 253 -274 426 137 497 -310 -377 354 -175 320 179 438 -446 401 -138 -227 -386 -324 -275 386 175 -403 -26 -449 -271 -361 414 -415 113 345 111 -460 436 -436 194 -141 134 372 52 -306 -471 -473 474 -133 -256 -18 91 312 -1 323 -335 -343 -254 -80 300 136 -378 399 432 409 -277 38 -287 415 403 -131 148 -300 450 151 -465 -115 -77 -186 9 -72 81 -198 -242 -209 178 -352 150 439 -60 -93 203 -191 -169 225 455 465 31 92 -244 -206 271 289 263 -39 290 -267 -334 -416 -238 99 252 -387 237 305 457 -265 -365 378 -385 -347 51 469 164 187 269 -323 -148 -118 218 -349 -497 359 254 176 324 188 -246 431 402 -17 -421 64 392 143 192 -432 229 71 -390 -85 83 280 -280 -258 -315 -500 319 226 -44 329 -278 303 -178 480 212 -16 -262 -477 -177 -483 249 235 -296 -201 407 89 -211 -232 408 -90 -295 454 -463 437 -270 404 -40 170 177 -46 -162 -174 155 116 -395 -197 -158 88 82 -107 -104 -102 -97 128 349 -420 204 221 -496 304 -147 -108 -142 -462 -493 236 108 25 75 -167 -316 156 496 -110 105 -250 362 430 285 369 389 -243
OK,14,4,10,500,7067,123,3325,0,0,1315,1304,500,500,0,0,0,-35 133 -42 -239 -227 398 213 370 493 328 406 163 43 -55 287 -295 305 123 -315 178 -357 324 -327 45 -351 -468 480 -119 106 -235 186 109 26 218 -231 -96 -31 158 -228 -178 382 423 231 252 165 -450 197 453 -173 -276 492 164 315 -490 -220 -84 -398 -417 -50 -225 -146 -210 253 499 416 -243 23 299 129 399 -124 459 216 79 -436 461 326 490 491 -385 321 -323 -59 -166 -172 -13 55 175 9 432 273 93 60 314 101 -216 -139 434 -486 -175 -11 -319 342 29 393 -293 -54 114 -133 177 -105 337 -309 -339 440 239 -236 -37 21 376 25 374 -499 435 -420 -292 -212 454 -289 204 387 -496 -399 -294 88 52 -433 212 497 12 28 -411 65 450 389 -347 202 -192 -198 -102 5 -435 232 -111 -248 482 -370 85 105 -8 -380 295 135 -329 122 247 344 226 -197 -388 243 424 -324 -40 330 241 -73 -176 -308 -113 -58 156 -129 -249 90 -238 -270 -130 111 -275 -157 -27 -369 -460 -429 2 494 322 220 446 380 36 349 -145 -195 54 16 -167 -459 14 -266 -82 -352 57 -2 -24 -43 230 263 -283 147 210 112 -232 -88 288 -482 240 -241 473 -141 -25 33 -16 441 313 143 347 -346 176 19 -70 72 -147 319 -67 -114 -272 -311 -455 338 169 -132 -337 355 -255 -127 488 -413 283 -375 221 -136 -487 38 -137 97 373 -230 -424 -183 130 -121 -440 -6 -160 394 64 -278 381 484 272 144 -378 474 -115 96 448 -355 -80 200 -364 -23 -75 -425 -348 -93 189 -251 300 -386 -320 -12 -322 187 298 -402 -446 -373 -89 489 -392 449 22 -254 146 -165 224 -224 -291 -409 -122 8 13 323 -211 336 -430 437 477 217 -394 -148 312 -30 -116 -184 11 229 7 385 -463 162 -343 414 282 290 -234 46 120 -362 -353 345 402 335 -280 -317 -321 126 418 -426 152 119 -374 -155 -179 236 460 251 -209 -438 -434 -163 -86 408 -331 405 -397 238 -226 -1 -334 -264 170 375 124 -206 -237 495 -33 479 -290 137 -474 181 70 456 168 -189 -476 -46 51 205 20 24 -69 -78 -494 -432 293 438 351 498 -453 -269 404 125 58 188 -128 265 -465 160 -377 325 -117 -286 -123 -168 -372 -44 -97 -318 -29 222 -91 430 -204 360 -106 261 -448 -360 -38 452 304 -492 -7 -444 77 245 433 -428 -120 -77 400 -217 366 -342 -363 138 475 206 379 141 262 -259 95 83 346 -478 -467 -366 40 255 -154 -3 269 372 -193 254 -462 -301 237 256 -85 395 -242 -233 -60 -182 486 409 -406 150 311 -314 -441 329 -473
OK,14,4,10,500,6960,129,3325,0,0,1256,1250,500,500,0,0,0,-121 407 338 494 -461 242 143 147 110 -367 459 -373 -136 -170 40 -242 -120 -408 -31 223 312 -139 -186 -484 21 323 -110 -47 -67 -470 354 -251 -431 -96 390 -86 471 -319 -430 -116 156 182 -468 257 217 -419 105 259 -244 413 -346 272 -312 -21 -245 -57 374 479 118 -175 355 -308 -133 474 56 425 -24 -49 158 230 -65 -158 117 119 497 -160 -113 461 -241 27 384 332 476 -197 -168 6 285 -336 396 -398 -180 92 233 370 347 33 20 -81 109 -66 208 -385 -285 12 364 91 -228 -212 383 134 -234 37 -345 -187 240 -126 417 318 -370 90 251 321 -218 -404 60 -18 50 283 -462 -257 131 -393 284 -140 107 41 -447 -315 -478 184 -437 86 54 -388 34 169 44 -386 371 87 438 376 -29 -261 499 -479 -459 203 -95 -421 473 -293 36 -467 -134 -363 255 85 -231 -85 -394 -281 -127 -498 202 -284 -451 138 26 18 -51 288 187 271 -280 79 228 -340 -169 416 -332 116 -275 489 369 478 211 -492 404 281 201 229 219 67 -260 335 -271 -38 261 -220 -282 -2 381 -91 481 10 -444 -74 -464 292 -455 350 492 378 189 -356 132 115 -266 113 352 -417 -316 24 159 -362 -50 199 45 171 52 -390 -360 -453 477 -97 63 359 -162 70 400 61 -103 319 -476 195 -45 -448 -250 -209 -142 193 -309 412 -90 -254 -196 382 -70 154 -16 326 99 -440 437 -433 -6 -395 -335 309 206 -154 -105 1 308 135 160 314 -190 -357 -342 -411 360 -94 175 -12 -205 82 -137 -410 -463 166 263 218 -382 -87 488 19 -248 330 436 -269 -10 244 148 -48 -318 -348 224 -92 -350 428 -475 -200 -226 463 130 196 397 -104 198 430 248 -41 11 -188 -243 408 264 136 -118 470 42 440 256 262 273 -403 -495 15 279 -64 -148 349 188 -36 174 353 231 254 -44 -329 -314 -152 -454 -20 -26 -13 -297 -206 -247 495 -392 234 -489 121 -268 -238 -124 -176 17 -53 414 -259 152 215 -256 144 487 225 96 197 -432 -202 -412 38 103 -471 -299 -347 453 -163 180 -292 357 377 -303 176 -301 -288 -496 -61 -300 -35 -59 53 74 454 484 -98 -100 -298 -222 387 442 47 -302 277 304 59 -69 394 280 -338 57 -46 -115 69 29 367 -19 -208 465 -397 -71 93 -333 334 209 426 270 4 -240 420 386 -177 -500 -147 363 -494 -167 -457 101 245 73 -415 -366 75 -157 -78 424 28 -25 -374 -344 3 -201 -230 49 385 191 -375 -22 310 341 78 -185 -349 472 451 207 -485 -42 -207 -466 -405 375 58 -418 320
OK,14,4,10,500,7033,109,3325,0,0,1292,1307,500,500,0,0,0,-95 262 -276 256 -289 172 -31 -84 198 -314 -304 -413 363 -51 352 -42 -165 -433 421 115 -416 -217 -464 -322 135 -166 -493 7 494 -409 -4 -303 -39 -268 370 -385 -105 -112 -263 129 -111 222 249 -293 -92 -366 202 -125 -262 -65 423 -248 121 102 468 239 -74 72 -21 169 -348 -342 495 462 400 -490 -135 326 -36 -220 455 -25 492 430 408 444 -195 -180 -82 -37 68 107 -127 409 -315 -384 -307 282 387 -71 -32 471 164 32 -177 297 -174 -212 104 86 460 223 127 424 479 -386 264 -204 259 358 -145 -424 377 -399 -467 -359 -319 -54 80 367 485 114 -434 407 -185 -350 -140 -421 173 -264 -30 183 388 -53 -332 -330 83 -291 -69 162 166 -383 -249 274 301 -88 -393 245 -234 -203 176 -449 -351 458 -152 -159 31 -460 427 461 -425 79 214 311 215 -310 356 -49 -62 -288 -130 395 365 -233 21 402 -14 -465 -335 267 98 65 439 -403 41 337 488 8 450 238 -339 286 -370 -412 -256 -257 237 -443 474 -485 -418 -70 232 -345 -280 -254 205 -91 -415 -426 294 -394 -439 383 284 75 66 77 376 145 207 -124 38 96 -448 320 -149 128 -344 105 -207 154 18 -107 -196 417 456 -45 -96 -50 -279 39 212 -198 498 144 -245 -401 -327 415 130 475 437 -420 221 -168 81 429 318 -89 -378 -406 465 247 78 -34 334 436 493 -119 -277 312 -87 97 -52 171 103 27 -81 -422 -33 -44 148 160 347 84 108 228 273 446 304 -191 141 -281 61 -355 382 -19 -209 194 329 -194 -223 -414 -219 -463 -353 -24 386 -461 -265 -231 453 272 -208 -343 -405 12 -305 -458 -297 229 -12 91 419 -479 -302 -213 357 426 -3 -400 -11 -362 -133 -346 28 6 -225 -57 -337 188 124 253 111 445 -373 -352 87 438 -432 -275 -10 42 -167 -182 213 310 -154 -271 233 241 -341 -47 473 -447 -476 -151 270 -86 -183 106 -115 -205 303 133 25 -20 -113 -93 -126 125 327 306 -16 288 -475 -22 -363 348 -109 257 -132 -301 131 397 62 -104 413 290 -379 -67 293 -397 -455 -5 -374 -486 -497 -41 -491 496 -66 147 -295 242 -317 332 442 -102 -251 -146 118 -173 16 -35 285 323 -408 220 -79 420 47 -287 298 179 -474 116 380 -141 -224 -258 336 -26 9 170 -131 -430 -312 -46 355 -142 469 174 -252 484 -78 52 -164 265 -306 -29 -395 -260 -200 321 112 -48 -155 -488 -187 489 -243 275 -471 -239 335 -309 4 -259 -349 -340 -128 254 454 260 204 -437 134 389 -483 359 -292 -338 -169 499 -246 449 -356 216
