Result,BCC,SCC,SAC,List Size,Number,sa,ra,rra,sb,rb,rrb,pa,pb,ss,rr,rrr,Input 
OK,13,6,10,500,7491,0,3134,0,0,1673,1684,500,500,0,0,0,-413 -165 -107 -310 334 -304 -381 -402 142 -244 -91 -43 402 20 57 206 -206 126 -86 -76 -463 4 -485 -226 -334 -170 -248 63 -32 -344 440 -30 -149 87 -52 222 -125 69 50 115 207 -182 161 -309 44 -440 318 -357 134 -24 -48 25 86 472 139 -135 496 353 21 446 320 97 -57 231 -476 -332 -2 138 -40 -301 -414 -114 -156 -479 -425 269 306 -23 208 492 160 463 -365 388 -105 -446 -6 434 119 -142 468 16 -112 262 -243 304 -151 144 -120 186 151 195 128 -318 409 -96 -480 444 -215 336 -133 -134 344 -339 260 -90 346 464 -348 -132 224 23 41 -200 -473 380 392 -199 -439 -147 308 348 364 145 -51 -347 92 407 -415 -352 -426 -456 148 -481 -385 471 -283 -154 367 53 193 35 -239 -167 -61 -491 -253 -429 -331 369 14 -128 73 -354 481 13 65 -8 37 -137 -431 -70 477 12 -166 192 -171 33 254 -278 94 -261 -176 253 122 176 -197 -181 -172 -247 -289 -270 275 -257 99 -228 -405 143 91 257 305 -205 -159 7 465 329 -367 -29 461 -340 395 -496 297 -471 261 -363 352 -95 -368 430 417 -272 170 493 -303 105 28 319 49 383 72 -285 -11 484 -160 -333 422 -249 -58 432 203 -4 272 -378 -273 415 -492 -346 95 -292 -229 -452 -424 -455 247 483 258 -475 205 -233 330 404 325 -327 -232 458 -126 -65 113 -349 211 375 -20 47 60 -33 435 474 -117 244 -282 459 132 48 -184 -320 249 408 -158 169 -223 411 -390 162 -459 373 -161 263 164 295 -422 -421 -432 30 341 -209 476 150 316 152 -111 -113 -92 315 -263 -382 -108 -342 -236 469 -449 339 321 96 -202 125 -246 431 -268 -173 -82 -351 -412 36 -486 177 -27 -12 467 449 -245 291 -324 370 405 -241 109 -144 -124 -100 74 140 327 93 450 374 -420 -106 -341 362 448 59 -321 -237 412 -56 -152 -189 -396 393 -85 202 288 302 -163 381 -397 -434 -358 265 485 486 -435 -14 -499 240 -460 -164 24 -373 -187 -47 -387 -267 276 494 -325 283 264 -335 243 -350 -22 -433 229 -444 -256 443 -88 420 -275 -131 376 -330 -192 118 445 -266 -235 -80 429 -380 312 -316 -497 -238 71 399 -178 26 127 490 499 218 172 -375 146 42 410 398 67 -193 -60 255 -258 292 453 233 -355 488 -219 -15 360 -157 131 -394 -10 104 313 133 286 -129 -75 -338 -345 -337 277 -466 11 -110 475 -343 371 189 386 40 147 -322 491 -18 101 358 447 -300 436 43 -445 466 -450 75 317 -359 165 -296 -49 396 -136 -467 -122 174
OK,13,6,10,500,7288,0,3134,0,0,1592,1562,500,500,0,0,0,152 138 -418 334 -103 23 -52 184 -411 299 -167 -149 -303 -346 462 197 -239 -45 237 259 -437 -3 -458 63 295 368 472 -127 -464 396 443 279 -376 310 426 -280 -455 187 70 470 195 -311 -231 -10 298 -93 349 449 -294 465 -422 216 393 372 410 196 -318 -251 -94 309 158 118 -41 17 177 -271 -73 -259 290 147 -189 -436 338 6 64 77 322 -282 380 249 -369 130 429 -119 485 413 -125 106 91 245 -299 214 144 -14 -373 -216 303 -42 -292 -182 250 337 61 362 -497 -323 72 51 -126 493 -293 -395 -150 173 -481 335 49 395 441 408 -364 -368 -275 151 -96 -120 -179 -266 52 -320 436 319 -471 128 -180 -279 296 -467 417 226 424 -78 373 391 -219 381 -327 227 217 -298 370 -469 274 -40 -362 329 300 -92 301 243 -305 452 446 -170 -236 461 -39 121 -112 164 387 276 5 471 120 -88 -295 -132 35 229 -340 -281 -310 419 234 -385 -67 315 221 246 31 -63 -44 -227 -177 102 -79 143 133 -429 -473 -205 -21 45 -476 219 427 -258 40 134 -225 256 -487 -406 450 165 44 135 -90 -272 -217 -442 -365 13 -2 272 -378 407 -198 208 -375 365 -345 -474 168 -317 117 320 -151 -308 -331 475 -184 -465 481 374 -64 202 -338 27 96 101 132 348 1 -161 -25 90 8 54 -194 104 439 46 139 -121 -296 108 -107 291 -268 -255 69 -249 359 -146 171 -426 -237 451 207 -138 19 -496 -350 183 307 94 263 477 -34 161 457 -341 453 496 378 366 479 -115 127 -89 56 -477 -17 -300 166 -387 -415 -278 97 38 -463 458 -211 369 -380 442 -11 488 210 -457 -174 -435 406 289 -230 -188 267 -114 -143 -97 398 -145 248 -301 -452 480 -214 -454 -124 -274 313 495 -242 -263 -269 62 -4 -244 -363 112 -339 -70 294 -330 -1 482 21 -87 -478 -256 364 -84 -178 198 -389 -461 -232 -245 -158 404 -276 -421 85 432 162 159 422 -56 155 497 189 -462 15 376 -384 -8 431 -394 -32 233 213 240 -403 -416 82 -191 53 22 149 469 225 58 -30 239 -351 -134 42 65 -297 -117 -252 142 347 -223 -401 199 -386 -405 456 -129 -172 -109 3 -53 253 401 278 -397 341 -289 39 160 124 109 -427 131 191 99 93 71 411 -417 498 -208 -95 356 -335 67 -213 -315 -371 -31 405 220 -448 -156 -482 459 84 212 -75 -332 24 -54 440 321 403 176 339 384 -66 288 -190 -233 209 167 98 -390 -445 414 -370 -424 -361 -80 241 83 -485 -254 60 -5 -449 -123 74 87 206 415 281 489
OK,13,6,10,500,7311,0,3134,0,0,1610,1567,500,500,0,0,0,-294 -301 241 -437 9 -494 -153 280 -407 -62 -320 -32 -66 -296 328 442 -235 -68 -228 113 -151 -440 -210 142 -274 375 405 192 -262 361 251 -80 437 252 465 -251 -499 -325 -149 304 -378 76 -240 73 -278 138 -276 15 -223 -366 -485 -285 -350 -60 114 110 242 -474 -64 129 392 -415 -430 -150 499 223 -333 -428 167 -96 404 -236 -280 -98 -433 -420 -412 -187 255 -243 63 -214 -245 -94 -15 434 -207 256 -370 42 -133 316 342 -427 -250 -148 -279 185 -452 154 226 124 480 -114 441 -447 81 456 -45 436 466 -177 134 -482 373 -389 -61 283 -314 -204 171 474 -310 -231 299 408 -399 422 357 -321 -359 -309 352 345 158 -410 460 476 360 -108 -444 388 -388 -154 60 273 -59 -95 -363 323 -385 127 -471 68 -226 108 -379 339 433 336 -53 409 -365 -76 -369 33 -172 330 132 0 -406 450 -218 -464 71 -300 -224 229 307 188 431 -146 300 -202 293 458 -345 -483 -1 -287 153 79 454 -255 472 333 -425 16 -432 -330 -367 311 239 270 455 231 292 -398 -486 100 168 -2 -26 492 88 -27 -496 -152 -266 -12 415 85 145 -29 -282 -132 401 -337 277 246 317 232 59 -182 -112 -116 67 -248 -36 156 -169 237 -44 488 -134 -297 313 -73 290 -338 382 105 -190 160 266 -357 -209 365 398 -237 106 -263 -171 -92 -3 306 -448 136 21 -404 -439 120 428 -249 367 355 162 200 159 10 -170 -51 -441 -421 274 225 426 66 91 101 -215 238 218 329 326 -65 -360 135 372 -188 -247 407 72 -71 297 334 -55 -81 259 -221 181 -234 244 -49 -141 207 -239 212 -347 395 -349 -238 -351 103 268 -299 275 -212 -78 412 -184 -128 -82 -311 65 -469 208 489 -120 294 46 -316 -22 -443 -386 301 481 258 -56 34 -225 117 169 -8 -137 -23 -119 -145 -458 -264 473 310 -492 -181 -208 -46 -242 -490 -47 -35 -19 -328 -30 263 309 140 482 8 -156 130 396 347 7 -361 -126 30 143 133 -303 -4 203 -455 137 -105 486 -413 -227 -43 -352 -368 -86 146 -199 298 319 -267 376 -281 379 -147 -100 -302 28 211 -383 -429 115 414 303 462 -192 -143 -319 205 288 -329 -136 11 320 -198 -196 128 70 418 -289 52 -431 -306 215 -408 186 25 -275 -353 -298 324 -411 -203 -14 -87 -426 -42 325 -201 -160 -288 224 -93 75 -489 37 -129 445 -83 5 278 468 420 -104 32 -10 362 24 -435 49 36 -257 453 -125 -195 -211 -130 87 243 -31 -232 -233 78 29 163 -28 438 47 457 219 -403 -144 -334 253 -436
OK,13,6,10,500,7329,0,3134,0,0,1614,1581,500,500,0,0,0,332 -216 -427 -331 -262 -411 273 -416 -174 163 455 -161 406 -357 -114 -269 459 -93 -266 -152 -348 -407 396 -115 -479 -234 237 -162 -464 17 114 -22 84 80 -65 -100 -336 -153 -170 436 253 -239 338 -157 239 -325 415 -58 279 -409 -278 4 -231 405 449 -3 -56 176 -52 420 457 -355 352 40 31 -34 355 -228 219 123 -400 113 -7 -109 -494 -151 -270 -214 -318 -194 302 -492 -184 -332 -122 -413 -29 -308 -327 433 -399 454 193 289 -276 95 78 244 243 359 -495 105 -198 -64 463 -311 -446 5 -226 -466 413 -343 -283 66 -268 488 13 367 -92 403 481 -82 143 398 -321 299 157 231 432 -379 -4 -207 -107 -55 326 -12 -230 225 365 -404 110 229 -45 -180 197 178 -475 473 25 401 129 -463 489 434 -410 69 145 -89 -396 261 389 210 -169 297 -378 484 -5 57 -286 -353 -209 120 195 185 -477 -294 482 236 -453 354 -435 198 -418 194 445 130 -179 30 314 333 340 -160 -117 -322 390 44 336 60 65 494 112 165 282 -21 152 -90 -263 116 -128 408 -44 -296 223 -27 498 89 -183 422 46 485 -159 -280 458 426 383 370 312 412 208 58 10 -59 275 -352 162 118 -31 -465 417 -468 -306 125 205 -377 -149 361 -175 35 419 50 381 -131 -323 -178 199 -103 -285 188 467 136 -121 -380 -177 -310 270 267 -496 -60 -26 -221 -50 106 -135 -282 23 497 -440 54 -420 -99 -249 181 -258 -341 440 -317 -119 342 -104 16 -6 -437 132 469 470 22 -51 -217 -486 147 75 281 325 -484 -227 414 -305 126 6 480 189 -188 134 271 -490 346 -112 -499 -23 -120 -18 1 -39 -1 -334 -265 -346 -46 375 -225 -28 -395 88 -245 -102 -200 -261 160 -406 -87 -488 102 -350 98 429 462 53 221 -76 -447 409 -254 140 28 -141 171 -313 386 59 -42 -224 -277 -392 -127 20 291 -242 443 133 -35 -455 441 174 311 416 -339 -16 -164 -342 -256 -401 -470 99 -328 303 158 285 -408 263 204 -251 -335 246 230 233 -361 -202 153 -330 -116 -84 90 0 410 341 -197 154 177 -287 442 334 -314 -337 2 -307 -384 -215 407 94 91 444 -429 72 450 -63 104 -382 212 45 186 -491 -220 259 -86 287 79 -137 218 274 -70 38 42 -20 -67 -247 315 183 475 142 388 115 -125 -38 100 -129 -442 -134 -96 -472 109 -476 -441 -143 292 149 -460 156 -182 -374 180 -248 301 168 397 232 -480 -275 215 49 324 366 -155 -71 -206 -422 490 316 14 -187 -274 428 141 62 399 -478 -293 -15 -436 220 7
OK,13,6,10,500,7292,0,3134,0,0,1573,1585,500,500,0,0,0,261 350 458 -423 -435 296 -248 -398 -3 -303 249 140 -328 234 481 238 -259 347 168 -194 -324 -322 -444 -486 -330 -273 271 174 -399 152 -81 -251 210 -106 -203 -195 202 -393 -411 294 -7 -371 326 56 465 2 -205 -425 -111 75 289 -1 -74 -305 -390 -136 339 -380 -368 266 73 -413 229 -421 255 -397 -93 90 -15 452 429 451 -440 -95 -117 -495 -46 67 -429 -217 321 -318 -175 48 -184 -386 445 -120 -21 -376 489 -161 -85 -287 -233 -163 262 -228 -72 -214 35 -130 399 66 245 -345 -360 -56 285 -170 4 300 -366 116 -181 88 405 217 485 -116 258 -463 -12 157 471 -96 -58 433 -288 -165 406 -104 -356 -179 -90 392 -178 39 127 -292 -166 204 19 475 353 -156 206 404 -225 -500 16 -412 -474 -422 -298 464 6 -113 325 237 68 -68 -314 -22 -317 314 322 351 383 21 246 -355 141 439 109 446 -63 -139 130 -193 -488 276 -391 -66 -67 498 -232 387 -202 -316 -13 -418 85 149 -470 -245 192 493 495 139 -256 -60 -19 368 -44 224 431 -465 -403 -208 -301 187 -291 -196 -171 412 427 424 -337 -201 -212 357 -218 155 -28 86 381 -41 -329 -142 -223 -361 17 167 -75 -107 -347 428 -9 268 -26 292 376 391 -278 -129 -432 47 453 41 64 150 -448 223 420 205 -462 -374 1 417 389 -189 -45 84 188 -240 463 -71 89 185 -145 462 284 -408 -307 332 214 44 423 -31 -369 342 413 -138 -487 -247 -286 -476 358 163 454 -497 -169 -383 468 -471 -253 36 243 315 260 -105 -143 175 -434 -114 111 -375 57 282 -206 324 352 -404 -491 -489 -151 270 -238 220 -359 -472 151 222 253 -219 447 330 359 316 203 190 -299 -124 -24 421 199 -461 71 -135 -272 -134 -481 -39 469 299 -78 -82 -326 208 236 363 -370 148 216 -266 -405 133 492 160 -216 103 -153 -137 -234 70 416 361 -395 -34 8 225 -275 -339 -17 487 -363 -379 478 -250 247 38 -267 -282 -43 281 104 193 -309 -449 291 -268 338 -197 -48 -70 256 114 407 65 -262 -64 400 176 -260 -331 -237 -210 -200 23 158 -332 -308 415 108 414 -349 -325 307 207 -409 -372 7 267 -80 -249 277 298 346 250 434 373 136 201 9 382 -150 101 328 -25 398 154 -186 302 -176 269 -230 219 -443 344 63 278 69 46 -385 -304 -274 -436 319 226 -450 -469 -327 -353 -394 -164 129 87 309 -358 384 32 -340 -478 -252 -445 -492 125 304 -59 115 -122 290 186 -16 -177 457 301 -454 -437 -377 212 180 -213 -152 241 -224 -110 -73 -112
OK,13,6,10,500,7338,0,3134,0,0,1581,1623,500,500,0,0,0,-490 67 -196 390 -129 16 -414 299 311 106 263 210 221 -206 -320 38 -205 -327 -250 -54 419 79 35 199 459 -447 -128 277 424 431 -245 172 288 -499 -286 -384 -200 -369 123 454 -64 102 -223 177 217 148 161 -38 -71 215 87 -7 -439 -438 -303 372 -113 279 198 189 39 257 4 -209 486 -411 45 -92 327 73 -233 160 497 -333 370 -67 366 307 69 -106 326 386 -479 -32 124 248 -122 360 -446 310 269 -337 -382 -96 395 -385 -124 -18 -231 180 351 -112 -274 -109 402 488 -364 -50 -498 181 62 426 -400 272 -180 -295 205 212 -193 300 15 375 398 -105 -298 415 -20 -305 -404 34 -220 363 -217 -102 -149 -60 -139 197 376 151 401 -267 -265 118 132 359 -379 8 -290 477 487 496 93 427 478 3 -493 17 -116 -227 261 -390 229 -25 -308 451 57 187 379 201 -15 -491 12 -5 -371 -216 412 -242 86 -325 216 294 -165 109 -30 -276 -40 353 -461 61 303 50 -51 324 322 107 345 396 196 -272 -155 104 315 218 -23 -264 -359 429 -422 -355 397 -8 -95 184 -213 246 -260 -486 -28 367 321 44 -412 -349 220 -207 101 -492 72 55 -159 343 -270 -489 234 -34 155 49 -167 258 -388 -375 -494 191 -127 192 13 453 240 -114 253 -254 -370 -362 -463 -79 -469 -169 -33 418 -212 -22 178 493 -354 357 -16 94 -399 456 121 -143 268 -163 438 -471 136 -55 314 405 278 447 -52 449 -408 420 68 250 98 144 -160 -161 78 440 467 209 -186 -324 416 -454 -48 -125 -215 -240 -495 -458 -311 222 323 208 490 293 53 -496 434 -485 -321 423 244 -280 410 491 254 -374 -319 -430 77 468 183 -248 -81 -171 171 83 382 316 -391 -238 153 -121 147 -316 479 154 -9 330 267 238 -70 -401 -278 -368 361 411 -46 -174 64 445 -366 -426 385 -449 -293 286 494 -335 -387 -135 -4 285 -256 -194 463 282 -482 441 -434 473 -77 91 -199 -14 358 -237 -72 -483 325 163 142 442 430 338 270 157 80 -151 28 377 -304 -36 -162 182 231 -190 -56 -76 -261 -450 211 56 170 207 46 195 -148 179 380 -192 -183 492 -432 369 145 19 -289 -309 -244 403 332 -140 381 -57 108 383 290 -367 -119 298 -263 -21 214 204 27 31 126 -59 -210 -389 -26 -188 -363 -472 52 -224 476 -219 -402 -37 242 59 -255 437 482 128 -157 -66 14 273 225 -232 394 100 275 236 470 460 41 -269 116 -203 328 158 281 -90 347 -243 474 122 20 -292 2 -453 -266 391 340 320 -421 -166 -296 174
OK,13,6,10,500,7431,0,3134,0,0,1646,1651,500,500,0,0,0,199 -396 171 25 43 60 411 -327 -443 -100 422 -162 340 -298 192 -352 -288 170 270 -226 -384 -135 445 -222 -18 -381 -290 -463 -153 -427 -12 177 227 184 -37 -390 381 418 87 492 -481 10 -112 455 71 -86 379 -130 54 448 -430 42 116 -383 124 -220 44 -2 135 187 -449 -57 367 -446 251 304 356 -278 209 51 -394 279 -274 93 -252 371 -23 -377 316 194 -441 -160 113 -437 -337 -264 430 173 11 -286 -219 109 -208 357 55 -250 427 -172 17 -192 0 169 -225 416 346 24 -240 -11 -358 247 -72 162 401 -242 -365 286 96 -418 329 399 402 288 307 256 -433 -55 -1 -350 364 308 -254 -368 203 365 -465 29 120 -420 -497 -149 196 369 213 -263 -363 134 -483 301 -341 -142 -488 148 104 228 344 -96 276 -133 -128 282 451 224 321 254 488 -69 -491 19 210 -210 -407 -244 -121 -30 -125 30 -122 424 478 -74 -492 -351 -236 281 477 493 453 -247 -260 136 391 217 101 -14 -413 -109 -204 -229 403 -376 -301 164 -428 250 -333 -325 -7 295 380 373 -255 -282 147 -284 -316 75 -330 350 -456 -33 -334 33 142 -177 382 446 -15 -245 -359 -318 -32 366 386 -257 230 -474 -47 392 469 490 -105 -71 -83 41 -131 -482 -294 180 406 -349 -211 -489 34 248 172 -97 -155 -223 -421 130 46 207 79 66 -102 474 -24 460 255 -218 -412 287 161 8 -111 -191 -258 -161 -478 390 -29 -235 198 -414 292 -202 90 -88 -201 4 470 -79 -426 465 -42 219 103 -139 14 204 330 2 449 -66 -59 -493 384 -170 407 -348 -461 435 -498 -409 483 190 -336 345 -422 327 -31 343 167 -275 -230 223 -371 65 -379 409 -344 229 216 -197 -75 -178 -45 -50 -110 482 99 -84 159 -405 151 361 253 -134 260 -424 27 -447 225 271 290 -158 9 -261 -340 497 285 -380 359 377 -17 158 244 -150 331 -92 -85 -485 -328 421 -425 -249 -332 242 -472 -322 291 -54 1 -434 -70 -265 -395 -82 -189 166 241 -199 -146 -386 125 397 296 220 13 -343 85 -453 -58 -324 -464 -370 319 -450 -291 59 323 394 138 388 106 498 -89 -126 -78 303 -347 144 -3 16 -185 -203 -357 189 -452 349 -494 -471 -271 95 -116 -490 181 -98 450 185 -5 -292 485 -367 317 35 -61 218 157 -215 -209 -300 237 313 263 -8 58 123 -276 115 -279 -400 -205 436 57 -391 268 47 149 462 372 468 410 259 -114 -369 437 -438 89 -120 355 -314 111 -188 -68 -19 179 334 472 -468 -123 240 18 -234 -321 439 91 -355 3 143
OK,13,6,10,500,7315,0,3134,0,0,1597,1584,500,500,0,0,0,348 -232 421 470 139 319 43 -455 -403 146 271 86 184 178 149 -234 -190 -227 -474 302 -158 158 121 -273 364 -269 108 -202 -383 -325 372 -356 -257 22 226 -233 155 -143 -41 350 436 328 -132 -361 -103 133 420 206 426 282 435 -425 335 235 14 -395 -336 -476 181 255 30 55 54 291 -259 217 165 483 197 325 -242 -254 -429 433 60 1 -93 380 -421 -486 -448 -311 -209 -335 371 180 429 -101 252 339 -431 -147 295 479 131 -492 -365 485 -40 -296 402 -79 278 -166 337 179 -379 -266 -263 -499 112 -149 -125 499 -408 -231 -418 -65 -27 229 -281 -98 336 156 -324 -193 -457 -63 -76 92 162 393 441 -42 -388 172 370 -230 111 97 -150 -140 381 351 241 -490 390 62 -137 397 -381 71 331 262 198 -82 208 -357 173 -135 314 304 398 -452 -110 103 -175 299 80 251 -221 -258 292 345 -416 -127 490 -211 -332 169 68 305 -236 207 -291 388 -498 -487 -434 496 -376 -413 24 10 44 -330 -215 -478 -77 419 224 448 -43 59 301 -18 141 -463 -226 384 285 -489 -60 -483 -314 360 -37 300 243 277 -178 81 -199 391 -491 239 327 410 -70 -14 415 250 -218 -495 143 383 -316 -177 147 -71 -66 171 232 375 -470 196 -479 210 356 -208 -437 190 491 324 -467 -200 493 113 -456 63 -105 -390 407 363 -228 399 -104 -485 78 -23 -256 -192 443 -279 373 449 281 -293 -180 129 306 91 -59 -138 -353 445 -366 199 -378 -338 -165 168 -446 83 -450 417 -248 -151 -358 -249 -393 -334 -30 -270 240 -319 26 357 -286 320 344 110 -432 -444 166 -458 -56 451 465 -87 389 -374 -401 50 459 -278 432 -19 367 128 145 -99 35 -145 32 362 -428 -488 -17 -362 183 -350 -80 -116 -477 -119 -122 269 -250 -174 -35 -426 424 -210 -265 460 -462 354 34 257 366 -406 -327 487 311 15 395 333 -2 266 434 -100 -253 150 -473 185 201 -364 274 230 -201 -460 365 9 76 -475 -252 53 117 -346 -1 -20 438 -382 428 -274 -28 -57 39 -153 412 -161 -179 116 88 477 105 84 186 -494 387 151 57 75 64 -91 245 332 138 -89 25 -69 263 -348 27 -407 248 209 422 -13 -427 -183 90 -246 450 -294 297 442 455 -239 437 182 93 -133 -402 -167 163 -372 462 -171 100 -496 -323 -141 439 -154 223 413 -295 -176 -451 -68 -61 452 -194 -7 -223 -75 -106 461 216 -493 218 -160 -260 283 -85 473 467 122 -453 193 170 221 -464 -283 259 317 214 -363 -442 -309 343 -58 -411 -26 115 456 -443 368
OK,13,6,10,500,7325,0,3134,0,0,1598,1593,500,500,0,0,0,431 326 352 -459 83 -213 288 254 452 132 181 280 -77 317 -394 65 376 -463 112 300 -76 -181 -85 90 128 120 496 -2 -337 51 212 -167 -358 404 -208 200 -243 138 135 487 -370 218 -320 19 -146 -462 124 -340 -131 -445 -60 68 -66 350 420 -275 20 262 227 -94 34 -395 469 -151 -194 456 -81 291 -255 204 451 347 183 207 -493 -205 -496 286 -357 -466 457 24 -99 -79 126 309 -152 58 440 -254 -404 -230 -247 -264 -178 -324 319 -309 -162 -34 123 -341 355 -121 -15 -444 -59 -338 -28 15 -383 109 211 -160 -491 330 -22 -414 278 -362 -214 -29 -307 260 -419 230 234 -143 381 306 -425 -429 140 370 -279 127 92 155 -331 -434 334 -210 79 -211 455 -407 476 221 333 134 244 -203 374 -154 -209 -123 308 -427 235 -393 -18 239 45 -325 -486 117 131 -192 -306 -9 468 -240 -375 186 98 -397 103 448 -482 -187 -140 -225 -329 121 -27 -241 -270 88 384 -166 190 -249 73 427 -380 116 -12 -471 371 -349 77 424 -221 375 -212 -442 435 434 463 180 466 -424 188 95 -420 130 353 -453 284 -144 -61 -228 -396 -196 -52 -185 279 54 233 462 -54 -304 -366 9 -483 -217 351 269 56 471 -277 57 -412 156 -410 -207 17 -431 22 -388 -289 -382 -39 -46 -216 -481 273 -47 27 -250 191 -169 111 271 -251 489 -69 325 -490 -468 53 -87 311 -227 -489 -373 422 163 -339 -322 397 100 -128 447 -302 -378 -235 341 113 141 63 -173 213 282 -191 415 301 -116 -172 150 -96 -157 -343 -426 146 102 217 -202 366 -408 -336 -4 78 478 -176 459 488 -13 -295 60 165 285 336 247 -158 208 118 -120 474 -317 -293 154 139 498 -237 75 -17 189 464 331 -11 187 -319 346 74 -80 486 166 -484 -219 294 210 -261 407 -23 315 -64 417 -124 -282 307 -156 -26 -417 310 -159 327 5 -346 499 -190 215 -432 93 -41 321 80 322 149 -226 379 -298 289 -114 219 -398 485 84 391 28 -220 44 -153 349 40 -422 -139 39 -7 -183 -252 176 -242 -355 357 -75 -232 252 72 -90 104 -327 115 -180 258 -321 -273 206 -25 -35 -430 -316 274 145 -403 -479 -97 70 236 -193 -499 -384 324 -177 297 356 209 -452 240 -323 -274 290 -93 -283 -253 -312 194 261 421 402 465 -206 -100 231 -354 -262 21 -83 449 -136 267 -390 418 480 -103 -353 -469 -106 -51 23 -474 33 174 175 -447 -21 437 101 -222 359 185 403 4 71 -477 -84 362 272 -437 -288 425 -40 -8 -345 -299 428 263 387 193 -63
OK,13,7,10,500,7277,0,3134,0,0,1568,1577,499,499,0,0,0,257 190 88 -399 1 -64 361 -492 -133 169 175 -315 454 301 65 -10 -233 -416 125 382 269 -262 228 381 -268 278 -247 273 -345 -252 38 392 -79 -368 -320 -479 -21 -236 407 -209 4 455 14 -473 430 16 304 93 -483 476 -37 248 59 384 366 -5 -405 -57 32 -83 -242 371 37 -156 36 20 -104 264 -168 76 432 42 -310 -391 -289 -447 403 -201 -229 155 -96 -403 -417 -124 -195 395 -169 275 -176 -301 467 452 404 339 -164 456 -72 242 192 103 -386 -328 157 -481 -326 -237 493 -303 460 -272 167 393 433 194 92 8 -47 87 251 217 363 306 -203 85 376 -119 -187 386 213 -478 207 -300 379 30 483 -94 211 292 236 96 307 277 -16 -392 -443 -476 394 -414 345 298 -366 -143 44 70 293 -130 439 350 241 226 -380 114 414 489 56 149 336 -426 -257 -197 234 -9 -99 -152 -488 -284 53 -285 -163 -401 425 344 -442 97 10 -499 -32 -118 -256 -286 -58 -409 34 270 196 -407 408 -139 482 296 253 -113 -455 -354 -76 333 -309 35 39 -327 -7 -425 -54 372 79 -144 443 -218 -420 -112 -457 -215 208 -304 -240 -385 331 -494 406 15 352 81 -293 -138 206 191 -194 17 48 495 310 156 -91 -484 -362 83 319 -82 465 134 -359 471 106 -464 98 -343 95 474 -175 -462 -353 267 -132 -495 -413 317 424 -55 479 -226 60 -116 -384 -337 326 -341 -34 -465 -498 311 154 -357 423 -316 -142 216 -182 90 -93 290 -183 -102 94 54 63 -111 80 218 151 417 -134 77 112 343 -270 486 -461 120 -383 -419 43 11 441 82 -17 -365 142 422 469 355 227 -377 -154 411 -249 -306 239 -375 -45 -422 -38 -60 -397 138 26 360 199 -193 -171 115 223 170 -110 51 -371 -435 283 -279 -166 -411 263 -208 -245 -174 19 -8 -253 -463 -161 -207 215 -192 447 318 266 484 -50 -330 -313 161 -370 299 -106 -260 497 -146 -451 -480 201 -432 -446 240 193 102 -204 -277 -36 -78 -248 358 200 426 58 -190 225 -389 -234 -13 325 -412 341 -84 -487 -27 -444 -319 185 -147 -258 86 494 -302 -87 238 -145 205 -438 -160 420 -105 -374 150 64 148 186 255 -449 -263 252 66 -172 357 -151 -115 41 -440 -19 210 -127 183 -445 286 -41 320 195 72 -221 -170 -308 129 260 294 67 396 -477 377 268 -288 -307 400 -125 47 109 -393 119 340 -114 254 491 492 -298 -39 262 -80 -149 245 -410 -15 -448 -296 25 498 -77 -372 143 354 73 -376 -28 321 -85 -441 232 415 31 45 413 -231 -335 -89
