Count,Checker,Valgrind,Inputs
391,OK,1, 161 21 -383 -386 151 55 334 192 -248 77 47 -106 266 327 -242 295 -189 73 4 -271 152 -294 -71 389 -11 285 -222 186 259 373 9 -329 -186 210 17 240 172 249 -205 -326 101 337 -33 -195 31 -331 381 325 25 291 -257 -138 316 377 156 -306 -41 -247 -319 -281 20 -9 -363 -145 -110 243 154 323 255 125 38 -358 -359 369 -274 18 -296 93 176 -347 -151 -324 205 -12 -127 -185 294 -301 -194 304 82 91 -96 -182 -196 -300 -22 -103 -229 227 -30 -70 -272 -164 120 -82 -220 -126 229 -58 134 225 174 -51 -19 280 346 -47 -255 123 -291 310 215 7 78 -357 46 332 353 100 -59 375 -282 3 -371 132 -122 145 333 -224 279 258 19 83 276 363 -116 352 -61 -39 32 290 -258 136 57 168 -66 -163 -150 -43 2 -327 -340 -298 -209 -308 -307 96 -37 318 -259 242 230 35 -233 -328 -89 317 301 -353 -325 -240 -6 -28 -245 216 59 148 -84 -235 252 -333 390 23 -25 362 167 -265 14 208 85 -24 159 70 299 -77 -231 -170 -35 -364 386 15 61 -123 341 90 -144 235 335 -234 171 -104 184 -45 -148 180 -283 -21 24 -149 22 -105 -100 -64 -125 253 -97 263 8 267 -159 65 -166 84 -7 264 355 -188 107 -256 358 124 -243 223 296 -199 109 257 -268 50 116 -124 -52 -297 81 -203 212 338 -261 -321 -262 342 -374 -378 331 -286 -338 329 -339 -161 -80 102 -155 343 141 -181 -287 163 -136 357 117 -346 -154 -101 185 166 -197 143 -277 56 5 -309 237 344 -169 -140 -134 -160 -332 -365 -1 283 37 217 -348 -280 189 -141 -381 383 -23 -49 238 -336 273 112 274 -157 108 -121 289 -74 -93 127 -252 194 -377 -63 -221 6 -226 -369 118 133 -370 72 -389 298 -8 149 -215 41 -2 27 -15 -367 -310 -311 -68 367 -92 254 199 126 356 351 -342 297 -352 -211 177 -26 326 -153 -214 42 312 -90 -275 -113 74 -73 -177 -285 45 198 -115 -67 66 -69 -313
392,OK,1, 6 52 -164 -70 259 -306 309 -180 -228 29 271 14 238 211 -331 282 21 -105 377 -76 -295 277 -179 228 -307 -99 165 -375 133 0 1 -362 110 201 -46 -279 301 -7 -321 46 -225 198 97 -39 -223 -316 -110 -219 -380 243 -137 -292 286 276 -25 -16 -20 -239 -34 93 120 -234 102 71 -21 126 -262 18 179 -98 117 -276 -381 265 225 55 113 390 145 -311 -156 220 -45 -66 186 353 235 251 248 384 391 -55 28 -230 -177 -355 -134 -324 -243 -161 74 83 64 24 -30 349 261 373 268 17 -268 237 -112 -299 -185 -42 31 -217 -288 352 289 -303 -280 -343 -317 157 -199 -151 344 -190 266 -332 -260 -157 -104 -128 -178 -107 -122 -290 80 109 -351 -163 -43 -310 296 89 56 -144 -123 -83 253 -106 305 206 -142 15 223 331 -344 156 -113 270 122 304 -132 153 339 -302 370 311 350 38 -215 106 357 292 -165 358 240 -336 -197 -373 -72 -213 98 313 -17 -304 63 42 -176 291 66 172 -237 -261 30 -8 257 137 -168 -75 12 92 -211 32 188 -60 185 -68 -35 -323 -272 -220 -23 207 77 -188 -80 233 -64 -171 43 136 -357 302 -201 -363 -5 -248 101 359 -65 47 -182 73 -196 100 -77 -195 -337 94 -63 132 275 57 -370 -224 -162 -389 54 -114 -119 -385 112 -95 59 143 365 -3 -361 230 315 58 -328 272 49 336 2 -275 124 69 61 -131 355 -227 -281 146 -62 -173 -32 226 -240 148 196 -265 363 -386 114 163 -169 232 308 -184 51 144 312 -167 72 -11 91 -154 -371 389 -139 154 191 369 -326 194 -50 34 -129 125 -285 199 323 -376 164 36 -170 161 -159 273 293 -271 177 -172 -31 -273 -4 -41 16 -284 227 -286 -241 -13 -109 338 -283 288 159 -175 178 187 -189 264 -354 204 140 107 -232 360 281 -322 134 -291 170 53 -48 -33 -57 297 280 -115 81 -97 155 209 -143 108 -372 231 250 19 256 -252 316 -314 279 -204 -305 376 -93 -378 246 95 252 -56
393,OK,1, 276 342 -216 288 305 -186 164 259 -74 -245 267 390 150 -225 5 -200 76 313 -84 -137 -244 384 348 99 -362 -144 132 306 -143 -93 -276 -228 27 145 -98 106 221 -234 134 -239 -318 -391 -10 13 -34 -231 -28 -131 -69 362 -188 350 274 -238 -77 311 223 -204 177 337 -223 212 71 -15 -367 182 234 286 167 -38 332 293 -202 121 130 105 -339 -346 -79 -351 -154 -53 334 -214 -192 -345 -340 283 -328 50 -326 -5 292 -150 341 163 -206 74 -322 161 -78 -356 -180 185 -246 -9 241 -101 -277 -364 128 135 1 178 -375 374 -49 -129 131 247 -128 67 -162 38 75 -103 165 369 344 -183 244 -253 -96 -358 -316 94 378 -350 -113 -140 60 -342 372 -343 -83 -35 371 64 -191 49 -94 -291 102 -89 -177 166 243 61 194 315 -236 215 -254 -279 -306 95 -66 157 69 -64 52 343 34 198 118 83 -203 58 -327 160 25 180 184 351 309 33 -354 -70 227 -242 15 -62 -264 257 324 -348 22 -251 -68 -263 143 -58 -218 220 -285 68 -368 -97 -87 290 -229 0 172 -300 -297 -226 -43 299 136 248 26 -124 -158 110 209 149 162 -55 109 -40 -153 -281 117 242 204 36 -293 -119 296 104 -249 168 140 84 231 156 40 -2 -99 338 263 190 235 -272 103 273 294 101 -304 -156 -182 -6 81 -135 285 -241 -335 -134 -259 -301 251 245 -138 -167 317 54 258 357 -4 333 78 -152 255 -132 -260 -237 -219 -181 207 360 53 79 388 -42 379 -208 -392 97 -230 -26 -121 -341 138 45 -363 -27 -82 -382 73 126 57 -292 12 -173 -80 -352 -47 -176 -123 193 200 141 -258 37 133 -319 240 -324 -388 -215 -115 295 278 -296 179 282 340 302 -76 -248 314 254 186 -170 376 -13 391 120 -146 154 -337 -207 358 -19 284 316 119 -315 9 -371 -179 328 375 -193 -65 -161 -159 -196 152 262 125 330 -187 129 373 44 -311 -220 -310 -95 -386 310 114 219 155 385 -280 -106 312 -12 271 -51 238
394,OK,1,-187 293 -365 -150 -185 130 -227 -356 -30 -115 -264 329 64 393 -82 322 -303 -385 304 280 46 276 186 59 -294 -188 115 262 -257 -60 225 -250 55 97 306 -270 -203 151 8 -361 63 92 110 314 -387 -175 320 -26 -101 112 -327 -106 109 -138 -163 -214 360 -117 -344 266 239 60 -54 -284 -210 185 325 263 -240 -181 -205 187 -318 157 370 -230 -343 361 -274 -229 171 -108 -382 -96 37 308 -81 47 -164 -177 -263 229 -281 243 -338 -47 296 -334 258 274 33 198 140 364 56 283 94 -390 -132 -4 327 226 -376 278 -194 -242 -316 136 -370 -202 -178 -336 321 49 -280 -223 -329 52 -301 371 -322 338 -282 159 18 -195 71 68 375 -11 -302 -241 -335 -141 43 -111 152 -379 -170 188 -351 305 383 227 96 -249 113 132 -355 -339 -74 -352 54 192 366 -219 164 103 324 -246 0 303 -295 336 -371 51 76 299 -312 -182 114 313 -236 -78 50 21 -65 65 -244 -104 250 -109 355 292 285 -345 -95 111 232 -325 -375 -377 -261 -73 121 294 -252 -186 -341 69 260 -8 348 -358 272 -118 -18 204 -119 218 288 -226 230 154 -289 241 -6 -197 -315 349 53 -103 -386 240 -154 210 -61 -3 182 -25 10 83 -368 -233 -79 342 25 -309 -392 32 105 -17 -237 277 125 -243 -292 -113 -24 194 -110 -381 223 3 102 -305 291 -131 214 -189 163 -179 -228 -105 284 -254 -33 -13 -373 -276 72 -394 378 341 -288 -72 -380 101 297 -367 -348 373 -162 -251 351 333 391 257 162 -321 -209 -146 -319 -62 -86 -83 -347 209 307 85 181 275 -360 -77 -183 48 365 -7 -52 220 298 318 269 30 234 -266 -275 200 -92 5 386 -378 -51 119 -134 149 117 -157 -286 213 -49 -93 248 -102 -145 120 389 -71 -152 222 -238 216 -253 -217 -366 -38 -153 -48 166 74 -144 -311 126 -114 261 -218 -269 66 367 -28 253 -46 153 28 -239 -139 -126 323 90 -306 22 259 -137 -89 -151 155 91 346 -37 17 142 228 -87 -133
395,OK,1,-280 319 -177 130 -325 -374 72 -341 -307 -292 248 -326 2 -347 21 -247 283 -287 -1 90 -216 -266 -71 101 75 -50 -163 -108 291 35 364 -231 91 305 254 157 296 84 -365 -74 306 -221 -154 -202 -128 81 16 76 126 239 137 392 301 382 207 -41 -22 61 266 7 -222 -190 -252 -212 -246 -136 179 -143 -125 65 -62 -238 33 116 331 -127 -286 -267 -81 -15 232 -194 109 -158 343 332 289 -189 -277 -359 -207 -354 89 336 -380 -229 140 -116 133 251 -6 117 262 -393 -9 320 112 -78 -118 -219 -106 83 233 68 -111 -390 -160 39 312 94 -290 387 -103 -297 -379 -245 -327 58 -33 -340 -337 139 -331 -176 -161 -333 -199 324 46 64 -253 328 122 -21 -344 318 -296 -17 -26 267 -27 280 -320 -8 98 -171 -155 307 -132 -70 145 273 376 255 54 238 -377 -2 -109 -131 159 -388 30 171 218 -332 -369 303 357 186 -23 -258 222 229 192 243 366 -35 99 88 -360 385 281 -208 -218 -162 -268 -138 93 -183 -299 -123 -291 -298 42 -40 -79 -39 183 -345 377 -164 102 201 -93 -352 -228 -342 -392 -263 -135 -385 367 388 -47 -310 -328 370 334 123 257 -272 113 361 -144 278 52 119 -117 -358 -44 -206 -293 -157 37 219 195 297 -372 -274 -91 -378 -102 -88 -351 -210 -75 154 249 378 389 48 -58 134 129 -265 340 -137 156 -48 148 -270 -170 -149 -122 241 10 -243 -242 -13 -255 313 136 -309 150 -180 -334 121 -249 268 -94 365 -261 292 393 -241 -29 309 -370 -36 -18 363 -49 -24 -14 -72 202 344 104 234 -191 -16 -104 -295 164 69 -32 221 -142 128 237 47 -87 311 -318 -384 271 321 277 372 348 -348 50 -239 -181 335 -276 -159 -259 -82 -338 323 290 184 -339 131 174 153 28 293 59 -92 110 173 -355 95 -250 -343 -294 -129 -141 -90 62 -254 32 351 15 356 190 -197 -364 198 -395 -168 205 -373 -186 182 -362 -234 236 -112 -115 193 165 -61 224 -182 371 22 -313 172 124 27 115
396,OK,1,-286 -347 -276 -98 -380 182 -101 367 -113 239 274 102 5 -386 -4 324 -58 297 325 221 312 199 -84 -82 -9 181 366 -233 -173 391 159 173 111 -390 100 242 -50 303 17 10 -378 174 -314 -249 8 -26 -255 151 88 238 -320 -301 -105 115 -224 294 -132 137 351 -183 9 330 -127 365 -236 249 -178 -280 215 360 350 -94 30 386 107 164 -312 -256 12 302 272 113 -36 -261 99 -106 -273 -228 -239 204 63 308 -284 -151 270 318 -96 348 162 -309 -396 -352 -12 -88 -316 35 1 -108 187 260 393 -229 179 29 -71 -77 51 268 -283 -354 -194 210 129 228 311 6 -392 -263 -38 -83 -174 -298 -271 262 98 392 -168 235 -345 -10 296 101 259 -51 329 -121 230 -42 288 -300 -79 90 357 170 -191 -114 -349 244 48 339 70 191 -172 -40 -14 177 36 124 243 -231 -250 -212 265 -62 -129 42 -360 256 -322 -125 -60 -53 -175 -179 28 -37 225 -264 -258 -197 149 -55 -19 -17 369 -217 37 157 -18 -157 168 -131 247 -211 166 -154 -80 -265 -318 349 -208 71 -23 85 -196 326 -387 -81 -222 -305 -295 -291 -279 196 -394 33 53 -135 -373 -351 -376 -86 340 161 193 32 -341 106 -353 -140 251 -126 368 382 16 4 -306 -184 309 374 -92 -393 -170 -310 -221 81 97 -142 -325 189 -332 -371 209 -59 -28 127 -207 19 200 -11 284 267 194 286 197 68 -297 320 -47 -189 373 355 77 -61 139 24 -25 -355 -193 185 -285 125 375 -240 180 205 -302 -63 40 43 -293 -246 -238 -124 -210 -160 -266 -93 390 352 -95 74 47 -128 -65 344 92 184 56 145 -34 -182 -391 378 -78 -75 332 -223 -99 277 103 195 -145 54 144 146 -220 31 -215 57 87 -146 -326 -205 388 138 383 150 -288 -30 323 -242 -155 -3 285 59 69 227 82 -159 -287 13 333 -253 -6 172 65 -202 152 -103 -97 -359 -115 -8 263 -299 -307 148 -311 226 -262 -46 -358 133 -177 -138 -303 121 61 -327 -52 18 -201 38 49 -388
397,OK,1, -65 13 -246 40 10 322 197 -396 -257 125 85 378 -3 -62 -248 12 -327 -84 -264 -165 88 -377 -204 -388 357 272 -128 68 -114 -237 -54 -75 209 -272 334 134 -351 175 -195 -74 367 -312 -183 -203 -145 140 -268 -175 -214 235 358 -111 355 -64 -316 396 137 -358 -181 -87 370 270 -85 -332 147 -25 237 -160 232 364 -141 -51 253 -124 -253 -238 -142 83 94 113 130 -18 379 -11 -349 19 -340 203 -333 -298 303 290 380 -150 1 374 -199 -106 350 163 -326 25 -177 69 -27 -156 -102 328 -98 74 169 -224 -37 314 53 38 -143 -227 -391 -58 27 -97 279 -310 -194 -130 -362 335 -9 -213 -251 236 -374 -208 -277 -378 -350 390 107 289 -101 161 391 -389 194 281 353 160 -209 72 81 -24 -122 41 -236 306 -171 254 305 299 191 -303 -110 -139 220 359 119 -117 -20 46 -16 -352 -133 -229 -135 223 375 -313 330 -254 -19 -148 240 -217 65 -147 -308 79 -107 296 -108 -273 -357 326 -31 213 -265 -276 22 35 -256 -201 -61 33 -60 -32 -33 -297 -337 -46 215 229 146 -79 15 -369 263 -77 -198 348 -383 -45 168 273 -222 -367 352 -379 -392 -281 -134 -151 111 -162 337 171 -164 -315 -172 -221 56 -67 227 -176 -218 182 -129 -271 23 174 123 178 -390 59 131 92 -288 286 285 -17 -356 -7 368 -205 -99 57 250 -375 76 -226 -120 150 96 259 308 -323 -53 -266 345 -23 -370 -242 -188 87 231 -2 149 -331 309 195 144 389 -223 356 323 -286 184 -113 221 165 -71 -354 -144 206 -284 43 369 -190 276 -112 32 -47 249 -328 -170 -39 338 -300 -50 9 117 39 78 -12 -146 246 -191 -275 152 -341 -196 183 -173 310 -317 365 248 -48 142 -192 -95 -131 -255 280 -269 84 -293 336 -212 -91 -241 216 351 -279 30 97 -259 173 267 -250 395 -136 329 109 -153 102 51 295 -193 47 -338 -347 376 -184 -371 -285 -137 103 300 311 -234 60 -299 382 -373 -335 312 6 164 -186 -29 -35 212 45 158 -361 319
398,OK,1, 281 33 -244 266 -98 296 -131 359 284 49 369 -189 -84 -59 151 185 -252 94 68 35 -30 -133 -229 -184 380 -328 -201 -310 100 396 -352 213 22 304 170 -268 -9 269 71 -20 -56 -199 -301 -325 -349 -235 222 -198 139 137 -353 -395 61 -333 231 53 -161 362 -79 326 322 -141 -159 383 -388 -8 -7 305 195 -191 -129 377 -41 70 -250 375 10 262 166 171 -145 -392 -116 -51 84 65 -307 149 252 -298 308 125 344 107 -276 96 186 -396 -216 -153 197 108 -208 -38 -25 328 -369 -220 2 287 92 -22 392 -106 -117 -167 122 297 246 346 291 208 -308 82 -376 303 -23 357 -285 283 56 -126 189 243 -337 347 -315 -187 36 -128 103 -290 -335 -78 -296 -230 397 238 -309 351 -34 -286 306 -279 124 -271 324 -248 -292 -209 -322 -372 59 345 -104 17 -380 -260 -154 -297 127 210 290 239 -110 -186 263 337 -259 -289 388 -251 -182 -57 -3 52 350 132 298 -1 -254 353 -256 165 204 152 -35 -114 361 174 -343 -99 156 91 230 378 -239 -178 -179 -323 -157 184 -60 75 196 -211 -243 -171 -39 198 207 -316 299 233 11 300 -2 -317 302 276 -177 -303 251 9 150 -227 -384 83 -18 161 -270 -210 190 288 -351 -105 133 -358 -69 257 -363 -386 -168 15 41 -190 -272 -283 147 256 293 19 -50 -17 -147 -234 -330 271 -192 -188 -170 25 104 -149 232 -13 -96 382 -218 63 -63 -214 58 348 202 -385 162 -275 -90 -236 235 387 265 72 -134 5 259 -225 294 79 223 99 123 178 273 370 367 277 -287 26 48 -393 -122 393 -348 40 -327 -16 -377 214 57 -148 110 -174 310 221 -138 335 311 51 -42 286 106 42 381 360 143 319 -146 160 50 -152 -139 80 -121 -228 -381 116 -222 -223 379 250 366 -215 -24 386 163 -391 145 -76 -10 30 -162 -312 142 -326 264 225 118 -112 173 330 -181 331 -21 343 -359 167 -19 -81 -140 -109 -108 -242 -338 -58 365 -319 -176 -221 39 -269 339 312 242 14 -241 -341
399,OK,1, 396 -302 25 -319 238 -303 -104 -50 65 -138 80 -367 300 -37 16 -229 -366 -275 327 376 -272 32 44 -119 326 359 -84 -162 -332 160 -263 -221 -18 84 377 34 280 -191 239 261 -97 -151 -215 242 -62 321 6 15 226 123 -212 -301 71 121 184 -274 250 -327 -213 -161 -105 -286 213 205 107 -175 -379 -299 -296 -160 -100 -166 204 318 372 231 130 245 85 13 294 -227 131 155 -102 -115 -116 307 -150 145 75 175 343 -4 276 -325 -279 -173 -269 -153 224 273 158 58 -344 -6 -73 48 308 285 169 -233 -224 -64 149 161 -20 211 -206 -48 191 228 189 -89 -145 249 -128 225 -361 165 -121 72 79 62 118 336 251 208 -316 -271 -86 -2 -223 166 -54 -261 -398 221 53 -200 33 -331 178 -167 340 229 94 76 243 354 223 -192 -69 20 255 207 190 309 -158 254 -186 147 269 384 -353 342 -289 295 -326 -183 -394 -315 -87 345 -276 193 -291 -126 397 -240 27 -174 -339 -140 29 -159 143 -127 144 260 -308 -235 152 -77 -290 125 -107 -393 -30 383 126 -44 -130 -217 -92 -336 -124 -365 215 233 116 -10 323 106 -154 111 -216 -15 329 12 210 109 43 304 36 93 115 26 394 -345 351 271 299 -287 378 235 127 341 -330 -355 315 347 -237 322 -42 -96 -184 112 -341 -312 -328 -370 -81 272 267 -309 -24 167 -357 -280 -165 306 46 117 266 -114 -57 303 -108 200 -381 56 -230 89 -334 -317 -109 297 8 87 124 77 -202 -264 51 234 -82 361 -52 -342 -187 218 -324 -252 -85 -88 268 -147 206 63 355 -91 23 -204 136 -78 -169 -292 185 282 344 -360 334 320 240 132 -321 -45 40 -41 382 -17 302 257 -172 -49 -376 288 -139 374 -305 202 -343 -189 17 -135 61 -373 222 363 97 -199 230 -295 289 -31 -205 -55 -141 -75 -23 41 -34 -201 -359 -391 392 140 -250 -111 247 192 -136 -340 216 246 -125 290 135 317 292 -53 -98 298 -148 -177 92 -220 -277 -63 -266 380 176 -1 279 212 -350 -40 -256
400,OK,1, 330 229 -170 18 -182 -203 187 -346 -12 -309 284 -340 110 311 -224 -91 225 -240 101 292 -236 362 206 238 -134 -252 253 -241 -288 -160 207 85 258 -381 388 -350 296 -62 31 -208 -163 134 -305 -329 190 -144 -303 345 97 146 -149 -206 -103 299 0 392 116 108 75 376 -173 -251 257 371 396 -308 -194 -219 -164 -88 84 231 150 -156 141 -131 -108 69 -53 387 47 -188 -195 -283 340 263 357 -162 -176 -81 161 276 -113 201 -330 -382 176 136 -150 274 165 390 9 -43 159 -20 62 64 219 356 30 6 61 326 -297 156 -250 -246 202 282 381 185 228 319 -263 -372 -129 50 -359 232 -174 -158 114 -221 372 -167 -375 -128 313 181 -233 158 -109 348 -132 162 377 -390 264 373 -384 399 -121 394 -3 374 301 -217 -102 -2 -269 67 98 2 188 45 268 25 214 96 240 39 -253 7 -258 19 -385 43 242 -82 -327 304 346 -279 -205 -21 341 213 -71 -338 -89 -74 79 104 -270 169 -313 -97 218 217 175 383 140 -45 -298 -361 1 10 -15 -222 267 -211 -35 -39 -85 -362 -79 -30 -322 -125 -17 -41 33 180 382 82 285 -25 233 317 -92 386 -271 358 8 -290 220 310 334 65 28 244 11 46 -316 -268 -371 5 255 361 100 -44 339 -161 148 -348 179 -200 163 91 3 -278 35 107 273 94 78 71 -80 103 290 321 -75 13 -123 -275 -27 -242 51 343 -281 -190 37 55 -46 -172 14 -93 270 -310 137 -255 241 291 -101 149 42 -138 294 -215 -317 -154 -332 -223 -54 -40 -96 164 182 -399 -72 38 -333 -389 -227 -234 -136 -42 327 -344 -193 -202 -98 286 -142 -273 -23 147 -287 -239 -38 -261 224 -196 -76 -110 -100 122 192 -395 -274 -184 -396 -90 -220 -357 260 -57 -135 237 76 124 -369 -363 -266 -69 56 17 368 118 -304 -47 36 53 117 -356 -1 251 184 123 186 347 58 252 288 -177 -213 306 195 -328 129 -84 90 209 200 173 -388 -56 223 89 298 -34 312 -58 -232 -376 -18 -228 -257 -14
401,OK,1,-221 307 145 81 361 67 399 2 -364 294 -61 -276 258 -29 -17 162 -174 236 63 354 214 212 -143 -111 -134 375 -247 268 -39 -31 -219 -78 -9 92 33 143 38 -46 -396 279 198 -42 -1 -96 331 210 274 299 -397 -165 225 -126 284 -135 245 -317 108 -167 -181 240 118 -275 100 369 295 -14 -90 -129 93 -137 -173 127 203 109 -76 -251 148 -179 265 -48 -116 226 -88 -259 85 -362 -347 -6 -369 229 180 -27 -215 -348 -328 -335 -301 328 -159 170 61 -394 126 -147 172 -246 -203 -331 122 -333 263 13 -35 -236 64 319 8 60 -55 -286 -268 273 71 -233 366 -289 211 348 -318 -101 -156 347 138 -187 68 87 386 40 389 -171 217 154 -240 163 179 238 -11 -294 -274 -288 -52 9 322 -290 120 -13 75 362 -207 0 333 132 -37 -230 35 -85 21 383 -136 -112 151 277 233 41 -154 -142 -8 387 -100 -393 -361 184 7 -200 -25 135 287 -109 342 14 -281 276 339 -70 363 341 131 343 -321 168 102 -262 141 -188 -33 215 -386 -366 50 -342 -7 -227 -113 327 5 -177 -34 -186 -217 142 193 -43 -327 364 175 -59 -319 -218 124 -371 -196 -213 -376 216 -242 391 -284 186 45 147 -280 324 -114 194 281 -5 231 161 378 90 305 -256 188 228 95 262 -10 202 -329 -41 -185 384 -121 192 178 -234 15 183 -312 220 176 -378 -400 355 171 -340 133 -139 -138 -228 204 356 248 157 250 -47 173 350 105 -110 -300 -123 -314 123 -224 79 153 136 398 -265 -163 251 -21 -82 -282 -241 -306 260 -32 -36 98 315 -26 -24 167 -337 224 121 96 -270 144 125 283 44 -387 -381 -77 52 290 316 385 261 -250 -54 346 380 288 -89 -346 -128 59 -146 371 -350 -315 185 -258 112 129 -150 -71 -257 325 291 -291 334 312 381 344 -4 177 37 -271 -216 -119 1 -104 -212 -313 230 -332 -360 -390 -193 -287 -195 -117 -20 -385 -198 117 -295 270 42 -133 376 88 353 -356 244 -357 46 336 358 191 269 -345 318 74 -367 -99
402,OK,1, 150 169 382 -191 -42 -185 221 127 -150 80 -44 -273 166 300 168 348 299 -17 228 -300 158 -164 -72 -188 79 192 29 401 -135 -91 -39 133 282 -364 -265 295 -207 172 -362 -70 -380 -377 399 249 365 239 188 395 223 252 73 341 -264 25 -2 -354 -319 195 -276 84 -352 -253 -333 -197 97 388 -366 344 -89 -141 122 234 -356 247 -176 23 -105 176 131 -158 307 -83 65 129 159 373 -259 171 -363 143 -204 -38 -372 30 139 -62 271 -252 -58 194 -85 -93 -222 312 -390 389 -213 326 -367 -241 -278 90 231 253 -212 -80 86 -290 338 -50 284 113 -98 -357 264 303 -350 208 -56 -54 -111 317 -126 216 -30 -37 -182 41 246 -338 -144 343 -120 -313 -183 -339 200 339 377 -1 -137 55 149 -115 -193 392 -152 -9 -18 56 356 -170 -190 211 -110 185 215 -60 18 290 164 396 -156 235 125 -61 -20 186 36 -360 297 355 102 -65 121 9 -258 -324 -376 -125 -35 -217 372 -342 368 -388 126 -330 275 44 363 209 -29 161 -79 259 204 -234 -43 -355 95 -27 -326 -306 -40 -230 366 214 357 -81 241 146 34 -332 66 -214 -340 306 130 267 70 -189 257 22 283 178 -165 205 222 72 107 -63 -73 170 387 -320 -386 240 99 294 385 -181 -335 261 376 199 -216 -159 -353 147 -281 98 76 -179 -238 -129 -375 393 10 -71 -180 12 371 193 -59 -77 137 157 -348 -381 183 2 88 -33 46 -157 258 248 229 116 -286 35 -143 -223 -46 37 -318 -155 91 -239 64 -365 -251 -296 68 96 218 -161 -398 318 -289 316 124 -402 323 -341 77 -175 92 141 -328 196 -168 -243 -293 -329 -387 -351 54 -10 -173 -325 305 -262 57 -334 -163 -153 -113 -391 -69 16 162 -373 352 -307 -15 -55 -128 -131 87 291 -48 309 78 263 6 17 -400 155 354 191 -369 -294 -76 -208 -95 -240 31 -215 325 279 -236 -297 190 100 -127 394 232 -295 181 311 -384 -57 255 203 -371 -130 -250 -84 381 189 254 -256 -298 -322 -323 225 -394 -211 0 -347
403,OK,1,-287 187 -15 274 264 92 261 -62 -347 2 -342 -271 -129 -337 25 -343 259 -317 -217 301 56 233 -138 -233 138 22 -139 -173 222 -43 180 -199 -381 -389 -348 42 389 176 38 93 -332 -385 -270 166 -179 -279 -118 211 -386 398 279 -14 66 156 -314 -370 -136 218 -402 -275 -235 158 289 77 282 147 82 366 -261 -212 -375 -60 330 -330 -117 -164 256 -45 -282 -362 -93 -74 -246 78 -379 189 -61 -291 -98 85 -75 -97 -299 80 379 -38 291 157 -244 -349 21 -258 -312 79 27 221 30 -47 -346 88 212 -340 -131 220 17 -231 309 -158 237 -190 153 392 209 165 -157 -19 142 63 -257 345 -398 388 -336 7 224 72 168 50 -20 -196 -27 -177 -297 307 163 113 3 402 -294 61 -239 -311 315 -245 -188 178 -194 246 316 53 54 -353 32 -195 -221 -36 201 -374 -102 67 244 -365 145 119 198 267 394 -367 -175 36 81 -254 281 8 132 -313 280 174 -354 46 -315 41 350 -7 -99 207 -382 -108 -22 91 -168 104 -219 -1 228 -30 385 197 386 241 286 43 -166 -85 35 -203 -39 12 384 -224 -54 380 -50 336 -211 230 -328 383 -323 -380 -192 107 258 -339 -295 254 -267 184 247 -200 111 270 328 -67 -82 -256 182 303 55 293 -113 74 347 112 118 127 -186 136 297 -42 -243 -65 361 -204 188 -4 357 -345 -176 300 -72 340 322 -101 332 -106 -96 358 -366 -274 57 -71 -285 354 -359 24 161 -371 -53 -181 371 -226 -241 272 310 -289 278 -161 134 231 364 346 -121 327 373 -392 -377 -230 -150 273 -248 160 232 94 58 -205 250 -237 -273 -227 -2 -309 -145 133 314 151 10 1 -208 326 -321 296 -310 -159 -147 -334 -152 302 -88 -86 -28 -127 200 64 128 -210 123 -83 20 -335 -352 313 167 -333 179 -21 4 217 -360 154 348 131 140 287 -376 83 367 -240 -329 95 6 311 -191 155 -146 116 49 -49 252 -130 -307 0 337 121 5 -81 60 -322 -372 -142 -303 16 -265 181 -84 294 -70 73 285 206 -189 -269 353
