Count,Checker,Valgrind,Inputs
387,OK,1, 286 -116 317 -284 -266 9 -38 87 -276 -7 66 -189 176 -249 -380 -306 26 -331 -25 348 137 -179 72 -336 12 3 -103 169 -89 215 -169 -374 384 266 300 129 -163 -270 -193 -386 111 -90 -139 210 -264 -297 125 279 -87 345 -244 -111 199 130 23 156 -32 -79 77 280 311 -68 262 307 198 -337 276 321 313 90 53 -203 43 54 41 -207 -55 292 202 -98 18 -329 240 372 -246 60 52 358 -256 347 192 -167 -238 323 158 166 -292 37 183 -14 -358 122 -28 -294 -228 -67 -206 -194 195 142 -50 -49 -130 32 243 -247 -205 117 -12 181 -97 -286 335 119 264 -282 285 269 118 -74 214 -312 205 5 -252 366 349 -378 -13 -383 47 -187 44 -37 -118 -56 -319 -59 203 236 282 357 -221 -24 -176 -58 -275 219 373 157 94 64 -177 -20 201 -343 171 -173 114 247 8 139 -52 -326 -186 -191 -211 211 291 108 -188 -159 99 173 -141 -347 314 -83 -352 27 -303 145 260 218 92 225 4 -342 -9 341 308 -308 63 -242 131 277 333 -298 359 98 245 -85 -291 -8 336 -113 364 -376 113 -267 368 309 58 -318 340 -364 204 -181 -361 -184 -138 50 194 304 288 -95 69 91 -333 174 -230 57 -357 -385 -82 -335 298 -285 -369 -239 258 -136 89 -149 -135 -237 -35 132 -96 -41 177 -341 -313 283 46 165 -140 -134 161 -108 -69 190 55 207 322 233 126 234 105 31 21 -63 342 136 -161 -278 150 -100 -243 329 180 -287 -73 -183 378 369 -382 337 200 -168 85 251 -253 216 320 221 361 -387 -151 242 0 -16 -137 -268 255 -143 287 45 299 -199 -154 325 76 -133 -302 259 235 -145 353 -31 -66 -229 -76 -328 -371 29 -345 -346 319 -375 189 39 -334 196 -307 -29 -71 376 -51 354 167 51 -101 377 93 138 -262 -106 15 152 103 182 74 370 268 -289 -327 121 -57 -174 73 355 265 284 -158 175 -129 -105 49 -88 36 -81 -224 -62 371 -330 -196
388,OK,1, 99 -295 -321 294 -357 -380 -179 -307 190 -320 327 -243 -305 -304 108 122 63 260 102 238 -190 291 -313 -358 378 115 -43 149 -372 -136 252 -117 297 -154 -128 -50 -207 -217 308 -119 273 52 -242 -35 29 -149 51 97 -341 -63 386 -91 253 271 337 14 192 285 -99 -90 94 -181 -314 -201 -106 305 66 343 310 -67 -231 221 366 -384 -86 148 -27 119 335 87 307 19 -349 12 268 96 -6 -309 -75 302 8 173 334 179 298 -66 64 -96 -209 321 138 362 -77 39 232 42 -198 -30 319 -272 165 234 -331 184 62 -177 231 -186 142 -120 -293 -212 186 -152 346 -94 -359 13 -180 -370 328 -148 280 -343 189 360 -5 46 258 -118 -285 158 306 180 -124 -134 -211 -315 -328 -161 -354 250 -253 -105 225 -189 -288 -205 287 241 0 -224 38 262 185 152 172 -373 266 113 -153 -292 193 -367 128 90 -273 188 -236 -112 -255 244 256 -327 101 91 -254 -130 358 -280 -265 -39 -53 59 -20 -169 -244 247 261 -290 -171 -4 -247 279 -167 134 -110 1 202 85 -193 -222 380 -8 133 -250 88 177 -375 -137 -158 -31 357 330 318 -95 -162 -271 300 270 35 -187 -229 18 23 100 -1 -41 164 -291 -284 150 -200 -140 -138 239 117 106 322 -111 -146 233 354 -139 74 -302 112 -3 140 -278 111 -13 41 89 -89 377 -215 -294 -350 340 -127 -21 237 276 -364 163 -299 -334 203 339 -29 275 -84 118 43 92 6 3 -34 369 246 -371 -203 37 284 -336 223 -18 -71 201 50 -221 -362 -267 170 -281 -310 -218 194 218 -101 332 341 288 -286 -330 -352 -104 355 -58 311 257 157 55 375 76 -133 -235 -245 -145 -2 -377 -72 131 267 -275 -151 336 174 -160 236 -45 350 139 265 40 -116 129 -337 -76 333 154 -274 370 120 -62 82 -381 -122 228 210 -52 211 371 -114 -173 351 -11 -325 144 -98 -46 278 364 -230 54 338 -311 -55 -195 -335 -306 -270 230 70 320 4 -339
389,OK,1, 195 362 -130 204 -49 -44 248 -45 -325 -285 372 219 -25 -90 337 79 112 -79 301 -295 269 319 4 151 49 -221 61 6 -319 100 -288 -149 -92 -194 335 374 146 -203 -246 150 -297 52 -276 -212 165 -179 -72 -197 -244 220 -339 66 -181 -40 296 -257 264 70 93 -370 -250 107 -213 -363 12 265 186 -375 105 -195 102 351 -298 -94 -366 -198 378 340 357 184 309 109 136 77 -55 -81 -73 349 -286 -58 322 344 -299 -47 20 15 277 -202 221 -280 59 -41 -248 341 137 188 -145 -385 224 -166 -343 -118 -300 -292 310 167 232 13 -386 -214 -151 -310 152 -177 -150 -19 -101 329 -332 113 180 345 16 192 -153 218 -231 -169 -341 -283 -320 -262 -155 251 279 58 -272 299 377 -131 -277 375 -132 -162 -27 -83 -54 21 280 33 274 244 363 -359 -211 -96 -107 -136 -59 -180 -207 193 -61 239 -106 25 -334 82 273 157 -78 -233 339 85 235 260 334 153 5 64 328 -70 -30 368 -11 -146 -340 -218 -349 127 -315 242 291 -143 -274 24 90 -322 -134 -305 -144 234 312 -382 373 159 -275 190 -189 -302 7 143 9 -350 182 315 225 -178 -147 -38 -140 -158 -84 245 -112 -331 -278 68 290 295 -348 -43 156 -223 -39 352 -133 338 -316 365 46 226 -5 -91 -245 114 -365 318 -263 -123 233 -306 108 -115 240 236 -260 197 -368 -192 -67 -26 -15 14 -7 -111 355 -172 -1 361 -389 134 -267 -271 253 183 -301 254 205 370 -34 -314 -293 57 8 268 -87 387 -102 2 106 -324 84 303 -209 -116 -23 -317 75 282 139 -379 133 110 -201 263 -63 210 383 380 -374 56 -342 170 215 -308 138 -165 198 -121 -13 -383 342 172 191 217 19 -3 31 -126 181 -330 -313 26 388 -6 -377 -279 -171 243 98 154 -329 -138 174 -57 -17 -259 -255 379 22 326 -215 -22 -76 -183 -236 -208 51 -373 89 -14 284 -62 229 -228 62 69 -347 359 212 300 -372 256 -88 237 3 286 122
390,OK,1,-257 373 -218 -34 354 47 240 251 -72 -220 -89 180 329 188 -61 182 202 324 54 16 375 159 56 -273 -28 -348 85 83 -283 359 -57 -141 344 -98 185 290 64 161 210 -31 -370 -171 247 -274 -203 292 257 139 -192 -331 162 -137 -152 -326 211 213 -150 -289 75 -304 -64 -307 -14 -37 352 12 184 -81 -26 5 53 -373 -25 78 364 356 358 40 -96 -166 -279 69 27 -282 -48 80 132 94 -253 284 -173 -236 351 -329 66 272 195 107 -108 -317 244 287 -222 -341 -238 323 163 303 122 -321 125 6 61 314 -153 -68 15 -246 242 379 -244 74 -127 222 -42 -254 361 -263 -334 -132 237 -374 181 -332 76 -170 -92 79 387 20 -337 205 -219 -175 -250 279 -74 -13 -180 -17 -291 137 261 -372 300 218 -384 204 -118 93 21 -39 236 289 -148 389 -385 59 -144 -190 111 250 58 -189 -213 172 -129 -242 -100 -296 30 333 62 212 304 -7 295 217 -214 228 -86 -359 280 -290 145 -193 -99 -158 -165 45 231 -266 133 -6 34 127 294 226 18 256 -271 360 -82 -224 113 385 -259 -58 42 -194 -295 245 -177 -151 -264 255 119 -344 154 131 136 369 -204 -185 73 102 -376 380 -247 263 -380 101 -131 123 -27 196 13 -85 158 -340 37 -280 -231 -366 36 382 4 116 286 350 372 82 -12 -80 258 365 310 68 -65 100 -121 209 -322 -234 81 41 293 23 -248 -243 347 277 312 338 -285 -120 160 191 168 174 -201 -336 -211 249 335 -387 -208 8 70 -116 -60 98 35 -23 -389 -200 -83 -382 370 -309 357 230 -38 130 243 96 44 -195 366 297 342 175 -147 -78 26 46 17 331 -130 299 276 -228 -272 -178 1 -182 201 384 153 178 95 388 -1 -355 103 -386 348 156 138 265 -262 -107 -297 -45 77 376 -227 -73 282 332 -255 -47 -301 321 -49 52 -361 -300 -124 -198 -356 233 232 57 -323 368 170 39 -15 353 51 -69 121 315 9 -109 187 -312 -256 -19
391,OK,1, 358 -280 -158 -205 12 -97 -321 308 31 322 218 -81 364 29 361 -70 75 -388 -194 -178 207 -378 377 -222 -229 -283 -376 318 156 -312 -109 166 184 -50 -65 -86 -382 -182 352 272 77 -260 -272 49 58 -181 -256 -225 141 -249 260 -88 -143 -100 -154 -360 292 -176 -29 -216 -159 -123 250 200 -354 -316 -303 101 149 239 -235 -165 97 268 -325 120 -80 96 -297 -307 -324 -14 274 -42 342 -234 -267 32 225 -169 379 249 -193 127 -228 -331 194 -264 -293 340 -215 246 248 301 -230 182 -58 94 168 -149 -286 -270 179 -362 214 103 369 345 -8 293 145 -209 290 82 23 251 -201 -192 344 -180 -391 -274 -345 -337 14 332 -138 264 17 -36 102 -83 -142 -71 -204 -330 229 338 -299 -214 -152 -184 331 112 59 20 227 284 146 386 240 373 202 -320 160 221 -15 86 -247 -134 -12 -309 164 -151 -57 42 -163 279 228 -383 208 -38 -347 219 -318 299 -41 143 1 380 -40 -37 -67 129 -357 283 62 -3 -343 64 281 93 3 -287 44 89 98 -327 27 124 384 -292 210 33 236 295 -7 78 -31 -87 52 167 337 209 355 51 305 -94 21 13 215 -167 195 26 74 198 -266 63 316 267 117 224 148 65 -93 -133 -203 54 -156 309 303 325 -127 159 76 -6 -161 259 -198 -187 -190 79 193 -53 5 131 132 -140 126 271 339 -111 -340 378 -168 -335 175 256 326 15 304 370 116 -336 313 253 -185 311 -22 388 -348 -25 235 -130 -148 -68 -213 109 261 4 -28 -64 -243 226 -11 134 -305 138 -1 371 201 -20 -233 -377 374 363 242 306 -186 -139 307 -39 -367 348 155 -328 190 -369 11 36 233 -248 -258 180 -78 46 -146 6 -105 154 -385 328 366 -27 -310 196 -329 157 -82 -118 349 -323 -74 -191 -129 39 -313 280 163 47 152 -23 220 -277 -75 -101 -294 278 -390 115 -51 -218 -346 -284 48 -112 -387 -121 -13 183 -227 -62 -49 -285 -174 169 285 -60 197 -295 2
392,OK,1,-134 51 187 103 -273 -357 286 154 -65 -370 216 -308 291 279 333 88 213 369 24 -73 -99 28 -29 330 -282 79 -114 -94 204 -337 -297 262 -188 -5 60 159 264 -207 120 230 305 -191 99 299 355 -190 -350 -359 226 227 -321 80 364 -299 -261 259 -305 -171 -109 -323 304 290 340 -287 -342 27 385 314 -238 -52 317 -364 -13 -130 352 -251 -208 132 -195 20 -271 -264 -391 110 119 8 298 258 -14 363 -333 36 -374 -192 195 44 177 155 270 173 -55 282 58 61 -166 -15 200 -290 -216 339 -87 -338 -123 87 -214 -379 -141 324 129 10 -177 -226 190 -158 354 192 311 -1 185 348 -376 -320 3 -295 360 -317 65 -174 62 -148 183 -138 -275 104 -327 -249 -80 337 -341 -340 -247 135 -246 -210 165 -161 30 168 -131 49 97 -108 25 153 121 4 23 -183 128 -21 184 -79 -116 350 134 -112 -335 228 -28 -367 -136 -197 -220 302 -202 -60 -358 -196 9 289 -50 131 -6 -240 -157 -351 -61 -107 -25 -68 -345 379 -118 193 -310 42 351 64 108 328 284 95 96 197 239 -309 -243 -255 211 244 199 251 277 37 163 220 -377 -292 349 -30 -184 -54 -175 -375 74 17 -43 246 217 92 -296 -236 -354 -266 306 -176 -339 -35 386 -368 -150 -347 -306 -133 191 -82 276 -334 313 316 -96 -289 -185 -262 -75 -294 198 -252 76 391 -162 336 265 -70 -260 -209 -12 269 256 -348 238 390 151 326 -56 82 100 388 -355 180 81 -104 -167 142 -98 -194 268 207 22 261 38 -20 303 127 -256 -245 -362 0 -178 7 -267 -95 -280 334 18 254 93 331 -288 212 122 158 52 -223 -155 157 -37 -97 280 166 71 117 -211 53 -168 288 67 -26 -86 322 -27 164 12 325 77 338 347 68 59 -57 -115 -229 219 -89 -372 255 139 -371 223 -217 -318 194 -286 -39 -19 -92 -143 -336 377 323 -121 301 -59 -182 243 188 -221 196 202 -215 -135 -285 -186 161 -144 -272 307 362 -381 287 257 -198
393,OK,1, 312 -280 344 210 82 75 -137 63 -235 -103 381 299 139 -356 -333 39 36 168 55 -299 -295 -265 59 389 232 26 -153 127 -71 376 116 -62 324 383 309 -156 -102 -229 -138 -336 -352 23 225 -145 -25 188 -97 170 262 -58 -267 -177 -200 -12 6 292 -63 -94 171 -375 165 52 78 392 -237 -30 0 -272 281 -324 -4 -228 272 42 342 266 -257 119 -171 -387 -134 335 128 58 -378 -189 -11 -5 166 -65 -337 367 252 -278 125 385 -370 277 -151 -133 -357 24 -312 -184 -17 -339 -372 247 45 -98 -56 -269 66 -268 214 244 73 175 326 -132 -390 -45 207 250 -150 -41 212 7 -111 -368 -355 249 238 -240 -40 28 248 106 -146 -76 354 -117 -294 -89 -206 65 -77 -3 -282 255 142 216 -68 -345 -123 -276 172 -190 332 -60 360 -160 148 117 -221 -329 -121 -192 183 -158 -323 91 226 224 79 176 -119 -81 -211 288 -384 181 182 -311 12 89 377 365 -144 121 -354 -344 -217 341 -8 108 -69 122 -302 -286 -128 -168 -51 -275 203 -331 -198 88 54 390 -321 -238 267 129 -193 -277 388 296 294 140 -247 -288 -142 359 204 173 160 191 -223 -306 306 13 260 -304 22 -291 -108 197 -371 -383 25 208 130 167 308 282 99 289 -122 -75 350 -179 -178 -328 135 -258 -342 -343 1 -52 8 195 -95 -147 -174 -289 77 76 -84 -49 363 264 -220 355 337 98 -175 136 -33 -346 -157 293 -369 -318 16 114 38 -105 -164 -332 -392 31 -366 155 243 115 -10 259 -255 327 -310 -66 -13 -204 265 -340 -226 -64 -231 -322 4 314 -152 163 -74 -182 -224 27 345 187 -163 -70 303 124 271 97 -120 253 -246 -39 193 339 107 340 83 134 330 56 -101 239 133 -373 -216 301 -83 -180 346 71 19 368 104 -23 311 113 -116 298 -335 -239 227 -55 126 -290 374 215 356 -78 -29 338 -388 -359 199 366 325 351 237 -21 -212 61 -24 60 206 384 145 372 -254 -172 143 -196 213 141 -316 380 -236
394,OK,1, 53 -209 -178 251 -214 122 -46 -115 -139 276 179 -198 -367 -329 95 56 -119 357 50 118 -212 113 -21 -266 391 229 -302 269 -262 330 -376 98 378 39 -176 -165 -345 263 277 -32 -259 291 75 -349 -373 220 -281 248 363 -170 307 164 -244 -36 114 -218 -377 285 -394 -60 97 -69 358 -346 284 -71 -300 11 194 -169 -155 -112 -271 280 312 -277 90 -380 232 255 78 -306 -393 -242 -128 351 233 344 369 -246 -177 -276 -192 -104 124 -307 -26 57 -365 66 -49 -312 92 196 15 -238 -186 -63 168 -181 32 -41 139 80 -144 180 128 271 268 174 257 -191 134 381 -269 -268 -257 -106 -350 -129 -56 -205 -108 153 -387 163 -241 -45 -161 270 388 -249 -243 -57 119 -193 274 313 54 300 171 154 182 172 117 279 -297 -1 110 341 87 387 346 374 237 141 -196 30 282 70 -199 -232 48 -122 323 219 -384 -31 -22 60 -272 -149 209 14 316 -92 37 305 -86 205 145 310 256 5 -370 -194 -229 -386 -109 252 38 275 343 -99 -310 -319 -64 -245 166 135 -27 12 -2 239 -131 -68 -378 -4 -321 349 185 190 249 167 -51 -179 324 -7 41 -332 339 -213 -40 76 3 -359 130 -265 -20 -294 371 68 377 -334 272 165 -114 -308 -97 160 -309 35 -34 -352 -280 365 -151 -231 -174 -78 61 213 -235 -94 245 314 -356 -87 -150 127 -5 206 55 -282 264 241 235 193 10 329 208 108 364 303 91 184 224 321 173 222 -286 -180 -96 -339 195 188 99 -383 79 347 212 83 63 243 -154 297 298 65 -342 -48 -88 -278 197 230 -141 9 -328 354 238 142 192 -157 176 -372 -291 94 -135 -217 -202 -197 -13 -73 393 333 -369 262 367 -90 211 296 23 -320 -37 290 -382 -168 -33 -11 71 96 372 -188 283 -127 191 6 221 -335 -366 -124 -138 -156 293 67 -318 104 -216 -264 -58 380 -208 89 325 386 -83 -30 332 137 -14 315 -126 -103 355 -74 101 200 -110 -65 29 -15 261 -258 260 -333
395,OK,1, -61 -86 295 -301 -89 -97 -291 3 280 -284 -88 -243 -392 127 -91 -164 172 391 106 29 243 189 -359 -225 287 322 380 111 -265 170 116 -139 -35 108 -82 -226 -70 -312 51 82 4 58 318 216 199 328 -221 -309 80 -50 302 150 -30 330 46 -151 193 -20 67 157 -144 71 97 -106 297 -362 -138 -227 192 346 -240 198 20 -47 -96 222 153 271 33 -125 -56 -37 -122 334 -174 273 -13 77 355 152 -178 -181 24 -252 143 272 -321 324 66 -165 27 252 -207 -18 277 164 169 174 -217 -385 -14 206 -269 197 -32 -193 -208 -52 -203 -54 -4 340 -79 -257 -381 -143 373 -339 360 -353 371 247 179 96 -83 -10 -230 -141 -238 357 213 -278 18 -270 50 -98 -85 -157 -69 314 -171 298 -59 -162 230 383 304 -391 165 -80 -324 181 -308 5 93 -111 315 347 -116 -395 -31 175 62 372 23 -101 291 -197 -67 167 -109 -248 377 339 -103 348 -53 200 -76 289 142 -65 61 -338 -23 279 -342 299 186 -55 376 -223 -64 214 -378 114 221 378 161 238 -179 -42 306 -355 147 57 -108 300 81 -247 366 -34 -341 -5 70 241 -142 -340 207 -68 15 68 375 217 52 -314 -220 -3 -117 246 105 76 19 -307 319 -183 -192 -348 332 119 139 -113 369 233 -334 -33 305 -325 102 -313 -131 -123 -153 331 232 -163 100 -262 -331 117 -51 -130 203 101 -205 110 -145 -90 -46 -11 370 -239 104 -258 284 91 -36 89 263 -306 -249 156 -300 -228 163 234 -121 -214 -357 -222 47 -298 87 325 -25 204 -350 310 -211 8 208 283 387 345 -244 344 368 -175 10 -188 -100 255 95 55 6 -176 22 -345 225 -235 249 231 -263 -231 36 292 41 242 118 154 -184 327 353 -1 307 48 -219 240 338 382 -280 -6 -318 -224 -28 -276 -275 -66 -254 -377 -245 59 -84 -292 178 -201 -12 215 -135 2 -146 205 296 34 265 -326 -386 223 -9 359 -114 229 -127 39 -94 335 313 -177 -388 269 -356 1 393 103 -150
396,OK,1, 313 -206 -57 160 -338 7 296 -11 377 349 61 288 351 99 -376 -86 75 169 -350 179 -144 -33 -104 -160 9 79 394 350 30 -265 -314 381 -54 264 -274 -59 355 291 271 12 162 203 -271 -73 -161 360 -234 197 18 -90 127 22 39 -281 -138 365 112 361 -142 -319 238 384 388 128 -153 -304 252 306 240 275 239 28 277 -286 345 199 -126 393 -155 17 -291 -366 -35 -310 -149 316 4 309 -169 -382 -192 91 0 -332 -114 -326 385 186 -248 369 19 -22 243 -233 -195 -123 352 2 -280 -43 -364 -154 -163 336 -306 44 -377 -322 72 235 137 -121 150 -7 157 62 -203 346 -258 80 382 -61 328 -302 -25 64 281 78 183 233 68 135 -329 207 289 250 253 191 184 215 -131 119 391 -65 -62 -365 -204 -212 188 -375 58 -84 -167 -307 -313 317 46 97 -96 -1 -105 379 -335 282 -95 -184 247 -381 335 376 311 -101 52 373 -275 -290 -133 -214 390 -199 333 321 342 293 -372 208 200 -213 -308 -151 -311 161 -75 -369 -129 223 120 -182 307 263 212 -219 -347 34 -370 -89 -255 -245 337 -94 -323 -208 159 198 155 -231 56 -324 145 167 147 -186 -226 -256 -378 237 -218 93 -345 -18 269 244 285 73 -140 386 -237 -166 205 -317 -303 -2 -180 -367 176 -42 245 -348 165 -344 356 325 -107 308 6 -106 -162 380 330 47 -52 214 -230 -263 -301 111 -24 24 367 -285 -99 16 -79 218 -194 324 -261 225 1 -29 164 209 230 366 -331 -352 -254 260 -266 -333 259 -175 71 378 101 -342 60 -69 192 126 10 -249 -211 115 246 -80 266 206 96 66 -250 -27 322 -374 -220 -118 134 338 -393 273 -64 -71 -132 -116 -277 -68 -240 -268 -346 -66 177 236 153 343 -244 83 -349 -19 -267 84 102 -351 49 117 348 173 121 -48 -251 -143 389 284 353 -56 -146 196 26 138 -49 95 35 -221 341 383 -112 318 224 88 29 249 232 124 -8 -252 339 33 146 368 -315 -159 -119 -134 -97 108 -10 -174
397,OK,1,-344 140 88 102 40 341 -7 221 42 -44 65 -5 58 -397 188 -62 36 -164 -13 149 355 -141 -372 19 390 204 -308 371 -294 361 -302 -23 349 343 383 -71 64 232 -150 354 -81 128 377 251 151 108 -149 222 69 -48 346 -256 12 -136 245 378 -288 -320 156 -45 -273 -135 315 -69 53 -282 190 -248 -386 291 368 133 189 -351 192 57 -238 22 299 104 359 -303 132 158 182 -59 -133 -22 -39 292 -100 -87 -250 -236 227 -380 -239 154 -17 1 30 -392 -387 -137 -318 17 107 -270 130 230 324 -107 -385 62 -306 -361 -364 168 -154 329 -34 -254 -267 -30 105 201 351 -165 -146 180 -176 -205 -292 234 -132 -108 -357 -116 -391 306 326 -312 -293 -126 -376 -275 -336 -29 135 282 8 -304 -368 -283 283 289 -329 -15 261 -198 358 285 -222 313 -91 248 15 308 217 139 309 -378 194 -339 304 213 255 35 -115 267 54 93 -269 -389 39 307 20 127 118 -179 252 110 170 -274 280 -240 -123 155 301 -322 -12 150 -160 13 -278 10 233 394 373 369 33 276 -43 -350 101 -354 51 239 287 -190 137 -373 385 321 -243 37 34 43 -213 -189 -290 9 273 -212 -173 29 278 199 258 -340 92 -144 120 80 370 224 -124 -266 172 76 296 -193 86 68 379 161 381 -223 -366 91 -67 -110 173 320 219 -177 193 -162 -299 -60 268 330 -202 365 174 269 -53 -237 311 207 -68 -172 5 -50 -102 335 159 -38 -169 124 -284 -51 90 -232 -170 -130 -76 360 162 23 317 178 184 -328 -187 229 -140 -148 -103 -227 -163 177 -251 152 171 175 -341 275 -353 339 205 -226 286 41 153 -97 -3 143 114 -230 -352 -24 134 375 -214 -314 277 142 -369 -220 82 196 14 179 97 -31 242 -33 56 -315 -2 -359 -84 146 396 -142 -153 -325 -104 87 246 164 52 -40 25 50 -54 -244 -75 389 -324 380 -49 -25 240 337 347 -125 -219 297 -255 -66 -11 144 27 -61 -253 -365 -289 195 237 123 -196 71 386 -382 -113
398,OK,1,-245 -379 -387 25 130 397 -319 180 87 238 -366 -265 1 310 -388 -161 239 280 -299 -76 -19 -334 70 -7 286 144 247 272 222 -9 -197 255 251 -135 209 88 380 161 -262 -182 -59 -64 34 -71 -251 158 -296 142 86 -381 274 169 -196 335 -230 128 -297 -39 307 -229 141 -1 -318 -60 -224 366 328 -279 5 273 -313 147 117 -223 -78 149 208 -28 382 284 -80 -257 85 -101 -159 -106 395 371 -4 -231 189 56 342 315 248 83 137 -158 267 -339 -341 -121 236 -309 196 -112 -50 163 -171 326 -290 -124 -200 -14 378 -357 350 -43 99 107 9 81 62 105 223 -219 160 260 -166 91 254 275 358 -370 125 46 -111 -322 -62 -323 -344 -292 357 -24 377 -314 27 278 -113 314 -151 10 52 -375 367 -202 297 346 -256 322 279 -267 -140 28 329 51 347 -45 227 -315 396 277 -233 386 -75 -326 249 191 295 -270 -376 -250 -176 -249 57 173 -100 -225 300 -102 -23 19 271 -8 162 389 316 354 -254 318 305 -184 -271 -356 -84 106 -364 246 194 96 155 -66 -268 -283 -353 58 -391 -21 298 229 -143 -82 -17 237 -56 372 250 -210 -192 159 151 -48 -293 66 132 -317 8 296 365 -65 226 -188 306 -173 136 -29 -123 385 192 -307 131 -215 -180 -276 -398 -88 348 -118 -386 -194 -238 341 -164 293 -89 285 79 283 -273 12 -241 -305 216 -369 -242 230 -170 355 -81 198 201 -132 20 302 -181 -329 2 97 -226 -44 -198 -108 -97 -144 253 -33 317 -288 72 360 17 -36 235 150 391 219 -342 116 -349 345 -209 311 164 -152 184 -31 393 84 111 -72 114 291 224 276 -316 -211 -128 324 -328 94 -206 -232 77 252 -42 69 6 138 363 -338 44 394 204 -294 -122 108 127 101 -146 122 89 -134 -109 -365 78 -227 -295 139 123 55 232 13 -278 -58 -74 -129 115 -203 303 263 -179 -346 287 74 234 45 359 30 -26 171 179 -115 -248 152 387 323 349 200 -301 242 282 -150 95 -361 -321 -49 -35 288
399,OK,1, 207 169 -226 -286 10 182 19 -248 43 -354 213 315 -1 191 -17 356 393 56 -308 102 -255 45 -309 196 -235 368 14 -147 194 -368 -242 -182 121 -379 362 17 -236 -355 -329 -80 37 343 336 36 -274 -304 212 371 299 -277 -326 159 283 -176 -299 -45 344 259 -32 -61 -89 -210 -56 -171 -220 -397 58 68 385 -227 109 112 -266 -64 -361 -86 -112 369 -19 -345 148 -231 95 -130 139 -68 52 -343 262 -138 -221 347 338 168 -87 47 -318 -54 247 355 -66 -109 -283 -47 -250 -137 128 275 324 -258 167 -233 165 7 292 325 218 -260 189 340 -21 -167 129 24 238 -211 211 146 13 357 -50 74 73 -383 235 -360 210 -160 -144 -203 16 -14 -306 269 323 99 -212 -324 314 257 -178 -122 -134 -243 295 -342 71 179 -162 214 152 157 114 229 -166 173 -310 370 -396 1 -205 -265 176 -295 -189 93 -351 -53 302 -157 76 -110 201 -373 -224 252 379 106 -36 392 -276 -37 -58 72 -78 -102 -279 258 49 151 53 381 365 -165 -238 349 97 350 -81 -234 40 276 -371 -254 -311 50 288 -59 183 -201 118 -82 138 77 -121 386 -366 -67 -322 -170 18 190 140 125 -215 -296 -90 -161 241 197 -307 396 -23 -364 -77 -174 -393 -175 -384 -225 -387 387 -281 342 -136 145 108 -335 359 261 240 -348 -291 -381 164 -372 301 185 -320 234 -101 246 149 67 -199 15 -350 23 11 -140 161 253 -217 360 -60 198 255 32 -151 -141 -377 75 -382 130 -327 -330 290 316 -370 -29 -389 31 389 -12 -200 41 -9 -317 116 -270 -380 -124 352 303 -62 222 -252 -93 264 -99 5 -339 -155 216 -336 -247 -363 -319 -349 -16 -84 -300 -158 -206 -116 174 12 273 -197 228 -289 48 3 -219 223 -164 -358 -152 -188 266 -120 187 155 2 57 -143 -344 354 -172 195 120 -181 -74 243 341 39 -376 -209 -323 91 199 158 -378 -218 8 -92 -257 -94 305 122 144 44 -48 147 -123 388 -57 -184 367 -229 4 -72 293 -357 -186 -4 232 -239 378
400,OK,1, 148 -397 -24 348 -8 -362 368 -217 -145 -350 327 -133 247 175 303 -257 281 55 -151 51 -322 -237 -367 -382 -166 -245 -218 252 -376 206 -264 274 -165 227 118 190 -10 188 387 -339 129 316 -293 -259 -381 -67 -99 -162 -347 134 222 356 25 9 -273 152 104 -128 -284 7 73 -340 -361 154 -76 -171 388 -17 215 151 245 262 142 -265 165 -84 399 -106 258 363 -288 80 -167 128 -278 386 -12 -363 -240 -141 -231 -224 146 -102 178 -138 -157 289 260 373 -399 42 -193 220 -213 308 211 -269 192 -324 -345 -384 -220 164 -243 -23 -285 -336 -121 17 48 112 -267 337 -62 -38 -274 -21 45 -343 298 305 -390 251 -49 -314 158 -75 216 141 377 103 -255 -298 145 -146 18 193 -203 62 243 313 -57 59 29 63 20 -212 -122 94 -104 -52 -323 61 32 183 -251 127 -136 -396 -147 307 -307 -366 -131 -161 16 44 -107 -159 210 26 11 -114 -400 396 299 332 -331 -148 208 31 240 93 173 331 306 278 -338 -229 398 321 -9 89 -22 69 102 -59 12 -4 -110 -349 364 379 113 -221 -348 257 -177 205 -250 135 100 -303 229 -156 -155 -50 176 -20 6 -263 349 353 -195 277 -150 -256 -294 230 -210 0 283 213 155 232 -176 87 -170 195 -238 384 -139 -306 126 322 393 -313 -190 365 -246 314 72 -295 246 -35 -233 -272 372 -398 -205 -134 -16 -130 -232 -392 167 -235 108 -27 95 -283 184 -290 344 -109 -46 66 -103 250 -65 -247 24 334 -202 -277 371 -300 339 311 -191 -37 -137 -11 -135 -236 -271 56 267 -127 292 293 -44 -74 162 -353 226 88 301 -72 -43 -98 43 -123 -55 47 -48 -308 -320 194 287 -326 -90 221 1 -88 369 235 -223 231 -64 -368 -142 122 -143 203 -105 109 -310 -253 130 201 341 -113 136 266 256 367 -144 -85 172 110 -7 -282 27 -41 351 310 -329 -70 -95 143 168 181 97 -125 -369 -82 60 -304 -173 -364 -71 -172 362 -334 68 36 150 272 -198 8 326 -318 -375 53 -317 -316 338 -116
