Count,Checker,Valgrind,Inputs
329,OK,1,-118 -288 -117 0 64 182 -149 295 -83 -254 127 59 66 328 8 -222 68 -129 163 27 314 -257 -231 107 -145 -66 19 -318 -156 15 -253 208 -15 71 301 -319 52 -178 -1 -176 76 -69 -40 111 -147 -173 300 -256 211 -18 -190 287 223 297 90 24 267 206 -16 -150 -177 31 320 -303 -19 -187 221 -230 -123 -209 -185 265 -200 149 -111 -106 -140 132 153 72 -214 -138 60 25 74 227 224 257 -139 164 195 -268 -34 321 219 298 -290 197 194 -79 -119 212 125 4 176 -52 22 70 274 121 232 -95 -100 37 -12 -135 279 56 -107 276 -245 155 315 82 255 -191 -270 -171 93 184 -284 -181 -20 -127 -131 -88 -38 -85 264 23 281 -229 -322 -45 126 196 218 -194 140 115 282 -244 48 -180 -247 29 87 -32 166 -116 -294 10 -309 245 -329 191 289 30 170 -39 -63 -125 -92 186 94 139 -248 -275 193 -295 -143 -304 -307 192 -31 -161 -204 202 201 -192 3 148 -137 266 -274 173 188 -259 -215 252 41 214 86 -264 299 318 109 303 -113 63 -162 99 118 305 92 -110 53 247 -306 21 -126 177 158 205 189 -328 -53 -49 291 13 -327 -243 251 317 261 96 -68 -154 108 -205 238 144 -67 307 65 -42 143 302 -22 69 -195 95 311 -287 -25 97 304 -104 -182 142 -239 -220 34 -199 -2 -90 -282 -262 -35 38 -308 -141 84 1 -56 -46 -213 -58 -320 -242 -266 248 -196 -120 102 275 270 51 209 258 -89 67 -312 253 -198 -41 293 88 230 179 16 -81 -102 -311 -221 33 20 -296 146 272 -65 145 -279 169 228 159 236 -3 -103 -44 -148 -7 -28 -227 75 292 -78 137 -202
330,OK,1, -5 262 -51 -182 270 147 306 7 -271 -265 299 -165 140 22 206 -303 -127 -194 21 -50 203 -181 -124 -62 19 -138 152 223 171 -299 -17 -226 -253 -134 106 -295 -246 88 -322 40 87 98 189 197 -28 302 -274 -174 -213 226 75 -188 133 -102 296 -100 -122 65 25 35 156 -91 -318 20 -49 -314 49 -217 -305 -179 -237 103 36 235 -163 148 -272 179 -36 167 42 168 220 -212 -296 -15 -191 -75 268 -19 -294 -34 109 230 -136 -31 -7 217 -312 -8 -311 -117 -60 -114 255 263 -155 47 -107 -176 244 -245 23 -79 -80 1 320 6 -133 247 301 -258 -169 252 86 -211 60 -32 18 -84 -247 -250 -319 -90 -243 307 232 -18 -86 158 59 271 66 208 -45 175 259 -154 107 46 162 -153 243 48 -257 -180 71 -16 274 54 317 84 -37 -22 -6 -172 201 -244 -120 -57 62 -74 74 291 -53 234 -255 -259 3 151 -109 -25 -148 -323 -189 178 -157 -242 -326 -202 -315 213 -164 177 -287 163 277 258 12 2 -89 111 282 -220 -177 -97 329 186 229 207 139 241 -197 -275 101 -329 238 -310 -95 288 237 267 -186 298 -204 286 57 183 44 -147 -21 -4 -225 73 161 91 -222 -308 215 43 221 275 166 70 -302 -141 80 -1 -14 -264 41 -251 188 254 68 -13 -43 123 -73 11 165 114 246 -234 297 -55 -238 125 -115 -215 198 245 -288 287 187 195 126 214 -131 -94 164 180 -248 324 -263 -229 28 -44 257 176 -29 204 112 185 -52 211 315 -33 146 236 108 -144 -150 327 130 -70 289 209 37 -219 294 239 153 0 -281 100 -81 -35 132 309 -110 61 -140 17 45 -269 -64 -278 -23 136
331,OK,1, 101 -269 -103 -301 270 277 312 316 -3 220 188 221 -271 95 185 -32 -80 133 -265 118 124 -284 -33 189 -127 -247 -181 -317 52 -41 15 -57 71 243 271 85 274 2 -122 -13 -50 279 172 72 -222 148 94 135 9 16 -190 75 -232 151 -14 208 249 32 310 194 -81 -2 213 181 117 116 242 -305 -244 -171 14 307 -177 -169 292 -242 -46 -286 276 302 324 145 190 -88 149 114 -306 298 -37 -8 33 212 88 49 179 -322 -125 -172 -79 22 207 -314 -116 216 -30 -254 -331 -153 19 247 223 12 -152 -19 -62 -85 -105 91 25 -205 160 -253 202 -60 198 -225 217 -157 -239 -236 196 286 40 -260 -126 262 54 -70 55 -290 -99 -320 108 296 50 -187 -123 288 104 285 297 96 -16 -285 264 -67 66 155 -261 254 293 -141 231 -23 -10 170 -72 80 294 -216 27 -93 56 259 -40 7 200 234 -226 -147 -106 103 -137 300 -1 171 -245 58 203 -224 267 -304 209 -309 -213 -264 100 -131 -294 319 77 -82 -114 309 215 -130 236 -48 -300 158 -21 283 73 248 -97 79 -251 -243 295 -270 57 -241 -313 -164 -118 -71 -159 219 132 51 36 317 -212 153 327 69 121 168 46 -250 -297 -64 -69 -209 147 233 -109 -276 -161 -193 193 -167 -293 -220 97 -136 -54 -39 -155 304 42 -138 266 255 -143 -20 175 239 83 74 53 -211 -173 -203 -52 -28 315 -281 311 3 -100 -263 -11 106 257 258 278 99 218 -7 245 -255 -182 -150 -191 -98 98 318 222 90 47 313 -115 111 -228 43 -204 131 -129 -288 -231 156 -154 20 263 201 -4 -233 -210 -175 241 226 224 183 -5 -162 225 -275 -185 204 -246
332,OK,1, 109 -25 -133 -104 -306 111 -142 2 -66 116 -130 184 6 28 -146 0 112 -49 90 49 89 278 120 -169 -246 -215 64 -67 62 -304 -26 35 -44 75 -219 161 144 158 287 -245 147 328 -328 -15 -159 -289 230 -37 118 63 -262 -256 70 -265 302 323 274 -27 -216 -321 -77 13 207 100 94 -34 -300 22 31 69 -43 -277 -278 104 -163 -315 99 -283 305 58 11 95 319 249 -94 -220 -20 195 -50 -299 -76 -3 -138 53 -291 320 -249 60 -193 110 -176 -106 185 -259 73 150 205 -19 229 222 -4 -150 -54 -99 155 139 113 -194 -239 -165 14 133 299 -60 187 -41 280 -131 261 -174 312 153 310 -5 171 324 -46 -107 -132 290 191 24 77 -225 131 -157 -242 72 -268 311 84 42 -65 308 -72 198 -250 -320 21 10 212 -293 -206 -120 255 257 67 -89 123 214 138 248 -155 8 -122 -24 -294 -190 -8 244 -266 -62 220 228 -218 83 -30 -288 119 218 232 -179 -18 91 256 297 -134 -272 -290 178 124 -248 51 250 -232 286 -271 152 -188 46 263 -85 132 196 -61 -214 -39 54 -162 199 33 -171 78 -160 -229 -109 115 4 37 -298 181 74 209 -327 80 -180 -292 242 223 -201 -243 -237 318 -209 -231 71 -147 7 -124 -255 327 -118 114 39 -267 148 -330 268 15 -296 -73 -125 -197 -70 55 -81 -121 -286 -127 105 26 236 -55 130 201 -260 -254 166 -14 52 203 -184 29 126 238 1 57 271 106 -1 -36 -28 213 -158 66 -269 -251 -12 186 -247 304 -297 16 270 127 233 -108 -113 -48 291 -58 -223 272 227 -17 -204 160 182 -23 88 -119 237 -32 -7 275 32 -115 -224 -167 -284 -236 -276
333,OK,1,-311 206 11 72 50 -233 254 67 -268 -53 325 2 -278 -185 -132 -295 -38 -282 247 84 20 -191 -151 -199 -183 -203 175 -240 8 10 264 231 -155 -297 201 -248 145 52 69 66 -194 260 91 277 -270 135 288 -250 64 38 -51 3 -310 80 -226 32 279 -188 37 214 235 162 229 -117 -239 -296 -113 195 57 -27 -331 133 -319 100 220 -281 -128 149 252 -258 314 -125 15 -223 285 -17 172 -181 310 249 272 130 97 43 -91 296 281 259 -218 -259 49 -50 93 -215 -19 -36 228 -76 109 193 122 188 -279 262 51 -148 19 271 170 -93 34 -102 -12 168 129 159 -216 -253 113 -293 -172 23 79 4 -214 -84 -74 -332 22 309 126 -21 212 -284 -34 -307 -327 202 270 143 -236 169 13 -60 291 287 -78 217 124 -59 -30 42 -207 -97 137 -71 -9 223 -263 78 128 -154 152 -40 -124 17 267 87 -227 -31 125 31 -32 -325 -326 33 -246 276 -24 253 -108 278 -54 -234 -156 -73 82 180 -123 178 157 134 323 312 -329 -198 182 174 -243 -49 283 -47 -58 -224 286 326 -213 302 -244 211 186 -80 -134 317 221 -116 173 297 320 208 161 196 -280 0 240 -96 -137 -318 -193 213 -121 55 53 47 -275 -256 -3 148 -85 250 -206 18 -221 -129 226 150 -5 163 -163 203 138 -89 -264 316 -159 246 121 -277 -272 -180 -35 -251 -255 -66 77 -20 40 261 199 282 224 -273 306 -290 191 44 -98 -283 -303 68 -150 -62 244 209 -95 -28 215 -298 -164 59 -165 94 332 237 -118 118 -245 27 -321 225 295 298 -276 273 -289 -309 -90 -204 -171 -170 -13 -302 119 141 -304 12 -112 292 -229 -190 -6 284 -232
334,OK,1,-310 166 -219 65 -99 -29 -308 292 158 -257 256 320 -218 172 -115 -322 49 235 78 186 264 -136 257 16 -228 121 -255 8 -188 169 -297 -220 -103 -221 -95 -47 -169 -108 -35 -236 -152 176 104 -320 184 -69 -34 164 267 -172 229 241 219 -52 233 142 218 77 103 102 -26 -81 269 318 -94 203 -7 -22 115 208 -258 232 276 149 116 117 298 -88 197 289 -207 -319 53 27 -21 61 231 -252 -295 84 -6 -247 32 130 228 -1 183 282 -176 72 -246 -161 -106 -327 271 111 -8 182 -191 -51 59 333 -284 187 -205 -262 -210 -184 146 -226 244 -217 -321 296 140 -325 223 18 270 -24 220 -42 165 -215 -209 86 5 -105 68 73 -12 -102 255 31 -182 128 -163 -249 -56 1 193 55 -129 -259 -323 79 222 -127 -116 92 14 -223 194 155 26 -294 -265 -110 -302 -300 97 88 281 141 6 -45 63 -318 326 28 304 57 -281 -59 -126 249 94 -186 -49 -192 132 -114 -107 -79 -204 125 -316 322 -222 177 -68 -113 -229 -13 20 258 195 24 22 43 275 -286 -67 3 162 294 -197 170 148 253 -274 -292 -58 -174 247 -14 262 38 -125 107 37 -64 144 11 -30 152 306 -288 -123 297 -183 110 -168 211 250 -305 -225 -38 239 178 -150 48 133 74 -153 33 268 307 328 -77 -120 -277 -96 240 323 54 274 -100 313 42 -15 217 -167 147 124 113 -36 167 -326 159 -290 -234 -148 245 -299 180 175 -101 -307 309 -238 287 -144 82 161 224 81 -245 -40 -41 30 181 279 143 75 319 95 -309 -328 -78 207 -166 69 150 -314 -273 192 -214 134 -233 -84 67 -66 324 -231 -235 188 -272 -31 332 4 -143 -72 -146
335,OK,1, 48 -255 242 139 -4 272 -93 -27 -92 189 254 -63 -261 45 314 -329 296 255 265 0 -294 321 12 211 -201 -233 55 186 210 174 -278 -260 -190 220 -78 238 -301 -317 -22 -251 112 -243 -322 147 -40 -64 128 -69 67 324 16 -279 -185 63 -104 140 136 -236 86 -97 167 327 313 234 -79 273 -195 88 -151 41 302 -222 -24 -39 184 227 -330 -241 -11 -229 -86 284 252 -179 -3 40 94 -297 46 256 267 -309 75 163 -158 -33 -256 237 -70 -114 -50 247 -321 59 -59 17 -295 -126 -156 -280 250 -269 -265 -249 -258 310 -116 253 240 -214 69 -314 -23 -192 -117 -96 -194 -180 185 191 -13 290 -28 -102 170 5 60 -148 91 54 308 -155 -57 268 125 103 74 173 -90 -41 193 138 -270 -333 -20 -290 -111 241 82 -247 -316 19 79 -44 33 114 31 293 -197 -45 245 -18 198 319 331 -133 -206 -52 -167 -305 109 47 278 258 318 4 -152 -71 -77 190 90 -186 229 141 -62 24 -326 216 56 251 -210 144 -212 -83 -288 -213 150 244 121 -49 102 276 96 -32 -189 -6 196 -58 -66 -177 -263 269 1 -30 20 -113 -245 285 -61 281 316 -173 -161 -250 -9 29 329 208 289 -303 50 118 -7 -253 -239 230 -165 105 -217 -123 62 -230 -283 -121 15 131 -302 213 300 -218 292 124 99 -108 142 -205 30 -159 -242 -284 -315 164 -68 -36 226 35 -109 -43 248 -235 -157 -292 143 -1 115 -320 -187 -127 -144 -319 -291 -274 22 -34 322 172 156 -29 -272 87 214 -238 14 120 -264 232 306 26 -307 -149 135 171 28 -191 -178 -266 25 -171 187 -306 152 39 -331 44 328 61 43 -55 326 81 309 -110 2 36 277
336,OK,1, 107 -119 164 254 192 -246 -234 50 95 128 156 117 83 136 -236 80 118 41 -170 -287 -30 58 193 -82 324 173 222 278 209 329 -46 -34 -76 -108 -94 32 -148 -154 -55 334 -198 -159 -203 266 -85 172 -75 199 -95 267 109 -113 116 133 -107 277 -218 -282 312 63 -264 252 260 57 205 -301 239 1 -41 -9 -18 -183 305 315 163 -322 -195 290 219 -157 -214 51 177 -21 -44 -112 -130 119 -70 -288 -23 -200 -104 -20 -289 12 233 255 207 84 -149 3 -184 -283 185 -165 -185 16 29 -220 186 289 145 332 -272 -319 -291 -226 -78 2 188 206 -156 -27 279 -11 35 -199 124 -24 318 -266 328 30 -308 -87 213 165 -42 167 -296 323 -135 310 309 -6 -142 291 -64 311 -331 -227 -231 259 -196 251 273 -141 129 -254 75 -245 263 313 -134 -330 -7 -209 -304 20 330 -230 106 -321 -45 169 -131 -228 103 -155 77 170 -309 -105 276 319 -136 -323 -293 55 184 -86 -278 -103 -313 -248 -259 66 8 105 -138 49 121 -100 96 134 -173 -14 -279 -333 262 256 112 282 111 -120 301 -317 -88 162 316 -311 -268 298 -117 -177 -244 -132 -252 -145 -102 -109 181 130 -2 131 176 54 -35 -168 303 -122 31 -290 -84 -208 -28 -269 175 -13 -118 270 283 -101 154 -255 -123 -90 161 -80 -286 -143 -229 257 -328 46 326 115 183 242 300 -186 -216 -54 -160 -302 228 -89 59 14 -284 22 -158 -16 -192 139 327 94 26 39 81 -276 42 -3 306 -243 -163 245 302 7 -127 -213 -315 280 -285 -336 216 -180 5 297 97 13 241 -273 104 -225 85 -191 27 -37 62 -71 65 149 220 148 -201 -96 -298 211 -253 110 -47 -121 -62 258
337,OK,1, 314 170 -6 253 252 93 -56 128 72 -191 57 65 52 -9 211 -179 -271 69 -164 -50 299 -156 -188 22 -173 -13 62 140 -234 208 -232 20 -52 -112 60 -289 0 -171 139 223 164 -319 -264 -205 -54 -221 276 213 97 201 214 -133 106 219 35 304 -74 136 -327 199 -278 311 -259 179 177 -96 -143 -147 -202 -290 -223 -66 -183 203 149 117 -153 -61 28 -64 -228 -72 -118 308 -296 -320 -149 -172 13 61 189 167 210 -302 98 196 261 -226 -22 -209 205 330 29 119 328 73 -288 238 141 -3 -219 30 -125 -4 -177 96 -124 -94 134 301 291 78 146 319 -178 63 -185 -169 111 7 334 -80 204 95 133 -130 104 195 -69 3 -79 122 268 -48 -330 157 85 -229 -166 -46 282 190 123 -315 -141 198 197 274 -293 -38 -254 -206 127 -76 36 -103 75 241 -88 333 14 207 66 -73 -28 89 -111 148 -292 266 286 -104 144 173 115 256 10 120 -93 -7 -186 288 -273 -270 87 -314 316 90 -316 -257 -60 -30 -300 285 -5 -117 -151 -301 206 234 -106 -121 275 -332 -37 40 -116 226 -277 -29 8 283 246 244 -16 -123 227 -217 108 16 236 -227 320 -68 298 -83 56 327 155 -154 -53 -108 280 -215 262 171 64 307 -34 2 -157 -307 182 -304 -220 -107 324 -128 -329 -287 -21 -250 58 -295 325 -71 -105 220 -47 -95 -132 232 -268 -306 51 -137 -263 255 -258 -59 24 258 83 37 218 -286 132 -145 -140 -335 242 -299 229 -127 125 152 103 271 44 263 -249 41 -170 188 -323 254 43 -322 192 12 -18 -241 -235 11 176 -194 -201 15 -161 -41 250 305 -303 -199 -242 151 -317 -67 -189 158 -163 278 -45 138 287 315 335
338,OK,1,-325 29 -24 -59 -75 -225 70 56 -259 310 -293 -3 163 297 -187 -191 -156 267 177 275 -143 244 89 64 -231 -112 -115 184 149 300 121 284 305 -136 -162 5 -61 54 320 295 253 -247 -194 211 -317 -264 -205 -193 197 -127 -77 -281 -172 97 11 34 -71 -275 170 277 -157 -58 265 -173 204 -291 46 106 -8 285 -220 315 -109 110 -30 -74 -137 330 -118 -85 -95 -139 60 -218 -285 144 -14 322 100 266 186 -26 332 26 -268 -66 218 71 -226 -190 -224 -323 226 75 13 -105 136 -92 -337 -278 -149 313 -301 -322 111 -217 117 -37 10 69 92 -254 -1 129 263 -68 -64 183 -25 25 -315 -227 134 -180 -104 152 157 -10 318 306 -274 331 -298 -27 -97 325 199 242 -309 -111 207 317 1 194 298 -335 -282 137 171 -326 85 -308 -39 43 67 39 -202 44 334 -9 79 -330 -96 -168 314 58 -113 -235 -86 222 -284 -54 279 321 77 -273 47 195 -251 -84 264 142 205 -243 16 0 -170 -290 189 245 173 -52 256 311 105 140 -46 276 -280 -295 -177 220 176 -50 -174 -81 -271 -123 82 160 288 287 -93 294 23 166 66 174 206 323 -258 -238 261 -287 88 36 193 292 233 241 -286 99 240 48 208 33 -121 4 143 209 59 27 -249 -246 72 -304 167 118 50 225 -201 -98 -83 337 -189 -272 20 90 229 107 -40 -122 302 -117 128 -263 258 116 164 -209 274 126 231 -329 -129 14 232 -310 286 -176 262 -211 22 155 -175 -265 -318 -22 -4 53 -100 119 328 -124 -135 -17 -130 83 12 -82 257 307 32 -150 290 270 169 237 -13 303 -289 185 -7 17 35 255 168 -244 269 -240 -252 -331 -153 -311 -147 335 -333 224
339,OK,1, 296 52 -137 -56 -236 -27 262 -33 270 266 -127 -338 -120 -69 4 56 153 36 -99 225 30 132 -77 303 -276 172 294 -278 -122 337 -172 83 -161 31 76 -224 301 -180 11 91 332 -195 178 154 318 257 -85 -174 34 -147 190 276 -232 -273 258 155 -234 49 189 -151 -284 -210 -17 202 -317 -75 287 194 -111 279 -220 -10 307 -71 -231 219 -319 -80 152 -314 -306 -2 26 -160 -115 -14 182 -252 97 238 299 128 183 -311 191 -316 293 -34 -63 -196 -334 -100 -3 142 -16 1 -258 86 -323 64 -41 145 -237 329 -74 23 -126 -158 -215 333 297 -322 53 -309 115 96 -312 -68 6 -15 94 -5 -251 174 221 -331 143 -72 -205 -190 35 105 -6 187 147 -157 106 111 -109 -192 203 214 -36 226 -118 89 -223 -179 -222 -291 -198 14 -294 -255 -297 -187 -59 45 335 -254 127 -176 289 39 46 73 -189 -132 239 256 -135 -279 -114 204 59 130 -166 290 -208 -296 28 -153 -94 -240 170 61 -214 -29 -108 -289 -65 -320 -13 -213 -21 -87 122 220 162 -324 -55 271 243 25 -44 -216 -264 -113 116 249 74 -25 -298 277 -110 291 63 -281 244 -275 169 62 168 322 -48 254 -141 285 -209 -230 98 -239 58 -288 144 -280 -253 -165 242 -90 -337 -43 268 -287 114 -96 70 -177 2 218 265 95 261 -315 259 -336 149 93 264 -218 224 -146 -211 126 -244 48 230 72 231 -18 205 -193 -260 157 123 -169 69 90 180 212 -130 250 110 -140 67 -104 88 -321 18 -37 -308 -178 80 131 -119 50 -81 -64 -262 229 -39 -270 -212 -83 232 -46 -79 -12 -84 -42 167 -123 -271 159 -92 217 102 305 124 -283 8 206 77 158 107 311 -217 112 -149
340,OK,1, -55 -94 46 -231 146 -191 143 -109 57 -36 -224 -80 -107 -236 -329 -194 9 31 156 -9 -188 67 -60 122 294 317 260 292 158 278 290 130 120 174 198 -281 -334 -153 -296 -52 -270 61 15 -67 -53 181 -256 -22 -108 30 177 63 90 337 104 111 99 315 -114 -49 -32 96 199 -12 303 -261 -171 21 49 12 -127 268 -187 270 95 116 276 184 -241 109 -120 -229 -14 94 66 125 -260 157 -308 -162 166 -295 -98 11 173 -319 -327 -110 142 -122 -8 187 -291 107 8 -183 -151 -56 -330 -272 113 128 302 264 -314 -115 -125 298 332 253 235 -121 -96 121 -37 -126 161 196 236 318 -23 262 23 -227 -66 267 -134 296 323 -311 148 -29 -145 147 134 254 -99 103 -268 -316 -297 -245 83 -24 18 -267 -242 56 -179 277 127 136 274 336 206 -337 -85 -204 -225 325 333 -302 -228 132 286 223 228 64 -25 197 201 149 106 -30 -112 145 -287 92 51 335 -93 -165 -196 -90 -167 -88 200 -156 244 -233 -264 -323 -292 93 -221 -223 -275 311 -106 305 -313 246 289 -175 -64 -124 29 105 -146 -116 210 242 -249 -81 135 211 -301 232 334 -152 -79 224 176 295 7 -136 -6 185 27 -254 165 40 300 4 -322 -46 -211 -202 218 306 -207 -28 280 -271 -309 250 -47 -222 114 -193 -252 -325 -283 -274 -290 3 269 -100 -1 155 281 -247 241 -43 -133 75 38 209 -269 307 191 -70 -235 319 151 72 338 -317 77 195 -104 53 -284 -117 -214 -230 179 -178 -82 291 -150 204 -111 0 -246 164 -206 -208 -237 -320 321 171 -220 -54 169 -289 -286 245 -263 256 14 -279 -258 -103 219 188 -251 263 -205 -132 17 324 160 -130 -280 -41 -201 -38 58 22
341,OK,1, 71 -327 273 -109 -329 74 -6 145 168 324 292 68 -227 -198 -173 -136 -39 -275 -215 336 300 -82 169 -253 -252 112 95 225 10 20 201 65 -119 -246 133 209 207 -15 -241 -162 16 -280 58 294 126 -260 195 258 245 155 38 -128 119 -261 -285 -194 -340 67 -57 -89 98 -172 -248 -290 122 127 -322 -176 144 154 129 -225 241 62 -149 43 320 -294 -164 183 274 220 298 -230 -13 -105 52 325 187 -61 88 -231 -117 166 -133 -179 190 259 -271 31 -299 206 275 -59 267 -270 -310 -265 118 -76 307 -48 242 69 227 -323 8 -110 278 91 -70 -147 -28 -218 -23 -292 -224 28 326 117 13 -114 -67 -182 27 120 -302 -222 271 32 -239 -273 -312 -334 -256 -14 -143 49 18 113 147 -166 -221 21 40 202 317 -19 -281 -195 163 17 -232 -52 -134 48 321 -184 297 107 335 -4 -93 217 12 331 -250 -49 306 313 -152 -90 -200 -130 -142 22 -160 -297 66 184 293 -100 140 -237 287 -204 -113 109 192 -314 29 -213 208 333 177 -287 -20 -185 252 -35 102 3 -18 79 -258 270 136 211 61 -92 -123 -40 198 80 -189 160 -27 285 -91 33 -159 25 -5 131 -54 73 -186 6 103 149 -313 -41 264 87 -46 -212 -303 -132 -58 -12 85 203 -243 -45 72 -307 277 106 328 -269 142 185 116 234 -9 99 -116 -192 -101 -309 123 30 -199 288 305 -190 -326 84 -341 261 -77 188 -121 83 -118 -87 0 100 316 170 39 257 -155 304 -234 269 -278 -151 7 -220 276 -337 -223 -156 332 -205 216 60 56 314 128 -148 -31 70 -69 23 296 -202 279 295 -333 11 -325 -264 -249 121 -211 -63 246 -316 -338 -50 -135 -36 -257 322 229 250 34 290 253
342,OK,1, 170 20 129 203 32 191 -260 -109 297 -63 -238 57 -97 29 198 -177 194 336 167 -184 -39 -82 -156 80 171 -169 -133 265 -263 10 315 219 37 -236 26 61 51 -339 -123 183 95 -96 -217 323 299 303 -257 12 -37 -116 35 46 155 -86 -196 283 -166 -213 173 -129 218 52 138 143 -193 330 -266 78 -16 -264 220 263 -240 -170 102 -90 -293 -178 21 104 197 -271 -40 -33 -225 -221 -136 15 -88 268 -132 -230 19 302 -2 -3 -323 -278 337 251 -327 69 85 -289 -20 -241 273 294 295 206 -224 -246 -68 -188 -285 -117 -210 225 -277 329 118 -60 140 -27 320 55 208 204 318 -80 -201 -226 340 -305 285 -290 107 -181 -168 89 293 -77 -313 -49 -206 -12 90 161 154 -105 -163 -137 163 -311 233 132 -140 182 -304 331 59 53 8 234 6 -76 -274 -91 257 300 -328 76 13 -261 338 -270 -131 -329 65 14 66 -243 164 112 -249 232 199 -79 -229 262 -110 -89 -303 -300 282 227 310 124 195 286 -254 -212 108 -272 40 82 333 213 -220 -45 275 135 -148 244 160 -19 -51 123 290 119 125 -127 121 73 -101 -292 -179 114 33 30 -251 -183 -161 -185 -167 301 58 43 184 -180 209 190 -150 106 252 -190 -31 27 3 332 -199 -154 -315 205 -17 122 -124 319 -13 -297 254 185 -244 2 298 311 -287 -9 4 86 -44 -228 -307 101 71 115 -175 0 -62 288 -207 -10 145 212 168 62 153 221 -126 -128 255 74 -53 236 -325 -66 -340 130 99 277 105 93 44 189 -321 215 196 18 176 63 -204 24 -83 222 -299 223 -159 -248 -59 68 -95 -11 31 240 41 272 -25 274 237 -268 -113 201 -192 261 -195 -65 271 -43 127 151 -29 260
343,OK,1, 254 31 295 288 -149 262 327 -131 -14 -331 -306 -132 -145 57 -320 -160 -49 -169 7 87 -47 176 324 -162 165 174 68 58 229 30 257 264 -193 -52 117 -109 330 271 -9 322 323 197 -1 161 -208 -197 -110 258 140 -215 86 9 29 182 313 136 333 304 247 -175 39 -265 -262 33 -165 207 109 111 -302 -324 -70 114 -283 154 -221 -22 -63 -330 253 -171 -290 -211 -224 -339 24 103 -73 -338 187 214 -59 261 59 -198 218 -143 242 -180 335 82 185 -255 -307 206 126 -19 -285 305 28 -152 263 234 233 204 -333 108 -40 -337 147 338 -276 241 145 -50 -184 107 342 -48 -304 151 -223 215 -94 239 328 244 -252 -254 -195 49 144 149 -207 230 -163 -105 287 157 64 -212 -270 243 150 -29 -104 -55 26 -167 217 339 119 173 153 -117 115 334 290 289 201 -341 269 -156 63 193 -263 -293 -192 314 -329 105 -39 -317 79 -238 329 321 267 178 93 34 -239 -120 -88 -161 -147 -261 8 -297 37 -222 130 -199 -248 -3 -42 -310 138 237 -325 231 -65 -155 235 -343 15 180 198 158 25 -33 -273 129 -218 170 -274 83 171 -139 -91 -235 -251 -53 275 143 -66 224 41 -279 -154 -295 -146 -257 2 -28 285 211 -136 294 -194 -12 -206 -256 240 -138 222 -34 -77 -153 -278 -246 256 76 250 213 123 3 17 277 21 -322 -24 280 196 -327 11 -141 -64 77 42 -89 341 -2 -107 -203 286 -247 212 -213 -6 181 74 -96 -233 -119 -288 116 -336 -168 -95 -83 -32 -214 -200 -37 -93 251 88 -26 -267 -209 200 172 141 -312 -334 -289 133 89 284 46 12 298 -335 -166 -219 -7 183 98 -316 337 84 -284 -151 -99 236 162 -315 -31 -38 -201 238 -80 169
344,OK,1, 167 259 -312 -149 -342 -298 89 -58 1 -75 -299 -287 -186 303 -337 -327 -306 -318 -18 71 -123 193 300 -152 171 -215 -212 146 -185 166 214 -224 -59 301 -240 -270 222 322 -53 -111 -60 -6 327 230 -227 72 141 181 -22 86 -132 127 64 -51 216 90 195 -104 -52 -242 -341 165 -267 -21 -184 82 -121 192 -122 -84 -335 49 285 203 -66 -313 206 -204 -310 147 -28 -329 331 131 296 -174 -154 287 -250 -230 232 297 46 208 231 -237 -159 -150 221 -83 -12 314 -216 111 123 190 173 236 -67 -200 -199 -190 -321 -308 0 282 237 -325 44 -187 -39 -300 280 22 -85 23 -19 -183 -133 -189 180 -243 299 139 -208 149 319 -275 197 213 -343 -220 268 -251 33 242 -48 73 -157 -280 -118 -309 266 78 330 -93 91 -202 209 -160 128 -136 -326 60 -98 3 -286 -201 174 80 210 262 279 189 -128 -334 320 -125 -322 333 -131 238 107 67 293 -252 341 51 -181 101 316 338 -30 125 -46 -155 240 -147 -16 -106 -344 310 88 294 133 -262 -333 36 215 -336 -26 -166 226 96 -81 97 -301 272 185 -71 135 -117 160 81 309 -17 196 -192 -323 250 -116 -338 324 42 184 113 75 6 142 106 275 -274 248 10 -173 -144 321 -78 130 -180 150 58 137 -25 -241 233 -257 -283 95 270 -311 12 -94 224 -134 47 -195 -74 120 -209 114 255 -266 -2 -188 16 187 -79 61 52 175 119 -294 -331 148 -194 -162 57 -151 -196 -145 223 212 -105 -86 -169 8 162 278 269 336 -91 249 55 234 315 -304 304 -95 -330 -100 -65 -88 -292 183 271 288 -56 -70 11 -221 168 115 45 258 -57 5 -119 200 76 339 -254 -13 -135 -115 -296 -291 -168 -205 116 -92 340 -72 32
