355,OK,-192 -296 -314 -121 304 -48 -42 207 50 233 158 249 66 -79 322 -308 -284 81 139 -351 71 -129 214 241 144 119 200 -85 2 230 -305 -39 -100 -202 236 36 153 -205 -36 -106 -4 -122 20 -169 -225 -144 -326 -105 295 -185 316 -336 -281 -189 250 -167 88 94 -338 -146 -251 277 -333 -87 -132 26 79 -27 283 -116 -347 -247 -188 -199 97 43 297 -28 -140 258 209 -160 228 332 238 202 -141 256 287 175 131 -216 219 159 201 286 95 324 -14 -250 -201 -153 65 266 -315 133 142 285 243 -12 -10 187 -229 278 -102 -62 -72 22 -325 -151 -218 -340 -317 208 -224 325 86 168 -207 -329 -152 345 114 90 -86 -263 61 -164 55 -70 193 -96 323 10 -191 100 -47 -227 -26 -55 342 326 -101 265 -139 -223 -316 315 -33 123 284 311 -113 -119 313 -307 210 -304 296 299 185 191 -145 103 -231 -7 257 53 -279 -248 270 -275 204 93 188 -241 82 -288 -159 -24 354 -193 -272 149 77 -242 234 -320 -183 34 -74 259 -52 -69 102 152 -114 -319 -56 281 151 231 -155 -54 -345 122 -64 -238 155 -20 218 179 -339 -300 -274 117 -313 -190 -78 -67 -235 -98 -178 240 -269 197 310 293 58 -254 157 104 335 120 -44 33 -295 89 -83 220 -165 268 328 -174 -6 -246 -126 336 67 -177 194 199 -23 147 162 -311 165 69 -194 321 -232 146 84 125 140 -260 32 343 -131 -22 -115 113 196 19 -203 -323 225 -35 -249 -73 -120 -354 -135 30 -240 -124 -68 262 -343 -353 111 -186 74 -346 198 -221 192 -301 223 222 -2 -40 56 237 -257 -335 -176 116 -270 -291 -352 305 -82 206 1 -348 273 -349 87 353 124 -163 -75 -3 290 -162 -184 -125 42 320 29 -342 -161 -34 -45 -142 109 -273 -93 -334 347 195 148 -111 28,
356,OK, 172 156 -40 -83 317 278 -286 -105 -72 -77 71 63 124 -110 103 -74 -79 355 -245 345 -136 154 327 335 -8 44 160 54 -73 288 106 -141 127 -220 -133 162 -265 -320 193 268 -353 146 242 107 197 47 225 -199 -238 38 -59 -22 -87 -263 -255 62 -102 328 -227 -254 -196 -56 66 -217 194 -69 -108 234 -355 -10 -106 -30 -226 216 91 -345 309 -152 -14 281 220 168 -228 -317 2 -140 -352 -190 330 -207 -299 311 4 -304 181 -266 201 137 353 -49 101 -34 26 300 139 41 199 185 -35 82 259 49 -107 261 -257 -146 -64 196 -212 -82 -328 286 -153 184 -5 128 -173 -143 -337 -296 -19 177 -131 -165 -92 -335 11 -170 141 208 343 222 -313 -63 161 -277 -213 83 130 -158 176 96 253 292 342 24 347 13 81 -31 110 14 192 244 142 -121 228 -113 -99 -303 170 318 53 114 306 -172 7 241 295 -16 -178 -127 285 -139 -20 -3 230 190 -284 134 313 -259 93 33 -41 -346 112 319 8 212 267 -293 -70 232 -160 -237 -209 18 -24 -151 334 -149 269 236 -253 -28 217 -300 -84 88 165 -298 97 -282 254 113 -171 211 -144 -100 -309 -53 164 256 -162 -319 -330 226 100 9 136 150 10 -200 -348 175 147 305 -232 -104 287 191 -142 -94 325 37 -119 -76 -161 -230 -157 -85 -50 235 344 245 -267 -126 84 -122 121 -88 -311 -15 -314 -198 -240 158 223 195 98 304 202 -262 -52 -270 218 320 -148 -201 173 321 76 -12 29 45 294 -222 125 -116 -280 248 86 314 -66 -13 -247 -334 -33 -26 -62 251 94 -184 -231 -57 67 -97 -177 -191 -249 284 -239 240 -229 326 189 -248 52 -188 64 -283 -344 -288 204 42 -90 -312 -111 237 -2 -174 -205 290 -166 50 70 -81 22 -112 123 -211 21 333 -45 -168,
357,OK, 116 -15 -148 -31 64 -272 310 -92 330 301 -214 68 -244 338 56 -35 -100 165 -147 209 341 -317 -264 -139 159 -55 227 283 -151 -251 21 260 -193 -334 139 248 33 -350 197 254 -42 -223 128 77 190 305 44 88 -198 347 274 304 284 -149 247 93 0 -154 -220 275 -341 107 -72 -189 -203 289 -218 -146 -46 -245 217 331 -45 -162 -210 179 257 96 -228 -188 -91 79 231 -305 -351 -26 -28 214 311 184 -185 -20 326 -290 -211 321 -112 -37 -281 313 -313 -307 -76 -73 348 -30 -233 6 -133 196 67 -129 -323 -301 233 -143 -17 32 122 243 -65 210 111 -181 -83 -135 -205 172 -63 -194 169 -252 -103 -345 -74 318 343 -58 356 -178 -248 312 -316 132 251 -254 -271 -311 -239 -84 78 -338 17 -95 -302 163 -309 -157 7 273 202 117 136 245 -247 74 -259 31 298 -9 335 325 109 344 101 309 166 291 39 316 -232 97 -137 -299 49 -57 -347 223 282 -207 66 63 137 -175 300 -357 -227 -253 140 -90 70 -266 267 -118 -353 -237 226 319 142 208 -215 -158 314 252 120 131 76 -82 -163 155 241 -23 -14 354 244 42 -167 -120 -279 -86 37 11 -318 119 -111 53 -128 73 23 -195 -204 270 -333 -93 -216 -160 -145 -176 -119 355 -36 170 320 329 324 -59 -132 -5 -208 256 -68 -62 352 195 224 -102 -321 -261 201 90 -335 -275 -51 191 62 180 -229 -29 193 -231 -201 307 -257 -169 -277 -166 -52 173 -268 340 -329 -70 240 47 157 287 -222 266 -212 -273 -11 54 14 -250 -130 218 -255 342 -291 259 -123 -6 102 29 -349 130 -343 -56 -213 -171 -209 299 -256 -141 -352 83 -87 46 -131 -168 204 144 -159 10 337 353 336 110 -274 -174 30 141 82 327 160 -53 158 -285 302 264 -331 317 276 -1 100 -236 -287,
358,OK, 299 287 247 -179 3 231 106 -4 226 -260 150 304 139 326 260 207 252 -220 -171 -73 89 137 128 -182 110 134 -208 298 -244 13 -293 -41 -24 142 195 283 86 -210 127 277 -77 -204 -163 -307 -265 -335 174 -299 -94 -116 335 302 213 343 -109 -157 -128 249 -91 312 357 350 348 20 144 -29 -139 -55 55 -319 67 63 -356 -290 324 333 339 75 -218 185 -138 -246 152 46 -350 17 5 193 165 331 58 -215 -183 33 -257 177 -272 -241 78 -278 245 24 79 291 -68 -207 -228 -32 -267 -130 210 309 -47 337 -155 303 -193 180 -322 34 192 -334 253 -345 -87 31 -317 -223 -199 -37 83 -120 257 -54 85 -166 -167 61 -180 -230 319 278 318 157 -135 -80 130 -8 -258 -160 -75 -3 -147 176 -115 265 267 -355 -121 -149 214 -344 -325 -148 352 314 -71 102 6 -70 11 178 -18 -136 167 159 273 26 57 -14 301 -84 80 169 -219 -151 -21 -326 321 -314 122 -331 158 53 -189 293 216 12 224 -56 -98 155 307 146 -129 235 -62 60 -79 84 191 -86 -66 -174 228 211 255 -195 -67 261 120 28 -276 -306 330 -15 -102 -269 -256 27 136 -234 148 313 -288 18 -61 186 300 0 209 123 259 153 345 22 -255 -169 -81 276 -176 -294 111 271 -242 -206 233 113 -158 -225 -191 347 269 -281 -251 -25 117 -53 -339 -200 -65 -259 -50 -247 36 229 -323 -38 162 290 344 -89 -44 71 -226 -296 -119 -127 23 234 256 -348 124 -39 -60 -2 181 -106 -162 -333 103 -224 172 -126 -114 196 341 -51 -33 316 94 129 -40 38 264 171 -104 7 87 -338 -11 250 346 284 274 -203 -192 -48 201 286 -88 154 -249 315 -112 -214 -285 -111 183 198 115 -164 -253 254 41 199 -302 -90 95 -266 116 305 109 -312 -168 -217 -107 -336,
359,OK, -39 180 324 -136 -149 221 -80 -93 -19 -197 -181 246 259 -50 85 16 -232 -53 -51 322 121 128 341 34 96 63 -70 91 -244 -259 -328 -78 -123 133 123 -342 -279 -75 275 126 -133 -158 -316 328 56 234 -4 -174 83 90 17 -16 -113 130 -151 183 145 -106 -17 -84 78 -351 -309 79 -134 -116 59 -300 -334 104 -226 -76 84 -71 136 -284 186 -299 -26 46 -28 143 -27 -92 -110 101 309 169 -208 214 102 -152 181 -44 75 154 -120 325 -143 7 281 -45 -121 97 -217 273 -170 -358 -195 -146 42 -67 88 202 21 151 173 9 -200 -168 270 195 -240 -11 -243 27 176 -219 -184 207 15 203 -293 -101 241 -207 205 -66 -262 249 -89 -126 -20 108 -60 -323 -30 299 310 316 331 62 144 -272 -79 -155 33 -187 301 111 92 157 -289 -43 307 -34 -138 -256 89 -5 64 -58 150 35 29 -59 -313 -290 256 -111 346 319 -163 87 171 -209 -254 -153 72 132 211 -302 -239 185 -96 -288 -325 54 -312 170 -13 -65 318 -320 60 -62 -324 268 306 358 13 142 238 -264 321 -356 287 -188 127 -281 -100 -191 -220 -330 262 300 250 197 32 -214 -213 -319 -169 -137 -280 4 -22 -103 -344 -81 178 343 146 261 48 -68 -199 -303 -347 -304 51 -48 -275 244 -224 -47 -282 -295 -42 240 -162 14 6 -331 -352 -165 350 345 216 282 -205 100 -140 265 73 -2 -33 25 50 247 302 189 37 351 191 -340 -265 155 -286 317 -301 -35 236 -118 66 -249 292 -192 218 -201 179 -10 -229 -273 354 168 38 -335 303 -354 53 286 -230 -268 -185 209 -247 -257 -64 -38 -212 55 -190 -336 160 293 272 -225 -57 323 264 159 215 138 357 352 274 120 223 -298 134 -198 233 177 305 -77 -178 289 26 276 -306 52 -114 81 139 -255 117 -74 344,
360,OK, 281 -221 179 -78 59 170 -282 70 329 209 -118 217 -296 -273 -110 -13 215 239 226 175 -168 -6 -176 153 334 54 127 -299 273 -37 75 318 -36 -260 218 -318 202 115 194 -230 7 -270 -331 132 -92 -233 -178 -160 317 157 -276 -333 -105 -101 10 -41 -272 -227 223 276 85 90 -298 339 -194 -327 139 84 -342 -277 -244 -127 -107 -281 285 296 71 161 -278 1 201 -155 -147 -201 -202 358 -169 -308 52 237 -187 156 55 -269 300 -211 -123 26 263 -21 -315 48 280 95 313 -39 -94 -104 -212 -170 -3 187 -131 -132 258 268 101 125 327 219 -323 164 248 159 -193 36 112 306 357 -48 180 160 -190 -100 -253 88 -204 342 -239 155 12 178 60 -229 336 17 -284 228 197 -302 104 -18 -152 -143 271 -153 -46 134 20 97 236 -313 -70 41 -55 158 -84 -184 349 -288 -171 -223 -17 -292 -316 -343 234 -129 -77 243 107 346 -124 345 341 348 -180 33 49 286 338 -93 -235 -133 -268 -25 -164 337 -82 -197 -249 -135 298 86 -245 -241 -181 131 -289 -341 -43 162 18 -108 0 183 -134 -66 -210 -23 -172 -309 278 43 352 -337 -32 5 -102 165 -26 321 304 96 147 245 61 232 -96 -332 -243 -69 27 259 -275 350 -145 252 -97 -161 -58 -283 -125 274 91 -20 -182 195 -200 -218 -207 -74 -51 -231 111 283 320 204 -68 -167 130 23 -206 -27 -259 233 22 315 -151 166 -141 211 -234 -356 -166 72 42 -353 -109 137 -311 -5 -334 323 -188 225 -121 -11 -321 -324 191 353 -1 -15 314 168 -130 -38 -34 -232 56 3 -328 176 -335 196 -345 -291 -49 -136 -146 46 359 123 2 190 -222 -4 32 282 -280 -40 -236 238 -258 356 207 122 138 -128 308 151 260 319 -175 324 -76 140 214 212 141 100 -329 -95 51 -279 30 328 152 -42,
361,OK, 164 -227 -45 -127 -219 191 20 -322 -257 -165 -277 -266 57 -269 350 232 -222 242 -312 268 340 -291 -167 102 -128 161 -350 -140 -276 69 211 196 -216 -70 134 149 205 -119 94 -316 -14 -20 -27 357 -34 295 185 -30 -31 -261 60 -73 -347 -209 -139 -62 -162 -229 -204 140 -271 201 -255 -270 43 216 28 -101 -24 -336 -199 237 -320 11 -93 -33 -217 13 -1 -104 277 256 -122 58 121 12 214 103 -313 118 301 181 -158 47 227 87 330 6 114 344 -52 -136 24 -319 -279 -292 203 115 333 225 -94 -116 -146 119 -91 -310 98 113 306 -88 -159 1 -318 176 72 173 334 -287 -171 -124 -239 23 14 -43 186 313 -258 -248 76 -232 353 299 308 253 -272 -68 -328 -236 269 -296 -16 61 19 170 -53 -57 -215 -134 -71 -8 217 249 -189 32 8 -182 -249 213 -97 -22 158 264 -41 55 -346 34 322 -179 235 125 -301 -242 -285 -342 339 276 64 -330 -223 17 3 -190 50 -238 297 -3 -166 71 329 248 85 172 347 285 159 -184 -90 -92 -286 54 117 184 265 -293 51 75 -295 -288 -137 133 300 -47 -63 108 -152 30 143 136 -95 -278 -86 275 37 -267 89 -84 -5 -177 -103 -19 129 151 352 48 -237 157 190 -157 -274 -351 -28 294 219 -147 240 -260 135 -262 56 154 10 -210 198 -306 -48 -304 359 309 92 -75 254 208 303 -44 -169 315 -220 -206 226 -331 -282 -38 -333 -69 31 -311 80 104 -359 -280 -15 -100 -186 177 221 123 358 74 317 -289 -79 231 -243 279 -191 202 -105 -176 278 66 -107 -123 283 -187 239 -156 332 -224 -7 -143 206 -314 -349 271 -18 44 -343 -259 -98 179 147 -250 81 -59 -247 178 193 -211 -345 126 -135 262 346 -305 67 -174 145 36 236 320 292 -193 146 222 82 -17 77 -273 338 -341 -329,
362,OK, 73 -82 -37 283 -172 -347 145 331 -138 338 0 -7 -108 142 190 -202 -95 301 -181 -106 259 -59 4 -176 -83 -185 83 -144 -212 -62 -60 335 -190 141 313 -270 -291 94 130 -266 -165 42 348 33 -350 201 -53 -132 -198 358 103 25 216 298 -268 -125 329 229 253 -195 -203 -323 232 -328 28 60 17 195 -46 -290 -182 204 277 134 -337 -13 250 -249 -148 74 100 -344 95 306 45 -101 -20 -38 215 359 255 -342 149 -68 -92 -96 5 176 231 -9 105 -131 -104 -225 361 344 -34 -302 15 223 -94 191 -111 3 -35 51 79 88 360 -330 -135 -61 -357 -100 113 59 -297 199 -287 -255 -124 183 289 -29 340 -145 -170 50 -278 180 66 356 -244 221 326 -343 -171 294 81 346 222 10 44 -282 247 177 -338 -102 -329 -36 -174 -260 101 -122 -250 91 278 -31 -345 84 24 212 97 285 -107 75 303 -292 163 -16 197 -186 46 71 -44 -23 -90 -275 20 -318 -289 256 -12 205 -1 -353 92 165 72 293 9 143 -88 -86 82 122 35 288 -32 52 249 -210 -269 244 287 34 -205 281 -238 -313 150 144 -140 233 -27 172 -354 -15 108 -360 6 80 343 63 13 16 7 -191 260 -162 238 -17 -355 217 330 -26 -64 169 -333 189 -55 198 -154 53 167 -215 21 -235 118 -115 68 -189 -33 -117 -252 173 -218 -319 292 323 -303 310 127 -294 -227 -272 153 90 302 263 22 -293 242 325 -325 -310 -97 271 174 -72 -359 -273 -28 -113 69 85 -76 -50 -256 -142 -201 268 87 321 148 327 -230 -30 -63 -358 160 -19 -220 -223 225 -214 120 322 311 -130 -222 243 185 47 121 -281 38 237 -66 213 147 314 261 -160 -307 219 269 151 -335 -219 110 128 166 252 274 -128 -271 161 -324 -22 305 -81 -224 280 196 -159 192 55 -169 -6 218 112,
363,OK, 185 60 -213 289 12 -304 34 352 -342 102 78 205 343 -143 18 -211 250 142 -201 -21 -55 -237 -175 -36 -280 136 39 -343 54 -151 -27 0 -325 85 -16 -322 269 214 -334 -34 -321 -196 -290 71 210 -231 348 139 27 283 251 72 -360 182 101 -51 266 119 198 90 -159 103 -267 15 -177 163 95 -32 -48 265 325 197 286 -183 41 195 -251 346 -347 33 66 -118 -194 -266 -70 194 -332 154 -73 99 100 -278 -247 -352 342 334 166 -252 -68 -35 219 135 328 -176 58 -363 65 -259 -333 -221 75 -44 29 228 -303 -206 357 -126 2 -142 -276 -111 50 -79 -135 127 -203 169 -72 74 -64 -174 297 7 143 327 303 -148 -20 -268 -318 -186 -338 -181 105 226 -47 63 126 347 -71 243 -69 356 331 -226 52 222 104 -316 3 -179 -104 304 146 -50 308 -106 21 -52 -209 -155 -95 299 -123 246 -232 178 -66 192 46 -199 359 112 -324 -187 -38 -328 132 -101 -336 -45 -145 40 305 121 -339 211 -317 -282 312 64 14 -37 120 48 31 -234 131 -83 330 -77 55 -212 -265 38 25 -298 274 -82 37 353 -346 17 -295 -308 279 -54 -29 -91 83 -362 133 137 201 -305 -172 -152 -214 -350 35 -244 -28 129 288 -8 -210 -23 -117 231 -283 -307 -134 -157 323 332 -310 -220 -9 -296 -1 -125 -136 -170 309 355 345 -190 302 215 -146 96 354 -102 -57 -156 1 -292 -236 88 292 -263 -15 117 -327 -337 67 -168 -89 -141 -286 -99 -188 -240 165 149 -165 -291 -198 358 -166 -46 -11 -314 307 -230 -60 -19 13 196 -297 193 284 249 255 -287 -92 -289 -195 -200 -250 28 321 212 114 344 94 -109 -93 144 296 51 -144 -12 -248 -351 69 -356 282 -17 301 230 -320 206 -357 45 -270 -63 -185 234 -359 209 -13 -108 162 290 311 87 -207 287 -169 -331 -26,
364,OK, -60 317 96 0 197 343 -246 160 -212 150 107 -179 -332 74 175 -319 -78 333 259 -270 -17 232 -165 99 19 29 -22 -74 269 -223 -90 -283 -54 9 249 -324 -232 295 116 -202 215 62 328 -198 -347 312 -15 -361 -70 -26 224 -289 -69 338 -225 -261 -85 202 268 4 -25 86 -217 262 162 -284 340 321 -280 171 55 82 -313 83 274 -23 100 122 27 -79 -122 -329 -44 -102 220 -83 132 -151 190 138 145 3 163 -174 297 124 -335 -63 -24 -141 314 78 46 203 156 -45 -308 -7 -125 251 -150 -100 303 -116 -218 -346 133 -64 351 137 184 -298 -29 287 60 146 -50 213 161 -34 20 28 -316 -16 -61 253 216 348 172 71 -200 32 -301 305 -96 -58 -248 54 363 148 -199 -205 -154 360 240 359 -237 -196 103 97 35 51 341 6 48 45 -309 229 -285 -297 -75 26 -195 -144 313 -108 -334 -164 307 -356 128 283 -339 -95 -209 -344 -184 337 -178 261 -43 311 155 -214 130 330 198 -290 37 235 -234 -128 -197 332 -235 -40 315 44 165 -276 -140 353 -364 50 89 345 -52 -192 231 180 -162 -1 293 300 -299 -19 -257 140 -146 -186 264 -41 256 52 119 -326 90 352 121 257 -206 289 -148 -181 -56 142 -355 -137 -229 -47 230 -8 -253 310 212 -65 188 -219 -142 207 294 -204 -307 -311 108 -193 144 151 -333 -11 70 -167 -322 358 -247 -46 -89 -153 94 226 -224 189 -176 -256 267 344 298 -194 241 281 -66 84 211 85 195 176 101 93 -315 -98 -220 -228 -207 -337 -227 49 342 -300 239 323 285 -259 -231 335 -336 135 248 66 -72 -133 -275 325 237 47 -119 67 159 -152 -213 157 24 -113 -249 43 -325 80 -59 346 -272 236 -266 336 123 322 282 205 13 -352 -294 15 -345 291 -244 -42 -157 -323 -81 196 -183 -287 349 -238 227 21,
365,OK,-290 209 -363 -311 -162 -214 87 -192 361 264 -329 181 154 220 355 289 -136 -249 335 173 -186 -225 261 45 176 48 241 -23 90 -58 233 24 -9 -72 -130 -118 16 -266 353 -226 267 -277 -94 -260 -315 75 155 -60 -285 -244 -155 358 116 121 -99 169 137 -287 -171 221 186 343 -120 -259 -242 64 -209 130 -284 -119 232 -78 -251 15 8 124 -306 -351 -350 -224 -95 187 -305 259 -295 -143 142 -216 4 -20 -221 -265 117 183 -46 104 -40 331 -206 -86 246 -114 149 -84 185 161 296 256 14 140 119 -128 -213 -43 295 188 80 150 321 -267 288 91 63 207 255 -22 359 205 208 -330 360 334 293 234 29 222 61 -159 93 336 342 17 184 -335 -348 300 147 -62 127 -286 315 305 -261 310 290 84 -54 110 -161 -68 -245 -346 -44 -318 -165 -36 -100 294 271 -356 -30 -131 229 262 -361 -53 55 -153 -325 -33 68 -164 238 302 59 148 72 -179 -61 339 -223 -83 -324 301 -105 332 284 -357 252 123 219 304 56 -41 314 54 291 111 -157 279 -6 -298 212 -88 -340 -63 74 -1 -121 70 -37 245 -96 268 -75 -198 -158 25 178 -141 -4 32 362 151 160 -146 -15 -255 -24 98 -222 131 -29 109 26 -227 -197 -320 -19 -354 115 230 46 105 -342 -144 135 97 103 -134 -292 33 175 -327 363 -17 311 -254 -25 -341 165 -262 -273 -126 -106 166 224 -21 -199 240 -150 12 -145 282 215 152 251 -139 171 2 36 -47 -182 108 65 -212 204 -355 -205 -115 143 -331 235 344 192 -238 -172 -180 31 -359 174 -352 206 -202 217 -358 -90 -13 333 86 -32 316 30 -196 -49 -276 -282 278 266 34 -39 -175 -332 -173 253 -117 27 -294 -343 114 -353 189 -154 136 6 227 258 -93 -168 -334 120 195 -82 -178 277 81 341 -349 -170 -104 9 270 313 138 -111,
366,OK,-294 267 -119 143 -239 95 311 -59 -64 85 -14 299 -218 295 -201 309 -134 -47 -73 173 54 109 84 246 -102 163 -315 167 -31 -10 -346 67 -217 145 213 -128 -43 -196 -18 55 154 -158 176 -108 -363 133 -167 325 -276 -257 -360 269 -100 244 -261 -212 44 184 -181 108 -208 196 -362 255 -17 75 -44 -75 -192 -9 155 72 -279 342 -105 -27 -259 356 160 -295 -117 -127 273 349 0 29 127 361 61 -5 -282 303 -154 -286 34 -308 110 -16 195 363 -350 -45 -328 -335 245 22 -242 20 57 278 194 324 -111 -331 -109 78 242 -187 348 308 -130 132 -86 241 -168 260 -92 -277 234 35 -268 338 207 79 98 310 -140 152 -361 296 -35 -191 18 -67 -164 171 92 285 -1 -29 182 219 144 33 -329 218 264 129 -152 -150 -148 -228 123 -300 337 224 -131 359 -235 -77 335 186 -223 287 346 3 293 -206 -161 -143 30 -95 276 -87 253 -60 243 206 237 32 53 -169 39 -318 256 215 -307 -216 214 -42 336 -107 330 101 -292 13 8 -270 -341 -342 -203 -310 -61 128 -323 126 -156 288 -155 7 345 318 -280 -33 -213 282 -82 -50 -63 -303 159 281 216 -132 28 319 -71 -182 201 88 69 -256 226 180 -21 157 -266 344 329 19 76 220 -2 -120 -319 -195 165 -34 294 -227 65 178 140 120 300 26 277 82 77 197 121 -97 347 -267 217 41 200 189 -306 -221 -275 -76 -121 -224 332 94 21 58 -124 96 -260 -144 63 -72 147 315 -6 352 -113 185 99 -365 166 -189 -193 36 208 -304 62 -230 -297 343 328 31 275 -184 280 -125 -171 -293 -343 60 -8 191 -190 9 306 -366 -215 313 51 -250 -138 17 257 -55 25 -186 -251 -94 -263 -65 -83 80 81 104 312 321 174 151 -84 222 -344 105 -110 212 -175 -19 1 27 130 326 149 175 198 -51,
367,OK, -99 325 -335 -79 94 200 -358 279 3 76 151 39 -9 128 153 131 -271 101 -313 -176 150 234 193 141 -319 260 46 280 -265 97 -314 147 -293 302 -142 352 -177 -56 -258 -1 51 140 226 291 77 34 -23 247 -57 102 -260 -25 -232 -44 -197 -121 -28 -112 276 -338 52 -203 357 -200 355 -13 287 -116 154 -97 -366 163 -68 -247 -46 82 275 -30 16 113 91 314 -151 53 -213 338 73 296 -251 -298 245 256 -318 47 288 -286 -297 344 277 26 229 175 64 333 48 70 -166 59 -287 -124 227 -174 -92 -205 224 -117 -181 304 -316 -280 -269 262 -231 -302 -239 323 346 -267 266 125 -182 -211 -304 -98 196 186 -186 157 364 106 271 -276 284 -4 250 156 30 319 -320 -250 177 72 -40 89 85 305 -102 -107 306 158 -188 252 -140 120 181 114 -322 335 -279 -39 258 -165 45 -240 -78 -101 -296 55 240 32 217 336 -194 60 183 286 -38 -58 334 230 -229 -341 148 -27 212 -138 129 57 -133 -172 33 220 12 -160 -180 -295 -246 -65 17 149 -193 -355 -12 14 -241 2 -278 -233 298 -331 -359 326 184 192 -230 -235 11 -312 -237 81 87 -103 -6 -8 363 329 295 6 -208 -63 7 -317 10 -147 -281 -62 -273 246 -163 -333 -364 353 -42 -245 343 254 -104 -310 -285 -201 -113 182 79 289 272 176 -72 161 173 92 42 109 142 225 -323 -88 301 -59 -300 -340 25 116 -272 -303 164 -94 9 -106 41 -49 -315 111 -152 -275 -162 -252 -48 221 -82 -110 171 236 62 -290 191 362 174 -270 143 -141 253 294 -207 -226 331 -156 -125 -169 -29 -192 321 205 -73 324 124 63 340 222 4 -143 337 144 152 -218 204 108 207 58 -17 -210 297 -139 -61 88 -51 78 -81 300 -114 130 -74 -334 238 293 -111 -41 -36 -360 -283 208 -109 -345 -253 93 312 -158 29,
368,OK, 34 267 -116 -32 -15 359 -92 -74 -217 32 -109 -70 -20 64 295 105 183 21 -323 164 41 -185 -296 -124 98 -174 -99 -97 63 89 173 -122 325 -115 364 56 -137 94 286 172 352 -245 181 227 213 160 -194 -19 -326 -144 128 -151 -83 -88 281 -165 81 109 -346 294 190 7 136 47 -333 -162 142 223 9 -324 -268 90 298 -153 39 -96 -169 -181 57 -113 324 -270 -4 -53 10 -155 137 140 320 203 329 -308 157 219 -65 244 -294 122 -182 237 -340 145 -247 184 84 58 65 -90 273 303 -47 -260 163 -33 13 11 338 245 18 -196 49 240 149 -35 75 353 265 224 189 293 236 228 -271 12 289 133 -203 -341 351 118 217 -176 -123 -240 309 179 174 230 -77 -37 233 306 176 -339 208 -321 275 -11 -211 216 -365 361 156 -261 16 -207 -183 6 -292 106 121 165 -168 180 -34 147 27 -189 -43 -284 197 -222 132 246 76 5 -267 337 341 -133 -219 -150 260 191 -348 -40 205 -94 -57 -178 80 270 93 307 72 -235 188 -264 -353 333 350 134 242 3 -307 -362 300 200 -41 221 -104 198 59 263 -179 -312 -300 -164 125 -12 -275 127 119 -16 343 -301 -193 -84 126 -192 363 -129 -246 336 62 159 60 -102 -91 -226 287 0 169 87 -67 -1 -146 -2 254 334 -112 185 255 357 178 -156 -23 -282 -31 155 -257 -320 -283 365 110 70 -126 258 -195 -243 339 175 37 17 -330 292 -317 -27 170 -105 -7 282 -209 291 -253 -361 -128 -368 -342 19 -30 -230 -125 20 -276 304 -269 -18 -335 99 301 186 -311 326 52 130 -45 -266 71 66 -356 302 -10 206 239 290 -72 -256 -119 -263 -366 124 -221 -154 53 -82 -100 -239 152 -201 -304 -14 -187 -21 -163 -111 139 61 -71 144 68 -110 -66 -87 328 -252 340 231 -343 -279 -288 97 -118 115 261 78 316 308,
369,OK,-248 273 -211 44 121 -307 296 116 -11 -254 -164 -121 190 259 -298 -361 168 -41 253 -265 93 15 -330 -159 24 55 28 242 -267 63 155 3 98 -190 232 -79 308 -318 -293 -258 -152 -18 -296 58 -2 -108 -161 247 -184 110 283 132 -61 147 32 -40 -43 -114 -195 114 163 244 297 137 56 327 159 -182 145 -112 -301 143 248 354 185 119 -328 -165 113 -348 -286 224 219 -77 90 66 314 -315 186 360 -28 -15 -223 -143 -34 -228 152 -23 164 312 53 323 -149 349 -33 231 282 -237 -103 123 82 87 140 300 -360 256 -133 267 -102 -140 -141 89 -127 -280 112 -42 -333 -217 -346 64 67 315 -150 -334 88 298 -187 324 -216 -139 -25 -147 -71 -6 -37 -205 -213 -76 -284 -188 158 -355 -232 -91 -172 -316 -241 -365 313 234 18 7 -62 -31 -64 -229 341 -123 -59 285 -343 34 -156 162 -320 165 -118 366 174 -8 57 262 -341 -177 70 -366 -51 197 272 -368 289 -162 142 -314 333 26 -321 -126 102 74 210 -319 -302 -272 97 -54 -197 -132 335 -196 1 227 -50 307 -20 -30 -290 268 368 -324 -253 292 -21 189 128 -331 -299 195 170 -53 246 -95 -356 -36 -97 -146 177 310 -98 200 193 -104 203 261 -81 -325 -215 37 91 278 326 -367 -295 99 -80 271 346 -243 367 -67 -271 322 -136 -186 -138 205 -66 -208 -275 225 359 230 264 23 -200 223 304 -10 305 31 104 -287 33 279 -29 -255 122 -74 355 -244 318 -45 -111 -145 218 171 -317 107 352 286 284 -204 61 -94 290 -19 207 161 365 -13 340 -349 -297 -340 -169 332 321 217 175 309 -125 10 -92 288 -117 -262 328 109 6 49 54 294 331 -246 150 -269 -220 13 -137 -278 233 117 96 275 214 108 -225 134 -282 274 148 -75 38 -256 206 329 -245 258 27 126 -5 -288 -84 182 -39 -155 -353 -300 -178,
