365,OK,-95 17 21 186 -118 34 145 -241 333 126 -20 123 -283 353 -342 -101 -162 -125 -217 -197 156 -111 18 -127 259 49 -115 -103 -113 -126 343 -302 210 -21 215 -128 36 37 144 -346 -253 218 -200 330 -43 232 32 116 272 147 296 -183 -285 148 269 256 -210 79 71 20 358 40 -160 201 326 181 329 -189 54 258 -97 274 288 -41 -208 -324 -29 273 318 355 -219 -354 83 -158 -64 229 -178 265 -262 -292 349 2 -116 -19 270 9 111 -263 -332 -244 160 -250 -104 300 -312 105 -149 -48 142 -33 -164 235 -348 -364 -323 122 321 -119 239 354 94 132 -357 8 27 225 -331 -81 302 100 -336 -232 -273 -276 -231 -316 -166 -184 47 149 171 -287 -44 -58 -87 -169 363 10 -234 242 63 -233 138 -51 80 -31 -271 85 158 197 -284 -152 -224 295 -257 -170 347 255 41 -80 131 -7 -67 152 314 262 306 336 161 208 -154 -207 -209 -355 -248 89 -198 -156 7 364 169 -137 -318 -57 75 -132 -351 65 87 188 228 -270 -108 294 322 114 237 110 12 293 -269 206 107 33 -293 -322 -131 216 -340 -216 176 124 -134 -16 236 -297 -363 -356 249 -168 -300 226 -46 -221 -264 -286 280 219 327 -194 77 -23 -290 -6 5 -55 266 -280 -360 194 72 344 319 -258 275 252 61 -192 -193 192 -256 -341 251 60 92 93 263 -86 -289 -39 -352 -76 62 -202 157 191 -266 84 199 297 351 298 -239 -328 -187 42 -282 -18 182 361 -243 -4 159 290 -214 -45 146 -143 -138 57 223 220 -8 348 324 244 -327 184 -112 95 286 193 -320 -213 0 204 29 165 -34 -36 6 282 -361 247 -92 -120 19 335 -42 -12 64 -298 -278 -237 -22 67 -182 -236 185 -315 167 -225 -69 311 -141 170 -177 38 58 -260 214 -133 -150 289 -62 209 90 238 307 112 299 39 -135 164 23
366,OK,205 236 212 194 247 -178 -182 19 -1 -201 91 -12 317 -20 210 275 -88 -33 271 -270 -183 92 -134 -9 237 226 -343 -354 308 -295 -314 -147 -274 323 -114 -289 101 68 182 120 201 98 269 279 -122 -365 -203 -44 -110 -190 -231 -217 -39 -80 163 204 193 -334 -125 16 76 -333 -280 -58 -167 -323 81 -285 43 135 203 -70 -282 -259 -254 152 -31 180 324 79 -364 55 -54 96 -243 -273 146 -321 -315 -196 -130 246 239 -337 -301 -350 -90 -48 -249 12 -253 80 -277 -184 -85 238 -175 -24 -292 41 186 -102 195 327 -10 -120 -50 -27 -108 179 358 71 34 -158 300 -176 168 -87 -353 -179 54 -286 176 -194 88 268 118 -35 48 94 -293 -160 -298 256 263 281 240 254 -7 126 -198 -157 145 316 5 199 42 364 11 37 290 60 -86 315 122 -255 196 130 338 -57 221 107 305 -172 -118 -223 -4 209 -119 -212 -95 74 322 -332 -84 -281 86 -127 27 -228 137 -45 242 -213 128 312 -309 73 309 223 23 15 -210 280 -174 258 170 292 -152 -193 -16 -139 -325 -146 -234 191 -318 -302 302 -357 -185 185 -65 361 -347 320 -351 245 344 -312 -221 -297 265 44 -214 160 158 26 33 173 52 -232 -215 132 -326 -191 3 116 174 293 -279 -229 -258 -30 -202 143 343 244 363 -25 -300 133 87 -268 -278 82 -244 -195 -222 277 -288 -267 264 -6 75 -38 103 -137 32 362 64 -168 -97 59 -133 -21 167 140 -104 162 -19 -164 157 -265 153 -156 -155 346 -308 105 360 262 -226 -366 282 334 72 -269 266 -306 57 -305 325 45 -43 -123 17 217 321 28 -241 -311 310 50 -26 -177 230 -304 -283 365 350 97 341 -124 211 303 -67 -360 -275 -359 298 -224 -94 61 -69 113 287 318 -342 -303 -317 111 -235 -37 38 -111 149 -192 -206 -46 47 278 326 -68 307 175
367,OK,354 237 -218 -162 174 -313 266 -13 -166 59 358 -197 366 -355 361 -344 98 183 -226 -248 5 86 240 152 -17 54 298 271 24 -309 85 -198 232 -99 -306 -43 -56 294 150 179 66 -343 349 144 -293 301 170 -299 181 262 -21 -236 -353 -274 78 218 115 -15 -123 289 -57 -326 -312 -212 -290 230 -132 -30 48 333 70 82 -221 -37 105 324 94 194 -352 20 326 -330 347 -121 -149 89 -70 -341 -163 265 1 318 100 239 -219 319 -118 236 73 -260 33 -74 -138 -336 83 139 330 -230 153 338 -322 49 -142 -307 238 93 97 71 7 -68 -270 166 331 -354 182 -92 34 202 246 217 -45 2 -202 -106 107 -325 145 -38 -237 -245 146 -295 -357 56 -126 -148 -140 348 254 299 -110 325 305 72 149 16 129 68 -18 -94 -364 -102 74 -29 -195 -40 -201 -32 -52 -246 316 -284 -78 -182 -301 -64 -46 154 -131 -185 188 141 -144 104 172 162 -253 290 345 58 -86 -98 -36 -356 307 -134 256 -54 -60 -265 -122 -155 -232 -41 365 329 -285 60 164 184 -210 352 -116 -308 -348 127 273 -22 108 343 140 -84 288 -349 157 357 -151 207 -252 -119 -228 -111 17 113 212 -33 -206 234 -282 -153 -278 -338 -266 31 -150 -90 285 -172 -366 -176 284 -28 80 241 -257 315 332 -205 -359 18 137 -129 -34 55 148 -42 0 -91 -262 88 295 -145 214 263 -189 -213 -194 260 -63 -287 -160 44 112 61 206 -82 -283 12 -187 -177 -339 275 138 -216 248 -136 -329 233 57 302 -233 169 187 253 311 -120 190 79 -188 47 111 155 -141 249 -258 -71 -319 310 281 -211 -208 8 225 -332 43 -340 -351 -167 -200 231 163 109 101 10 226 -117 -5 161 38 -235 -124 77 -146 -324 360 -310 259 304 186 -127 180 36 -154 321 -143 -100 -133 -27 -125 208 -114 242 -72 -104 264 -229 143
368,OK,-190 -350 218 -122 -354 322 -140 200 -17 167 170 238 234 1 -51 -299 291 223 31 208 24 119 51 -75 183 0 262 189 348 213 162 319 -308 112 -332 185 194 -314 303 -31 215 -45 129 259 -245 -324 -152 -346 113 286 93 -155 -361 -264 55 -306 140 -3 28 85 80 -262 -10 354 -230 209 334 -55 -303 -192 73 -189 -177 -66 122 -146 -133 -210 293 305 -144 309 -34 -360 -204 316 -182 -101 -172 60 104 -127 9 95 -138 -28 199 94 339 56 -84 -29 117 100 67 156 -313 99 150 252 154 -244 -246 -206 -347 -86 -334 -233 -98 -302 -8 -47 -202 287 -171 -292 222 188 -295 -132 -275 114 216 75 18 164 84 -135 -237 -32 -92 318 -22 50 -243 -356 -288 -108 320 241 265 -216 -36 -72 58 63 -96 -272 242 -109 -87 -209 -167 -268 -81 -214 -217 22 307 -199 -198 326 23 239 -99 281 344 147 253 249 246 267 314 96 54 146 33 10 -126 336 195 61 337 -207 -325 29 -145 -136 161 139 -316 -181 -44 4 186 158 83 -24 -323 263 -344 -180 128 -112 -67 72 -95 -153 -150 -106 153 266 -178 -213 -309 367 256 -124 124 -253 98 182 143 -151 -329 -197 231 -240 302 76 357 -52 312 -321 220 -9 -320 -352 184 -184 -263 65 304 -231 -203 -348 -64 81 280 221 294 13 324 171 -304 -340 219 273 299 -165 358 -315 -187 -130 -48 -341 -164 101 168 181 116 131 165 64 86 89 -114 274 44 133 78 -296 -362 323 313 206 -143 -58 -175 -7 120 174 138 68 329 290 310 244 -236 -78 172 292 7 235 -336 92 230 45 125 -46 -119 -53 -200 66 -16 343 -169 361 -286 340 -26 214 -5 -205 57 296 69 -80 71 -342 -196 115 193 205 137 211 341 151 -69 -277 -168 48 -276 -223 -229 347 149 335 -141 -366 -333 123 -139 -317 317 -359 -129 192
369,OK,355 272 -322 -152 6 54 -74 -127 -11 51 215 -311 55 -4 203 276 -76 -262 280 76 168 -44 -355 312 -123 -288 -236 186 225 -50 144 291 -367 124 -147 314 263 67 334 -101 -366 290 -250 -279 70 327 96 -170 -317 307 -294 360 226 86 -111 119 -132 -310 308 -339 353 139 -148 187 -150 184 -181 133 -34 105 -196 121 180 340 -62 -327 102 -244 211 -265 -125 74 253 154 205 -102 -1 -136 -134 246 -141 306 -346 -330 -143 354 -277 -335 315 -252 83 171 189 -112 125 349 57 136 367 46 366 223 -124 -35 9 89 310 166 -80 -337 351 141 254 289 329 -220 -190 -206 347 148 -165 64 169 156 -314 -212 -223 63 346 112 -142 -69 217 214 21 -43 -268 -281 -130 319 10 -300 35 -56 259 325 82 233 -178 -273 -235 -191 -28 115 -266 -215 -312 332 -90 60 -27 305 106 75 -82 -234 93 -356 68 260 19 143 303 99 140 -274 -70 -131 -99 -31 -110 -24 287 -227 185 286 362 159 278 181 -298 -183 338 160 -254 183 37 -242 -48 293 323 309 167 26 -209 3 -203 238 66 2 352 153 24 -3 -302 29 219 145 98 41 333 282 -161 -64 95 -237 241 239 131 -2 -179 207 -84 52 -272 129 -264 62 -135 -86 196 299 -362 206 -73 -271 -71 173 -100 130 -122 -249 151 101 -229 -199 267 -247 11 256 -292 234 281 330 114 -299 -214 273 -284 283 -25 49 -20 53 -208 126 195 -172 -232 -180 -6 36 32 285 -184 294 318 103 -33 258 162 85 -267 -173 -51 -363 251 -146 -319 -364 137 -38 110 -216 43 -19 331 335 -121 -231 339 123 -83 -192 228 -59 262 91 208 -163 -79 88 -290 179 316 364 -257 -343 -54 -222 -114 -240 274 -66 -155 111 0 113 -186 -164 -160 -9 -174 118 -144 -233 328 266 -126 -230 -259 61 210 182 16 109 -21 -245 23
370,OK,-140 -10 -316 -342 232 325 112 -53 -171 -282 -340 126 -75 -78 -37 -130 -333 80 209 -290 168 105 -347 -87 -193 368 -218 -199 10 -100 27 -67 262 137 -117 -176 194 245 57 154 -354 240 176 318 97 22 -129 -204 332 64 37 259 153 12 -157 15 8 36 -58 -2 -297 0 357 250 -244 -151 275 278 21 -72 361 221 -232 138 -80 89 16 320 -248 108 -291 -303 -55 -222 -47 -109 46 116 -366 -25 139 -116 -27 -296 -326 281 -62 -361 314 212 335 -29 -148 113 120 -338 -349 -71 -268 170 242 117 -137 43 294 358 179 -225 -292 28 -15 61 214 -310 -31 231 -23 -265 82 -315 333 215 -167 -295 249 20 110 158 -254 -247 65 -162 -257 -343 304 -284 -272 -153 47 -89 -266 290 -50 -119 95 175 233 279 -35 -118 -332 145 346 19 235 1 -196 -21 341 115 193 -289 244 -275 -230 -197 -336 -192 -91 128 -122 125 296 183 -32 -298 -223 75 236 -98 -59 -57 309 282 241 2 -335 -30 189 -158 -96 -104 219 224 -250 60 -159 -12 -124 62 213 -365 -214 -358 -341 -178 -330 114 92 52 -56 297 312 40 -293 31 24 -166 -260 -270 351 -229 326 -139 -94 -234 268 42 -302 107 84 -279 76 164 191 322 -64 210 -205 134 38 5 -246 -60 -34 -175 369 -26 -49 -134 -123 -144 265 6 -41 -267 -287 217 68 121 177 -258 109 -13 111 -164 348 90 363 -82 331 13 -238 -276 3 169 -256 270 220 -356 330 -180 -105 -155 238 298 70 -239 -307 -8 -5 86 -19 -357 173 140 -350 -1 -370 365 280 -208 286 -339 362 340 -207 -177 73 299 54 102 142 222 -311 257 -253 182 367 211 171 63 -281 174 271 -95 11 -306 305 -165 135 87 96 -43 -259 -220 -106 -322 -54 -294 157 -161 -101 -126 344 104 356 32 324 -263 172 106 -186 307 148 -18 -45 9 -226 -185
371,OK,223 -152 363 -175 201 -44 -30 -344 199 -357 -222 39 193 -287 -212 -289 66 -79 -221 -159 272 -346 -320 -249 167 -352 251 -238 76 -365 222 278 -305 112 -132 -67 -236 -121 364 154 -69 -120 -332 145 166 -227 -340 -169 -303 252 -260 113 -168 291 204 216 -10 -124 147 0 58 -99 111 84 -70 -208 157 325 96 -127 135 -347 322 -353 -163 94 -185 -224 7 78 365 -107 -151 290 -23 -201 110 -25 -233 -311 50 -358 95 -182 107 -20 247 -58 -283 21 -364 -244 -274 139 -304 165 56 22 63 275 -342 -180 -68 -130 131 -29 -277 -150 -87 265 -192 -144 -139 174 339 337 187 171 176 162 -141 -12 -7 245 74 169 42 73 -14 346 -338 -54 -156 25 106 240 360 -193 309 79 -146 -171 239 -241 19 164 -125 31 -203 -183 144 163 317 -356 -269 125 -149 -31 9 314 -147 45 327 -36 46 -21 15 -158 99 -337 -190 350 217 -134 178 -290 -135 -64 -9 -196 -321 -210 259 100 -85 54 -142 -34 343 35 -293 121 34 161 -174 -204 268 301 -80 367 -255 30 179 368 88 200 119 -116 -250 20 3 -24 213 134 -191 8 241 242 -73 10 -104 -324 -298 -288 326 -285 -328 -368 352 260 -205 -26 320 206 -258 -226 -240 -228 -138 267 -361 -263 335 -39 -278 -261 189 302 -195 305 -170 330 -122 71 369 -161 185 -93 59 366 -294 26 237 297 -318 97 -355 -280 -211 -2 313 -266 -232 158 -72 205 -297 -296 -366 -118 -330 -47 -270 -315 -245 13 -333 -339 283 103 150 -254 75 27 -108 -265 117 224 -331 64 -60 -273 108 -343 266 281 212 -350 -367 137 -28 148 49 -103 358 105 -46 52 -112 -35 -251 159 -312 -101 287 -184 -291 225 -275 -197 92 -75 -234 -188 -92 172 286 80 -335 253 -81 263 -281 232 -167 315 -349 4 -56 86 -325 90 6 264 340 -61 -314 -96 -341 129 -32
372,OK,-60 -259 -123 22 15 335 -325 -346 206 10 173 -334 -353 -239 42 -288 364 271 -43 -309 -55 263 146 -294 -342 253 50 138 -300 5 -113 321 -339 360 150 90 239 -9 -81 221 -171 -220 47 -68 -20 261 248 300 -151 -287 -335 -35 196 193 -21 -70 -303 3 -208 -196 -324 -74 242 45 279 -104 260 245 -282 -251 -315 -129 -216 306 280 -275 -280 -217 19 317 -141 174 -11 367 164 -316 -117 -73 107 216 314 -355 -165 358 72 -368 328 85 71 81 159 275 -138 -207 -108 156 -106 83 304 -149 -93 44 -56 -76 -369 130 344 128 171 -198 74 -69 -256 -273 133 289 190 353 -371 148 -72 186 -307 -146 311 288 217 -312 257 -343 -230 342 294 270 162 224 -38 -120 129 -212 57 -18 36 222 209 163 -311 276 -231 -147 -29 -92 181 -321 125 281 97 -44 -126 111 39 298 211 246 -156 188 4 266 249 351 -296 318 334 218 208 -192 113 88 236 -272 41 319 30 -270 136 -2 8 -65 -290 95 155 264 -317 243 -169 185 86 -152 -199 32 -158 -340 34 -42 -53 -33 237 145 -121 -283 272 254 -242 87 -281 -276 -148 -84 169 -107 94 -336 -19 308 63 -154 -201 -333 337 189 210 161 -285 64 -344 -191 229 -7 -365 -96 -100 29 320 -293 356 192 -97 215 -161 -5 350 -62 -89 -203 -354 2 305 147 179 -202 202 -215 157 -197 -174 49 -246 357 324 -323 -263 278 124 -252 73 23 231 -140 143 -360 -328 -186 354 -6 56 51 -232 -301 126 82 66 219 233 117 -180 223 -193 341 -40 -64 -244 282 99 154 -292 77 24 -236 -175 17 -255 115 12 132 -10 252 -268 -269 -348 273 -218 -210 -322 -178 -223 244 -124 -144 256 104 307 -182 -136 -249 -224 -88 316 250 359 -250 91 -95 -226 -262 106 349 -167 123 340 297 194 141 232 61 -205 -63 343 25 -71 332 -271 -157
373,OK,112 -149 218 40 42 176 157 321 220 -179 -66 -167 54 258 118 -297 -279 68 65 -292 -4 -188 -57 -245 -45 -291 -280 -207 335 -99 -359 93 361 -254 -270 136 -41 242 234 -101 -14 -118 -286 250 59 31 14 -71 -217 -49 324 -123 -213 -277 151 -315 357 333 -293 -154 -325 34 -144 253 -329 226 -16 0 89 308 296 298 -143 282 -284 81 332 -171 358 228 -328 -55 -363 10 -288 -142 99 -139 -215 189 -172 -204 23 149 46 268 -243 -43 -104 -357 -319 -153 -289 -170 -356 -91 -30 -237 315 -186 -373 144 -126 139 230 105 -114 262 71 341 -128 19 366 -344 -229 -369 224 -85 -267 -347 140 -226 -116 -35 236 138 15 206 -115 21 -160 266 -152 -11 111 188 -236 82 66 168 150 78 248 -70 270 351 -155 131 -351 -285 288 210 -78 -32 295 6 -150 -92 84 -148 283 198 -348 114 -182 52 -199 249 190 148 204 372 -295 302 83 241 -306 -203 -335 76 -131 -67 -326 13 53 -161 317 -191 -65 -58 -47 180 -50 -145 215 -54 254 364 -77 -190 202 96 -366 267 -331 237 -338 -201 285 -230 -323 200 300 115 -302 -313 90 179 -163 56 64 211 102 109 -82 328 199 -269 320 25 -337 297 342 -98 18 -258 -314 108 58 323 367 -212 -138 -129 278 -358 233 -158 -206 -262 -320 287 170 -61 -159 343 -216 134 -185 9 245 -210 -346 -72 -80 299 -259 17 41 259 -21 214 30 5 -208 -211 16 110 243 -296 223 -175 -205 185 -244 -222 -62 -31 177 -42 284 -287 152 -193 -12 3 73 49 -364 -52 -263 309 216 2 353 -93 -68 -178 162 -198 -260 -125 -19 -282 257 -162 -48 -253 26 -87 -177 47 -330 -90 146 316 227 352 256 -300 97 184 -281 -370 -120 69 172 128 306 -318 -5 39 7 -17 -271 313 27 274 -231 -343 -251 201 -233 -255 48 -283 74 281 303 -209 183 280 -235
374,OK,-129 195 43 -8 55 145 -322 242 27 117 52 -117 40 -94 268 280 163 217 183 -134 -333 -310 -354 -137 333 -285 -23 -87 -277 307 258 76 6 -352 -338 -213 15 251 -251 361 96 112 -262 288 367 277 -141 336 -37 -140 353 211 -73 -88 -214 -126 238 -236 83 36 -68 7 -70 -170 -59 239 175 -374 209 -296 122 25 -256 -18 -361 240 110 -174 -281 -279 174 37 -225 -290 -368 256 -16 33 31 -271 265 263 371 -71 71 -369 -344 204 9 196 66 116 261 58 -211 -195 159 278 365 -113 -91 189 41 213 249 316 -55 199 253 -215 -367 24 162 -336 146 -252 -165 -50 -339 99 -204 -75 -302 290 -83 -69 -67 -162 -6 -115 281 -311 -90 -78 139 -247 167 91 114 -363 187 334 -230 -42 141 274 -248 233 -197 354 -168 42 -222 318 -36 85 -77 301 -85 -136 197 -49 -186 245 35 203 -144 -60 344 -359 335 237 79 275 -227 -61 -124 358 -116 303 -103 -19 -253 134 -239 38 -358 103 57 366 -300 151 216 -194 -294 -135 210 293 -291 -54 -52 191 -64 271 -1 352 234 -131 -153 -76 -86 228 355 262 331 97 202 -235 246 77 208 -229 -160 -364 -104 -176 -34 50 -203 152 356 -313 -108 -182 -238 -309 87 -143 -220 -175 -51 -200 224 -96 328 172 312 -159 -92 -297 330 214 28 -20 266 11 -196 338 -150 -301 -282 -351 12 250 -212 -10 309 364 287 90 119 -283 -31 39 72 21 -325 -261 135 -66 188 -190 138 -315 -127 299 -318 -284 -29 279 269 -265 193 -342 166 -122 -286 -326 -295 -217 332 -288 47 -26 218 121 351 -370 185 -48 319 -274 -269 327 -216 -337 296 -93 165 -180 86 147 53 -341 -273 194 -166 16 -353 235 -372 23 -331 -39 84 207 -164 -237 169 -243 111 -319 373 345 -156 -242 284 343 180 -347 201 56 272 349 150 -324 -14 100 241 -210 -348 -133 -255 -149
375,OK,-335 -323 99 -261 54 -226 359 176 -346 -47 -42 -127 -193 280 -205 -241 59 96 -148 -329 -130 -312 -4 -40 -274 -90 -73 -368 18 205 271 -167 -279 224 -326 -304 -72 -133 177 361 13 364 273 373 -272 -262 -263 104 231 39 143 -374 302 308 -328 241 -300 95 132 343 370 -192 -7 -220 357 -237 190 56 259 19 -179 153 252 -169 -57 17 -228 79 92 -190 314 264 -353 68 178 -324 -218 251 -196 206 -286 282 -63 296 246 329 -59 -177 110 164 232 322 -52 -30 325 369 355 -49 165 -79 -135 -210 211 -53 31 -336 225 -203 -369 -260 -372 -268 -34 324 -161 226 297 -77 236 74 -122 -136 -181 -352 -341 33 46 333 -172 -112 336 -180 -283 268 -82 -307 221 -16 41 249 11 -173 303 -117 -118 -319 -375 -27 -165 -21 2 8 -288 202 278 213 70 -20 62 -356 -231 197 362 67 -162 311 315 299 -233 -317 -65 -11 338 -110 -354 -151 -221 43 239 279 -113 151 -150 15 98 37 300 -344 210 -212 -8 245 103 -156 65 -322 -208 -287 -211 -232 69 335 230 -325 75 -184 93 243 341 -247 295 87 86 -67 88 -139 94 -360 360 -134 -85 -26 -362 -78 -253 114 -140 163 -123 5 -153 141 257 23 126 -306 -88 -76 316 -101 207 72 192 323 117 -364 108 -330 -158 339 185 154 179 326 -48 203 123 -86 60 276 35 -163 0 -102 254 -217 265 199 112 -91 270 354 -244 321 256 -305 -44 261 274 82 -280 -296 80 171 -234 -302 -129 -366 -225 -37 149 -216 156 -60 -271 -229 312 -285 90 -209 64 -75 131 45 -68 -213 134 -201 222 -147 -264 -301 363 340 -143 89 -109 135 -3 -273 223 -2 71 -128 240 10 169 -92 366 -114 -313 162 -357 -51 -154 -152 -219 73 288 301 127 -9 227 247 275 -166 -35 350 -256 -332 77 -142 352 -345 -367 175 -348 -337 365 -36 102 120 -270 -183 -160
376,OK,146 -243 199 -149 320 -144 -231 -285 -123 201 20 -240 -199 -185 -173 253 -21 186 2 370 46 88 104 67 90 -63 -268 294 -242 -361 -183 -45 353 182 -211 -164 -114 -33 -175 -313 -22 -150 -52 -14 308 177 -255 -257 -202 361 -334 148 -39 284 -372 283 289 240 123 56 299 -174 -98 262 366 247 -85 -348 -167 140 -188 -245 -70 -177 354 213 214 222 328 -373 276 345 13 -89 279 337 50 311 -13 243 79 -96 237 333 64 -309 62 218 -121 261 -48 -26 278 131 -310 -284 -12 -106 273 313 315 -317 -105 339 -248 -250 86 3 18 -350 162 111 344 -305 -91 15 -171 -301 -351 -46 -80 -30 302 33 221 -69 228 72 -226 -274 116 153 -369 -57 350 -153 156 -338 281 -302 139 -54 71 43 -64 106 65 -37 -124 215 -59 -100 -241 44 -10 54 300 -41 -51 -79 -352 246 -147 -332 -157 -169 -127 -222 70 359 -321 122 188 258 351 -155 329 341 189 321 -275 45 -228 -337 97 -35 143 -9 130 -67 -339 -349 68 231 208 -76 -333 60 -316 255 -146 -161 -101 206 -335 203 367 -115 125 -182 -272 223 293 133 -234 -288 179 -296 -326 -62 150 210 257 113 42 312 -191 356 -134 212 9 319 220 98 -347 -286 232 -353 -25 28 251 158 -148 -120 -258 -331 -181 334 190 -138 303 360 136 219 272 147 227 -264 -215 263 196 355 217 -357 -170 -4 -204 -311 180 129 109 -11 -140 -111 78 -214 -299 -3 305 187 -122 83 99 -84 198 235 304 264 134 17 340 -113 335 -195 307 -73 127 314 -324 -94 -133 -327 -125 -304 -314 -65 -260 121 -322 269 -263 -99 249 323 -49 292 -172 267 274 59 -2 -342 211 -102 117 -189 -238 330 -1 194 -251 349 -104 -180 301 254 -229 27 -97 -156 155 74 -50 -265 -192 230 -95 291 -236 114 -168 -143 23 -237 -137 -58 -340 365 -276 -307 22 -346 185 -160 -187 7
377,OK,322 -39 294 247 107 -344 -154 290 32 -288 40 -169 -285 346 -329 -238 -218 299 -272 -198 -182 -12 -37 243 -300 15 -361 -365 -107 104 -86 -53 216 50 343 286 33 120 -241 176 315 311 258 326 229 -43 201 -346 -327 -24 44 3 275 -17 256 -133 -307 332 198 41 273 -323 -243 318 242 132 210 6 -76 -117 -318 147 82 -221 -87 231 -259 -358 -349 241 182 -62 367 128 183 48 -315 -110 -59 215 301 -42 103 -40 -8 203 -217 61 39 -376 -170 -144 152 308 204 -156 84 80 -68 -32 19 -98 295 92 268 -296 110 -21 56 -48 -94 -313 -269 -295 357 -337 227 -179 -279 -230 355 271 248 334 376 169 5 -267 -14 -234 88 -273 87 -44 190 127 -292 -85 -226 339 -322 -359 13 106 -262 -16 -352 -213 117 83 166 -171 -255 -276 -180 -25 -188 -343 257 -206 -118 146 -250 -136 72 -193 -210 -30 -298 -275 345 282 342 -374 255 36 -194 -203 -355 28 -121 373 53 335 -135 280 356 -249 224 -377 95 10 -368 -65 159 189 149 228 89 -70 -326 -102 -93 55 279 209 85 -36 -223 351 -181 24 -106 -116 -54 -11 -350 194 226 -60 -186 -101 58 305 222 142 -72 161 162 -145 -220 -299 -187 -96 67 180 -119 -185 269 319 197 -304 187 -222 -219 -147 11 -105 -263 -233 -140 -353 -111 105 340 267 205 237 54 354 -200 -205 81 191 -6 -369 -35 122 -69 -151 328 -115 -345 374 375 208 -57 131 -207 -159 -216 -236 46 -13 -254 151 74 -141 -99 -26 366 -244 -258 -235 165 -123 160 -61 38 90 -301 113 -341 -18 -127 -164 133 57 -71 260 60 253 -348 251 -5 -80 135 45 -311 -256 218 -330 -56 -41 -10 -283 102 -19 114 -202 30 -297 172 240 324 -319 171 -196 43 137 -158 175 365 -143 -246 188 -74 -261 333 -363 -209 283 -150 -34 -282 353 77 -260 199 352 -286 -312 289 154 186 12 369
378,OK,376 371 55 -117 -130 364 -258 151 377 -282 132 -272 -38 346 -13 -368 -135 -257 331 -221 -234 197 272 -188 345 -271 -149 -70 -32 324 -161 -209 41 -163 149 -20 1 -354 184 223 178 -314 -176 334 52 269 -346 5 -36 -323 -226 36 -166 -178 -337 -144 131 19 -256 35 196 356 -334 44 -17 293 320 -297 158 97 373 -304 -347 42 204 182 309 215 -369 116 25 114 -56 363 128 99 -97 -31 -241 -229 -110 -307 -212 -302 -240 -158 137 174 18 271 374 352 -327 -50 120 318 -108 335 247 344 -134 -195 -376 -371 -93 -14 32 301 -106 342 75 -175 93 351 250 37 -121 292 68 115 212 -30 -372 109 -48 307 -214 -351 -138 300 -218 -341 -309 -300 53 195 39 -90 141 76 94 -184 -57 -247 -40 -22 303 288 -27 -254 341 -59 316 159 -73 -123 -345 -75 -145 163 -336 154 226 229 -308 29 -45 217 -55 208 -268 -339 -170 -313 241 332 -315 -289 -378 122 101 -197 27 279 -248 -328 -62 164 -217 -131 -85 243 186 -208 -280 199 -321 -74 -157 152 179 -198 289 -213 337 311 -95 -182 -164 273 -251 77 -370 366 -260 361 -104 -159 348 369 287 -250 283 183 305 358 302 -10 265 350 30 296 -326 -237 191 251 167 263 261 325 -77 140 357 -177 -120 -162 56 286 333 -153 -242 -303 -114 253 -183 231 -39 -35 349 326 323 162 124 177 31 264 255 -292 343 -325 -356 -310 -96 -239 -11 188 73 235 6 -301 -2 -238 -227 150 13 -266 306 148 193 276 -318 -276 -338 -132 83 -283 3 234 -137 258 -275 -99 -281 15 -216 169 259 214 -223 34 -224 355 59 230 -58 -72 -41 -191 -19 -172 -377 -278 -147 54 -306 -331 153 90 135 119 171 -92 354 -154 -103 299 -249 -118 -3 45 -100 240 -222 88 -8 20 328 -324 -179 -192 222 61 -228 -148 -189 100 239 -211 315 16 314 -113 -329 -49 48 -81 285 104
