326,OK,-113 -43 48 251 81 -13 261 225 306 111 -186 -309 -37 208 -9 140 -27 -262 276 -99 192 -190 -94 -139 -129 175 93 -308 -151 50 -54 254 220 -79 -284 187 72 -35 -59 63 -21 284 295 207 -164 -130 -182 256 224 -266 64 315 -295 -202 47 -197 -191 83 -187 -210 94 -30 -146 153 -6 130 -299 19 -36 265 -307 240 173 274 -75 -109 142 87 41 136 -231 267 321 70 -32 -297 66 287 259 319 14 -69 -222 32 -220 -272 60 269 58 -44 52 133 123 -214 -218 -200 200 2 286 -282 234 104 324 -15 -260 -142 -267 -279 -298 217 222 323 -255 49 -233 216 -150 218 -57 -156 -281 -184 -125 183 -206 166 -277 -226 -61 -236 -221 298 -208 8 -232 313 215 243 74 206 227 -178 -181 -52 -228 -86 125 10 112 129 253 -66 170 260 -324 -63 271 -270 107 146 69 238 -87 162 -98 143 -95 255 -173 -117 -17 -326 -25 -14 211 -126 139 -256 95 35 281 292 -26 300 -318 -321 157 -224 42 -313 -275 -92 -207 -85 -194 202 310 -265 -51 -280 -46 -11 248 -325 -176 31 272 -204 -158 285 -119 -247 -155 44 1 -159 89 191 -136 -163 79 -122 176 -215 270 -290 314 82 -195 322 68 178 -234 164 169 193 -250 -316 -82 -269 236 209 219 29 214 230 204 23 100 141 325 12 186 -240 55 194 -205 15 -243 -38 264 -257 303 -320 -166 9 152 -157 -60 3 297 184 316 -84 302 282 -50 -303 -100 229 156 105 301 -145 226 167 197 -276 299 252 131 289 -239 -135 -154 56 -20 231 73 -40 -294 320 -62 11 -274 76 135 -110 258 223 -111 293 -116 -127 22 -179,
327,OK, 295 -91 -277 84 -194 212 275 -310 -175 177 25 -111 256 -18 -183 -135 77 -306 19 97 -56 -160 264 -63 -259 151 75 -41 202 184 102 -234 -172 103 2 -148 233 -300 14 -109 250 182 61 -251 -245 239 -132 -123 58 -243 -220 -221 6 -151 234 -298 127 -12 -224 303 21 112 -83 188 300 306 44 54 -72 -324 225 181 -227 132 240 60 -81 237 -266 49 163 -136 161 -280 268 178 -297 213 -157 -181 -231 -153 24 -216 179 -287 -271 -285 -66 -187 282 200 307 287 325 252 144 29 299 296 -138 -269 156 -90 203 -116 13 223 -205 -29 -44 -35 -1 -162 -249 -174 168 -212 -185 68 -167 140 89 -177 -202 284 -238 -50 -291 -233 -190 -236 -274 187 131 93 -25 220 -230 98 -78 249 -13 63 -303 309 -30 115 43 15 324 210 -88 -261 -134 -98 247 -128 219 -9 183 47 -65 280 -313 154 138 10 322 208 -100 -288 -189 -125 -84 124 227 -69 259 238 119 -46 -268 76 137 135 -42 32 153 -215 -209 18 100 48 221 107 207 -229 195 38 -204 -217 173 -226 -201 -146 321 101 -180 -5 110 243 -182 -178 -321 -141 313 125 80 -99 74 314 -61 166 -255 -102 211 224 -92 99 272 26 -211 -240 298 242 -254 186 198 -323 85 206 118 42 316 -309 -107 -319 -327 310 79 -70 36 -121 -296 -295 -208 277 -71 -43 72 -45 -170 66 261 251 -110 -318 312 -173 34 -32 -264 117 96 81 -325 -314 165 -74 150 -15 50 39 283 -281 -168 194 -133 -54 -258 270 -283 262 172 216 -26 65 -8 -312 113 170 83 -97 158 -322 278 -163 1 169 -19 -24 320 -307 -284 -228 152,
328,OK, 326 33 9 -9 167 211 289 141 78 263 -144 -27 13 25 5 -235 -228 23 145 -293 -216 173 53 -21 312 45 -14 46 -80 100 83 285 22 97 -179 209 197 -57 117 -195 -197 -287 70 -282 191 6 -127 199 8 302 202 -148 240 134 184 248 147 279 -19 -257 -321 221 -24 -109 130 -307 129 -218 260 48 -193 -149 -171 -305 -81 269 108 273 -205 152 -243 106 -145 -270 207 238 -302 -25 -140 205 -186 -15 255 -251 -10 319 188 -232 -17 59 278 -41 303 154 -254 305 275 -103 92 280 76 -190 -43 -192 206 -314 -202 -279 -110 -39 116 -18 50 -213 125 -267 16 -116 227 322 -64 -176 122 105 -268 300 -291 -3 -209 183 -146 120 88 -32 226 -167 315 -221 219 245 189 -137 -164 79 55 -225 84 -327 165 -265 -252 325 -51 -253 182 18 -188 -191 149 286 271 133 -143 42 -117 -231 295 28 213 -264 -226 157 91 118 4 291 -160 -303 -271 72 294 112 220 186 161 -47 304 232 241 93 -102 222 187 -58 -230 -135 63 126 -184 94 -49 203 -234 -174 -240 -130 -128 2 214 -277 -203 162 -153 309 164 -256 261 -201 -124 11 169 318 -44 -82 324 -206 -83 -107 252 -111 -275 73 -175 -227 -30 320 -23 66 -34 -222 287 230 99 20 -158 119 61 34 -219 81 -296 -319 270 -272 236 -244 47 -312 -236 75 10 -233 -200 44 -155 114 244 317 67 51 40 102 -125 -20 -38 60 -301 -112 254 -73 151 -150 -238 128 -214 235 -97 212 -172 -46 223 -309 80 -274 -156 121 190 272 231 -89 172 140 -161 208 150 262 96 26 -101 -286 -258 15 -88 327 -120 103 -95 27,
329,OK,-284 162 291 300 275 35 311 -167 232 -195 285 15 313 -48 -126 -174 262 -287 246 -89 25 26 170 181 -236 -118 -135 -179 -196 -153 -301 -68 259 -74 -180 -127 -60 -134 105 -18 76 -282 -40 -19 -43 49 73 -208 4 -110 -184 100 -243 -295 -212 -175 135 -279 -252 237 195 -304 -227 151 211 231 -327 -270 274 110 -229 56 -156 -165 244 197 258 303 -152 160 -81 173 126 147 -209 179 53 189 -292 123 -80 264 -296 209 18 305 -97 101 167 185 -107 324 -69 -278 -42 -197 263 -34 -300 249 -145 193 -281 128 -315 -51 0 -255 270 321 156 304 202 -256 176 -161 174 -155 310 -57 -2 124 -139 -103 72 271 83 93 62 171 318 317 -36 157 213 261 38 -253 229 71 89 77 84 -154 -35 -9 218 -111 210 241 283 -194 260 243 252 -269 132 -6 146 -226 -170 -26 153 186 191 -66 -150 -116 290 81 -84 28 118 320 -56 -181 214 -70 289 306 -22 24 -94 -240 -120 -132 48 233 -92 198 204 68 278 -114 -203 29 127 80 -133 -78 -187 253 296 -102 -190 54 328 -234 -100 -39 203 -210 212 -328 -275 221 269 45 312 200 -266 -173 148 282 267 111 265 79 -200 -11 -186 -168 -205 -65 2 -158 102 -146 192 182 -191 -283 37 39 22 208 -109 113 143 -131 -90 -306 205 -151 299 -230 -225 119 217 9 141 94 -143 16 -231 19 175 -142 -220 -206 142 -228 -38 -63 90 -12 -245 98 257 -61 99 309 33 -294 86 -32 245 -261 -312 297 288 -72 -249 -77 -16 -248 219 31 14 196 180 51 -277 125 -159 30 -47 -55 -199 -309 -148 -251 268 -95 -242 279 -79 57 41,
330,OK, 221 -11 -21 32 -261 -325 -200 -127 322 226 4 183 286 -72 -330 -151 -270 -18 128 216 84 -67 -89 -40 -91 -39 35 59 312 -249 -231 91 267 235 318 -96 88 238 15 -284 9 203 -103 295 -33 162 234 -247 104 -28 -229 -106 -114 -228 -312 -62 159 -108 -328 -195 201 -311 -174 -181 34 166 -314 -79 86 320 182 -158 168 265 297 -1 -281 -212 -31 -237 -177 31 113 -45 -116 202 237 71 170 -323 -34 266 -315 -5 316 190 -101 -197 215 -16 -278 -131 -294 -15 38 -49 282 -14 -215 -295 37 -267 106 48 -223 -119 121 -187 18 13 -290 154 -121 -276 23 313 283 -209 56 294 -19 30 242 -66 298 132 -6 -239 213 -168 -257 210 300 28 164 198 41 -225 191 152 -50 -240 -305 -155 326 -266 -24 -75 82 185 225 -71 -95 -153 -210 133 -23 317 26 67 -126 167 189 -48 -133 -258 222 -234 188 -152 -125 -282 -208 278 36 43 -145 148 -10 172 -104 -235 120 29 -44 -293 269 139 49 72 -318 116 -77 -218 180 27 -143 -310 293 78 117 174 53 73 61 309 271 137 144 112 200 -186 204 260 89 14 115 -221 143 64 258 -253 145 58 -30 -233 130 -275 97 55 254 -286 -41 289 -304 -303 70 -111 -264 -206 230 -193 223 108 100 -25 163 248 -35 241 -109 45 -287 -26 249 245 -163 -56 285 272 -51 -205 119 -83 94 299 -296 -288 -128 306 -272 211 110 -291 47 -98 -224 126 324 305 24 -300 224 -326 7 10 -201 323 -171 -92 -263 122 -81 161 109 -185 -243 -279 -80 -194 244 96 -280 -76 -329 -146 -188 209 153 -148 277 136 184 -154 93 -2 261 -132 -100 -97,
331,OK,-189 89 -201 -85 -182 -84 -174 -13 86 61 199 -304 -102 -88 28 -109 -152 242 217 -56 -8 256 -270 180 -47 176 -146 -116 -66 -175 -48 -10 -107 21 324 -227 -181 -139 -106 -194 323 112 -291 -268 -142 278 -246 -140 -192 -153 -178 250 17 271 -171 245 8 211 -72 -68 210 -274 -6 -212 -235 -108 254 -25 -168 -131 -294 133 -289 184 -83 73 232 122 90 -185 315 -129 281 83 129 47 3 191 50 329 126 147 88 214 53 -125 -69 -261 198 -254 -317 69 -61 -128 -308 103 -316 318 287 309 267 -34 -63 -122 -259 59 166 -26 -24 -197 304 4 -186 -170 -318 251 183 202 326 -126 307 -62 -193 22 -65 120 118 248 56 -198 -266 275 -219 6 -188 143 -45 -82 -166 325 29 -115 -101 -286 -7 321 -21 -320 -199 -224 218 231 -3 203 -323 -121 -314 107 -325 305 145 -222 100 -221 2 185 45 260 -29 -27 -179 -300 49 273 -136 253 38 236 -81 104 -312 62 72 -141 -134 -89 57 -205 -319 80 -77 -80 -124 270 -100 93 -234 228 285 -187 -158 -310 -277 58 257 -321 330 -225 319 -64 295 -132 320 75 -78 186 235 -177 -264 18 67 -172 -202 -220 95 -282 -147 322 -49 -127 0 -112 -111 -46 -191 151 140 64 119 -120 -176 -43 -59 -149 44 52 146 32 293 -279 121 -15 -37 77 155 225 237 252 153 14 94 205 -31 -95 -272 -71 -162 306 297 174 178 -284 111 -76 84 -148 16 63 -295 -16 -208 134 -236 230 206 115 -326 -5 -214 215 10 -164 238 1 280 308 -275 168 -32 -41 -242 68 -248 -51 -17 124 33 -154 78 66 327 224 -331 -293 -14 -328 -281 255 -28 125 158,
332,OK, 244 273 258 9 -6 158 269 -294 213 -181 138 170 146 218 318 -206 306 -124 -104 246 -243 -249 112 -278 23 -190 -1 -49 69 310 -157 56 215 183 -150 -19 160 -291 48 167 -130 103 -275 214 29 -297 -316 -239 86 154 193 -293 45 -20 1 -282 82 -30 -129 -272 -135 -107 55 -320 -191 -103 40 -64 110 -235 -231 -121 -113 -196 293 -99 278 -234 325 84 58 -106 164 248 299 -216 -230 -25 -65 11 -226 -329 -116 242 -100 -60 -187 -318 -93 331 -310 -183 -74 -21 179 206 141 -281 298 307 -309 219 25 -68 -262 -72 -40 159 297 194 -97 -255 47 -189 108 -15 -98 -283 -164 220 97 107 -178 249 326 -170 -332 226 26 -276 73 -267 14 62 -128 241 188 -122 -308 197 -149 -53 282 267 -10 234 -311 -185 -90 -331 67 252 -94 263 -85 -133 311 171 135 233 287 -56 134 13 145 96 -96 330 20 -222 -209 168 17 80 -162 -70 -208 -82 -258 174 -4 237 270 169 243 -240 147 -266 -256 -238 81 195 -134 144 -273 228 -279 255 -296 312 137 -323 -111 -110 2 10 -145 102 236 190 324 -325 232 -270 -300 -151 -237 88 -28 -167 -115 156 -246 186 70 -42 181 -182 -16 -315 163 95 132 -154 162 264 296 211 32 21 -321 -299 240 79 -67 -312 63 -12 121 19 150 16 -8 -306 -304 50 -207 288 -44 24 -213 46 172 308 -152 300 -158 -324 65 -89 -123 -59 -247 277 280 -173 -241 239 -58 266 295 -3 -161 272 -57 -165 -61 4 -78 250 -143 -202 253 131 -144 -319 -177 151 125 -34 178 57 -289 -29 93 -26 152 200 184 -112 -95 313 -313 54 -142 31 182 185 -254 -277 -303 92,
333,OK, -53 -13 -94 -155 -119 188 216 -255 -114 -311 66 -148 210 -259 -58 -135 -260 -56 14 289 -187 281 70 34 275 32 282 -209 -216 311 -164 125 137 49 304 -262 257 256 -182 194 244 -75 79 -276 -247 310 192 -315 189 -152 -66 -28 -170 36 -132 -27 -324 139 -210 13 279 -15 -42 240 199 269 15 -137 -189 -294 237 158 272 -36 113 205 171 -9 197 260 206 285 -144 -7 124 121 296 129 -131 180 -204 300 -197 -149 -293 233 68 -11 -108 -220 320 87 -322 160 -86 332 23 -177 319 -74 -77 330 56 127 -186 323 193 -306 144 -297 -217 -14 52 324 -34 -206 -82 -236 41 317 27 18 -8 -73 -91 321 179 6 -257 181 -98 208 -90 -107 -51 136 254 -106 100 -140 101 115 -203 -83 -29 -112 169 249 -101 -19 -168 -249 -231 246 143 -208 276 -43 -221 138 -308 128 150 196 -110 133 -233 -146 -185 99 30 221 175 110 301 314 284 250 -76 42 172 243 202 98 -62 -180 43 -274 -271 -191 -239 -240 -69 -167 -25 -21 1 230 248 -125 -282 -124 -223 -142 -301 -54 55 -118 203 -296 -238 148 -172 -212 173 -46 114 191 153 -89 76 54 -39 -71 278 -37 170 -281 -67 316 182 -139 -251 -47 31 22 -331 -224 -35 45 -115 -250 -116 -195 -258 -226 4 207 -93 -316 -166 163 -291 303 -192 93 -269 -147 183 -24 -252 259 67 -85 -40 -329 -50 12 39 7 228 -151 266 -278 217 -227 -23 140 10 20 241 -317 80 -41 26 -92 -64 105 -299 190 44 -237 -309 295 294 -202 -18 -330 200 -78 -261 -176 198 109 -102 82 -193 -105 280 262 -268 291 -215 -184 -134 -263 283 -312 -246 164 -173 211 -229,
334,OK,-237 308 172 297 236 278 -321 40 256 -87 9 34 61 -317 151 262 194 67 263 -61 260 211 -32 -326 138 -60 184 -251 309 -282 -217 129 -59 249 -52 -92 -303 200 4 144 62 71 -126 90 -21 -249 -9 55 98 253 -269 -313 82 168 247 -273 6 -134 8 257 264 -308 -24 331 228 117 -112 -248 -268 -230 178 -104 -117 63 -310 11 126 210 246 -209 -173 -227 183 -139 -169 -197 -241 -206 -164 35 -334 -137 136 33 -119 20 -143 -304 -191 214 -261 165 39 97 -283 -74 84 317 223 27 198 -29 -247 166 -3 289 -186 -254 240 -306 -125 226 -95 -265 29 -48 -120 233 -297 -171 86 197 208 222 -177 100 261 -216 -82 -45 -122 -199 199 -271 -327 47 285 -305 17 154 312 51 58 94 -98 -102 267 95 -220 -159 281 306 149 -160 206 -182 -266 -39 -77 -302 -47 132 -252 159 307 -214 265 143 -300 -157 -255 78 101 174 -205 -256 -69 -293 135 21 24 283 -43 322 -212 195 -253 250 107 251 -68 235 284 122 134 -37 -106 146 -27 -107 -281 -188 212 326 -127 -18 87 118 120 238 7 73 104 69 -55 -179 -6 60 193 232 -19 255 311 209 188 -86 282 157 -170 3 -194 237 -1 68 219 333 -58 276 203 -201 -62 -309 216 -155 -154 -312 -181 152 28 -30 46 -258 -34 -133 26 180 10 -162 -129 -67 292 270 -274 207 175 295 160 -71 -264 186 -5 269 -79 324 -328 -290 -236 18 -301 -243 -245 -123 -210 286 116 316 -284 -166 189 221 215 -101 -16 25 137 -26 242 -148 -40 -12 313 -81 -110 96 -222 -307 -42 -318 -189 296 42 66 121 230 108 314 -183 74 16 -138 158 38 -90 -279,
335,OK,-298 -316 -299 -330 -184 49 -292 258 -19 32 -92 -71 217 261 69 142 7 -237 162 231 205 -110 -307 -51 -220 236 -40 149 -186 114 88 -20 161 318 -60 -157 73 113 124 -251 -288 -303 -82 289 -125 212 -334 -149 123 -91 -177 -147 287 248 110 219 -290 -241 135 -175 266 -105 -229 -42 299 -97 -61 15 165 -12 -140 -242 290 -104 56 328 -228 72 -100 -33 314 81 157 -93 213 -126 332 184 48 -4 -193 -81 273 308 55 127 168 -22 279 268 8 316 -332 -188 225 -52 -245 292 154 -315 -35 277 -3 -295 -266 334 89 330 131 325 322 140 -8 -114 -158 256 -134 191 286 -231 5 -250 -253 294 -178 -108 -240 -192 -161 187 -325 195 -10 -55 -62 -86 -87 -276 -13 13 -227 62 -210 193 -190 -317 -233 106 117 160 169 207 321 -21 -122 -218 -313 -49 116 -5 -68 -133 -143 -113 194 -275 -326 241 311 -213 215 251 43 -1 30 -163 -310 183 -79 203 -187 145 227 1 -136 -2 -128 105 136 20 -37 200 -259 198 -99 144 239 128 -181 310 95 281 199 38 -321 -221 -56 -67 148 -95 -194 -239 243 101 11 -214 -152 93 130 270 6 179 53 -58 -323 302 -77 272 182 -269 204 172 -32 87 254 -173 271 16 245 263 307 -24 -65 96 47 -216 -247 -159 267 -308 94 -131 97 91 -94 303 77 -287 -296 -44 86 170 -293 23 -66 -78 275 -111 -212 111 185 -226 103 -76 115 76 14 -141 230 -273 -331 -142 107 85 249 -171 -279 -26 -314 83 -116 -246 -102 19 234 -31 29 -28 202 -335 60 -282 2 -84 158 -112 -36 329 -289 -164 315 -319 126 -284 -268 -153 -249 -69 -209 237 -252 -219 -118 250 -170,
336,OK,-182 180 -99 70 206 268 298 -120 -93 -168 226 -233 203 322 -110 -1 37 -156 299 -59 -101 -282 185 312 -219 -170 -270 62 204 333 -66 -298 111 -277 -227 63 125 77 212 -7 301 200 -190 220 -267 82 286 -288 -35 293 289 155 233 -225 230 196 176 65 -281 84 -202 -75 266 -57 153 -231 318 313 107 -230 321 -212 -125 156 270 -122 -192 197 177 189 -74 150 -102 -173 271 -311 -165 -26 -33 -8 164 -279 -158 145 -171 -119 -92 128 -34 -129 -113 -58 214 281 -131 59 -309 -183 -43 4 42 -42 -244 -147 -86 30 -301 -207 -236 -291 264 231 123 246 112 -295 -135 -27 255 223 207 260 314 90 -130 -166 236 115 -144 109 208 232 -210 -326 320 86 -13 -195 -237 -187 -16 -276 -17 96 -133 -253 273 -117 -28 -115 17 -302 -232 330 195 244 217 15 121 43 -19 36 311 66 292 307 85 295 -51 -336 -204 324 -306 274 -211 130 35 296 -262 9 142 -100 57 316 -257 158 137 297 -138 97 -5 -243 240 216 222 -200 7 81 -201 51 300 -252 154 -155 -322 -20 136 -220 201 -239 -331 -228 229 50 -108 249 241 326 24 172 -241 265 166 80 -328 -150 -106 -185 -98 -72 -6 -284 -167 -256 100 325 -137 -273 -215 323 254 -209 -275 287 -164 -2 -70 -332 -216 -105 -24 71 181 -189 20 60 -52 -321 -246 74 202 302 250 149 113 64 239 -149 -310 182 175 3 -307 225 210 6 -329 -297 335 91 152 -266 -37 -208 157 294 278 52 186 237 151 -109 -160 -142 -159 140 28 213 179 -140 -32 -193 75 -104 -29 -80 -325 138 303 253 262 87 -213 198 -128 280 79 -304 -181 -324 135 47 -48 45 -18 243,
337,OK, 278 153 -116 216 -172 170 186 75 -38 195 -40 -139 -8 1 -173 -98 209 -11 -159 -152 -214 -328 172 139 118 -97 -156 224 58 69 124 -129 196 158 -220 134 41 72 330 -321 -324 64 315 -256 210 296 201 -160 -87 168 313 -206 91 251 136 261 119 -54 15 -150 246 270 -291 -315 -231 156 -192 -179 127 266 87 -297 257 167 325 -232 -287 215 -69 -60 45 219 -286 333 -262 -89 3 312 177 299 74 -174 -147 138 -168 97 205 -102 -292 304 26 204 -18 -23 49 -143 -51 -189 331 206 -121 43 -260 252 -261 223 10 85 -272 247 -269 -253 -197 70 307 -307 267 -180 169 -27 -20 -64 145 -170 286 232 213 -162 198 22 -95 -25 305 -17 105 89 243 -246 55 -317 -277 84 -130 144 -126 150 225 -117 316 46 239 -124 65 181 -276 -304 273 173 -331 175 101 287 -37 30 12 -242 182 86 -72 51 -55 -107 129 38 -208 -319 292 -187 254 -178 -281 -259 -59 132 -3 82 62 -33 -211 -258 99 260 207 191 103 -306 107 332 -241 37 176 -61 241 -201 -237 336 202 184 228 -334 100 122 -45 -100 -188 322 140 -176 -233 164 -86 -39 291 -151 120 -120 -88 -44 -216 255 147 -210 -135 -56 -163 317 -53 281 33 -190 275 -312 165 -148 -284 161 -283 -332 -70 249 -330 -83 190 -103 -337 319 27 230 -63 -36 35 203 328 -302 -207 293 -15 34 -127 211 238 -43 -16 300 -26 -202 -289 -217 -239 217 326 -209 142 -314 227 -279 321 -212 279 235 -67 -80 155 -228 121 288 -308 -47 329 -109 -169 -247 42 -79 -311 318 -268 111 163 -240 -313 -266 83 -136 263 -322 31 141 -245 -65 21 226 -76 -138 157 -113 -323,
338,OK,-335 242 337 19 -12 -243 165 -245 99 -199 38 292 149 147 -271 42 -221 -330 -123 307 -108 -269 136 198 -146 -20 213 322 325 -90 305 -232 -295 -209 -169 263 234 163 195 -186 100 53 -185 -105 35 -315 -211 -80 308 -246 23 -249 -79 47 -301 84 -183 -46 -200 -319 -305 85 264 80 -109 253 -283 250 -300 -137 -64 -40 -74 291 6 70 -234 -54 323 281 210 278 -224 -254 -309 -226 114 -88 -158 124 130 336 -130 -147 244 121 -132 126 -262 -70 298 -37 -205 -26 -171 -251 -43 103 -4 330 -84 90 -182 -58 -121 86 265 -62 -25 66 88 4 41 -100 -263 243 -159 -124 254 -50 22 109 274 175 215 -76 -38 296 -192 120 71 -259 0 135 -240 -139 196 247 194 -244 170 284 261 203 246 -310 252 -151 -53 -116 -168 25 -193 -82 -284 233 -144 -220 -329 186 -308 -208 94 -203 105 107 181 81 -166 -170 102 18 -175 -56 117 -60 16 334 -114 17 34 141 28 95 75 -161 151 48 -288 -236 55 -282 -241 -327 -28 -216 332 137 62 -68 -231 123 -190 -15 301 318 76 -45 -119 -83 89 -184 229 -311 293 157 -113 30 144 -75 -78 280 -55 311 -215 -320 78 59 -325 14 -206 321 228 237 33 -103 185 73 173 -65 202 -326 -267 24 45 240 188 297 -257 156 46 44 129 -66 316 -281 -125 101 230 208 29 145 -242 326 -235 -32 36 50 231 -256 267 -160 142 -19 190 275 -47 -122 -307 214 68 -69 -6 -34 192 40 7 232 64 207 -145 258 111 -181 -313 222 -24 -63 -150 -293 302 199 289 236 -336 -179 160 93 -71 206 -278 -191 -14 200 -141 204 239 -306 324 77 -44 221 110 113 -195 146 -289 39,
339,OK, 142 241 108 -86 -22 176 -115 -260 40 -261 195 147 -158 -72 150 -303 -272 -55 -176 -181 -149 -170 311 213 -14 -17 -163 -262 -83 295 -308 -223 245 -144 -45 228 0 299 -43 -293 3 -100 -41 -210 -12 16 119 70 149 37 33 -104 -18 169 -13 -193 8 131 -258 -32 -314 -279 -228 126 306 -184 -138 104 -225 -40 -130 -147 198 -164 -146 20 106 294 -173 85 301 -121 -63 324 190 -269 67 193 -278 186 -46 -35 -87 309 75 248 -122 289 107 168 42 93 44 141 -237 -322 118 -222 -67 -321 -75 -305 -201 259 65 236 -106 242 -31 11 -233 161 -207 -91 -103 -33 -254 -69 -79 -332 -239 -8 109 56 -221 -323 -24 285 39 -28 -94 -131 272 191 253 77 303 13 -85 -56 254 237 -327 -241 -110 -289 -129 -331 336 -202 -324 -266 308 328 -143 35 315 -320 184 76 -256 305 -171 -10 -338 139 -128 175 -189 160 279 -235 203 66 -277 127 234 -111 90 14 -71 -141 -299 -287 205 -178 260 23 105 -283 1 -98 -99 -294 -150 83 278 143 36 -292 15 148 -36 29 78 -326 202 38 -253 -126 323 -142 -273 4 98 81 231 172 -50 -291 2 -93 96 -39 -34 -310 312 246 -166 239 -6 -74 -9 -140 -44 -197 59 -16 206 -280 82 -274 101 99 276 -284 32 -175 177 220 -123 61 -316 -281 -112 151 230 26 -306 211 212 -2 125 -89 -248 229 47 64 -95 46 216 -224 -216 132 156 43 -231 -120 287 196 247 -97 224 138 134 -286 -250 -174 -191 63 300 208 173 9 49 284 207 154 -182 -51 -255 292 80 338 -213 -157 170 288 -187 -96 144 314 274 45 41 73 74 -21 333 -311 233 -251 286 -101 166 -48 256 -136 19,
340,OK, 281 -32 -2 60 0 -39 -248 143 -253 112 -286 271 158 -66 -74 -52 -48 41 42 -277 -265 -271 241 -290 -141 20 51 124 94 -119 15 261 234 293 -41 -304 -275 91 40 -126 298 -291 95 196 -289 73 262 -98 148 -232 278 -333 -322 130 188 -139 201 -285 -331 189 -142 335 68 12 2 164 116 84 -125 286 -116 -77 310 294 -278 -180 212 151 -295 221 -162 7 -136 -81 -17 -96 -238 -298 166 38 117 -24 236 106 338 -10 115 10 -270 -34 -296 -219 222 317 -106 100 22 300 118 98 330 139 327 195 85 -225 -172 -205 238 -54 283 -247 -334 63 248 -46 -268 -258 -204 243 74 206 -269 231 59 -321 213 -281 -338 175 -132 167 -171 111 -280 265 157 -183 -73 -317 163 -316 -124 136 -118 -226 -196 -9 -152 -94 120 -207 149 -86 258 66 -320 138 145 -224 230 34 89 -235 -294 9 -189 -101 -305 325 -324 70 -165 -283 168 101 215 49 -27 337 308 54 287 -233 1 -195 -40 200 30 61 -307 -88 269 -15 92 208 -55 -212 319 169 254 128 -6 64 219 -169 -112 16 -310 104 282 250 185 192 277 -28 -202 26 -130 -149 -167 233 251 309 86 -244 -143 -209 141 160 -251 203 173 -161 -108 -318 -337 -117 142 -42 -223 -159 312 65 -293 334 235 -99 39 267 -261 249 318 218 -53 14 -122 -266 274 -227 -176 -30 -65 -60 -78 23 -121 273 -279 97 -134 -156 -243 -259 186 -157 -300 56 -242 284 -302 199 4 77 -72 -44 122 -240 28 314 108 180 -75 -109 -76 -187 99 -313 -288 -18 183 -43 -115 58 -11 304 339 -131 -328 -47 288 -153 90 256 19 43 316 -127 255 -335 -309 204 178 55 -186 113 -16 321 -198 -194,
341,OK, 118 220 307 22 141 147 -283 193 -336 -185 237 -172 -70 328 -114 290 271 272 156 295 -202 303 173 293 241 174 -13 -243 -195 -295 -56 -258 -339 -143 78 -147 -128 -14 -235 275 13 -151 135 -153 72 279 -7 239 -257 122 -11 -27 -293 317 -123 25 -233 -50 315 -80 197 -170 330 -69 -267 283 -213 206 -40 -252 -221 205 163 -269 -188 -226 -1 324 -291 240 -251 -206 -241 152 -246 304 310 207 -249 210 6 -215 -155 -108 -46 -264 224 85 137 280 196 102 23 -94 123 -35 194 232 -280 213 284 74 187 28 -136 -168 203 -285 -275 -316 170 -109 -256 255 -306 287 7 -234 244 -272 -178 10 92 -122 249 -106 83 -162 -255 221 258 24 198 -68 181 66 44 -149 -159 -290 -52 -322 -93 282 -110 -37 -111 266 -216 -156 40 -36 263 179 -83 -207 -126 21 34 140 129 256 53 -96 -333 -263 17 -308 101 -2 126 -125 64 56 120 -12 159 -59 -58 -300 86 -284 71 167 -148 288 -165 -286 259 -139 -239 -5 217 -266 18 52 302 -54 189 97 257 -274 -244 -174 8 -190 -23 117 -335 -160 148 116 91 278 82 -250 -72 -205 -82 277 -63 -4 -137 -73 -133 -141 -200 -313 -124 77 -100 188 199 -38 -99 335 -260 300 -337 297 19 -305 75 -154 251 -3 -10 -9 99 113 -25 320 -62 231 281 -49 125 -247 -229 -196 30 -294 -85 106 119 162 127 45 114 43 -144 -319 252 214 70 -134 -292 96 112 242 -187 -208 -299 -22 -198 245 -65 -19 -91 -312 -219 171 -248 -177 166 -289 132 -287 336 -204 -92 238 -209 -331 -87 -95 191 -104 323 -116 -53 -332 -301 -230 175 -203 42 -74 -184 -222 -278 216 -76 -146 202 -8 158 57 -171 233 48,
