344,OK,-146 -210 -199 220 39 284 6 217 46 -222 -53 161 -7 -5 153 -49 -268 232 293 81 117 163 70 193 141 -157 -104 -102 -344 20 23 269 334 17 289 -218 -203 -175 24 215 -292 85 8 299 -70 -283 235 -330 -147 -158 -183 0 -162 -181 -54 -138 -166 -265 -25 342 196 158 -19 30 -179 -109 108 -168 101 -125 -92 -278 -259 -163 255 -341 -74 -3 151 182 105 -67 26 63 -342 -57 331 90 -288 230 288 -191 -225 340 148 93 -8 -29 -65 119 -194 5 -140 -17 -310 341 283 265 -188 -169 131 -207 246 337 33 -290 304 195 -13 -301 277 -336 -115 218 324 -48 287 -58 -34 -36 207 -180 3 -228 211 253 329 100 71 -44 -37 301 77 -55 -72 -293 -111 212 172 146 159 290 224 -59 -27 -217 68 -251 -224 133 124 274 -205 69 328 -28 -221 -77 -276 -185 -308 229 112 -2 -172 -247 -119 -280 -170 318 261 300 -141 -52 -108 -248 -279 339 -118 -60 -297 206 123 167 -272 257 52 -273 50 243 321 -150 84 -193 322 -339 -75 -41 -195 -300 136 238 249 -190 -46 -61 -155 -160 -305 285 156 73 -88 66 -177 147 -142 -133 259 -81 -296 54 -286 -167 7 94 -303 164 -253 173 333 -182 65 279 121 -244 -26 -334 -246 298 91 76 92 338 72 -100 83 227 145 130 -106 132 -90 107 266 9 -91 -71 -94 254 272 -15 -11 43 310 179 88 58 -10 -43 -176 -241 -264 -267 -1 -153 -82 -200 302 178 -156 59 113 222 -328 96 314 144 122 40 87 262 -269 -285 188 -159 4 -201 16 -335 -270 268 -21 311 214 128 234 308 270 79 316 -208 44 -320 25 209 -281 56 197 -318 -213 -299 294 -326 199 236 -325 142 11 -95 165 -202 -289 267
345,OK,-54 -92 329 86 12 93 80 122 -256 -218 74 152 41 -168 210 -241 -172 312 108 145 -314 -292 -69 -165 319 285 -221 26 -285 168 -167 -269 -232 -11 180 -163 -227 111 -82 306 -226 317 2 277 1 -140 292 -308 216 124 -186 117 -31 62 -117 -34 -272 -78 67 64 -116 83 -185 -332 209 105 174 192 267 -181 -278 -50 228 333 -112 -18 -222 114 275 -151 330 -275 -323 -257 -60 253 304 340 58 324 54 56 -305 -298 -277 -204 118 -73 -311 -58 -96 -120 14 119 -279 -47 243 231 -45 -259 40 337 -253 -202 151 -24 -52 -134 -229 211 229 -65 -98 -77 255 -135 15 335 -244 308 234 46 128 -297 -190 -15 115 230 3 181 -157 99 162 -6 133 185 -262 301 43 195 -29 -57 239 -249 113 -214 166 -329 -207 -169 191 296 -19 -131 -294 -183 -223 -193 -99 -173 28 135 -59 -211 -27 -26 -203 -216 226 -150 -22 -146 5 -304 278 -155 -62 -104 -83 -143 78 112 198 143 309 -118 -4 -152 172 318 25 291 199 -110 184 310 -158 149 -161 -133 125 -295 -271 207 286 71 -288 214 -124 9 10 241 208 -225 -44 18 -49 331 -312 258 48 193 247 38 -138 -322 -102 343 336 -284 148 -111 -75 90 42 -95 88 -164 246 196 -252 225 -141 -108 -197 -243 33 -153 -137 -208 344 23 -177 55 251 -93 254 -9 -301 -242 16 224 98 -61 215 -246 223 -213 -290 97 237 156 158 159 39 51 50 -254 294 204 328 262 52 -43 -296 -234 77 -36 -129 157 -280 -289 8 265 212 -175 141 -306 61 -340 235 139 13 -144 130 17 11 170 -195 -48 -17 -239 154 -199 -105 -344 -317 -8 160 326 327 22 307 -310 218 63 -113 -159 -103 -179 68 187 -16 240 -30
346,OK,315 150 169 -71 277 228 -270 -39 -16 -169 -152 272 308 243 199 156 31 -103 -148 -289 -8 -23 298 192 -138 154 15 241 -151 -128 104 330 -180 -47 22 -67 239 -156 345 -201 47 -337 -95 -108 244 -98 89 -11 -219 208 -130 -290 -80 -62 276 220 274 -338 322 -267 206 261 -256 115 -210 -199 -173 -100 -75 178 -272 116 -206 92 2 161 162 -186 -117 11 56 -149 -72 -320 109 -248 137 139 210 282 -44 -143 -251 299 146 170 -317 -158 -313 -181 286 230 -82 -304 97 297 -329 188 -147 175 -43 -109 -99 80 310 -250 -233 -244 325 -86 -200 259 165 117 -174 39 -76 189 88 107 -9 -259 -78 343 -315 -336 332 -115 -195 -275 -298 -318 -168 -293 -20 -306 151 -324 327 126 -135 224 236 -18 -159 -294 231 201 18 74 -288 213 -316 311 263 -69 -104 79 164 -308 -279 -262 -37 128 57 103 -266 61 284 -40 219 -153 113 -209 -15 -243 142 26 30 38 290 -90 -187 266 93 55 257 -175 133 -165 331 -118 -3 221 -215 316 -182 -301 -314 94 341 303 173 108 -220 -231 -292 76 -164 204 -140 177 250 338 -208 245 -110 340 41 40 -123 -32 25 234 96 264 29 110 4 292 -89 275 -188 -107 153 232 -102 37 -111 -340 -196 -141 144 -19 293 134 -305 -205 -122 155 268 336 -28 333 -331 -245 270 -146 289 24 58 75 186 -249 -242 -224 -342 -328 291 -65 119 -191 95 235 123 -212 -238 -307 -63 237 -66 36 222 212 21 -81 302 326 324 -344 -136 -271 181 -223 163 193 215 -246 301 9 -299 135 -83 -41 -332 194 278 -171 262 223 124 -345 -2 35 180 -56 98 209 -311 -172 62 -216 -178 -132 85 68 339 -163 205 -74 33 149 82 -48 130 -94
347,OK,25 -304 -112 189 241 299 174 -169 -161 -240 141 -180 285 -254 144 206 249 28 -208 -247 210 -316 -193 94 -166 35 258 -59 15 238 128 -66 -119 60 251 220 -183 161 158 228 -140 -331 -176 91 -145 93 177 281 214 345 -149 -317 323 33 -1 150 99 -100 -99 -72 -281 46 134 269 7 -55 98 92 260 16 -21 130 -67 27 -22 -117 -159 -115 338 277 -283 245 -142 309 326 -265 -49 -52 125 -120 140 68 139 283 -266 311 246 -236 103 82 330 55 -188 53 -224 73 -96 -217 79 0 109 -328 333 195 208 -106 344 -75 -33 -109 -206 -135 -125 -92 -63 -181 -61 106 -152 -182 45 71 17 244 -139 149 -185 -64 -319 -227 -339 -37 -31 -174 -190 70 102 148 -269 -261 153 -12 104 83 -264 -296 218 117 -122 -121 -231 211 268 -32 -151 143 -144 -237 65 337 187 196 -326 100 -147 157 12 -242 -62 -330 240 74 -278 194 155 180 -50 255 267 -229 -274 -178 -215 275 293 127 -155 6 193 -244 -235 -102 62 146 -335 295 -322 34 115 343 -179 250 -205 -126 -297 -110 -82 254 147 57 105 -262 284 274 -218 -309 -165 47 -68 342 -260 -271 335 346 113 197 271 -56 -51 209 -276 235 294 96 -36 169 135 -20 -329 86 263 -194 -9 225 152 -38 -195 67 -88 -3 -332 -91 213 -277 280 -10 138 -167 -342 58 -41 -93 -129 331 -29 44 -225 272 -321 78 -295 30 233 -46 -220 -40 -150 242 222 -279 165 50 -243 -347 310 -53 -320 261 -47 -141 -113 -90 84 69 31 87 257 -196 290 -136 202 -226 -249 -284 116 90 -11 -233 -128 23 230 19 -130 -173 -338 72 -270 -273 77 314 -300 341 -78 20 -172 -48 243 159 61 24 4 205 179 270 -336 5 266
348,OK,-186 170 81 207 -197 -233 -5 226 109 -347 -103 -343 -330 223 -95 263 -139 69 293 215 -53 -15 193 -8 -14 -82 -113 310 287 165 64 30 183 -124 307 261 -266 -125 -322 156 3 -319 -171 206 127 -92 216 -231 -291 21 290 299 -122 -81 -40 -164 220 -71 -318 -17 -127 87 -346 -190 311 7 15 -136 -184 240 -302 -244 230 316 -99 150 -311 -237 68 -218 23 157 -273 71 100 252 -248 329 102 289 -132 -43 -207 73 48 -284 -249 -316 20 178 -148 -4 10 151 -91 86 -317 12 110 44 -114 -158 -250 98 -345 -339 19 94 -204 -327 265 297 -121 -156 312 137 168 -275 -76 323 22 315 -257 -90 -278 234 -78 301 -209 -261 41 120 -29 155 -299 -178 278 241 18 111 -172 141 -67 31 93 320 227 83 -200 131 208 -208 27 212 89 163 -234 105 177 145 -151 17 -285 280 347 327 279 308 -55 -220 -304 136 303 -292 -44 -279 2 -181 -201 300 -135 -138 194 -88 273 -187 229 -335 255 225 -57 33 277 38 130 0 -134 101 328 -155 60 -87 -226 -240 14 218 -267 -117 -297 -255 259 124 -120 -32 51 -177 247 -340 -230 -89 228 321 -173 318 61 52 166 162 -133 133 -268 -160 -72 24 -264 -324 -329 112 269 222 147 -271 -182 5 -140 192 88 47 70 99 285 -258 187 -269 121 331 -94 -282 -33 344 -39 -310 -45 295 -223 -62 204 -111 235 42 -213 114 -144 29 90 74 -37 -203 -336 -194 123 118 -105 -276 264 -35 107 -236 -21 16 180 -80 338 191 313 103 -217 152 104 199 346 -118 -328 -338 210 -143 -75 128 319 55 134 268 -168 -85 -147 43 142 -309 267 96 283 108 -334 -69 -141 -2 129 188 175 -169 -93 35 -13 -150 -54 282 -191 -175
349,OK,-52 -62 -340 -230 129 -243 -201 -157 336 330 110 114 -50 14 313 36 -40 -4 -329 -219 89 -220 -217 -13 -1 304 329 181 112 212 76 -153 -299 33 83 272 199 117 -85 276 -216 -270 120 -23 -27 -116 -272 -319 244 314 72 -73 246 236 108 261 -134 172 305 185 58 -322 106 -326 6 -119 340 -66 -211 40 163 103 123 -109 61 -103 127 -53 -131 -7 -207 -234 -189 -26 37 -55 35 -33 159 301 -136 287 -148 -268 9 316 225 200 -346 -58 207 70 183 -65 231 -123 -203 98 -67 -122 -18 53 -64 80 290 -331 -115 -140 17 292 -249 -198 -84 285 109 -95 -169 328 327 -15 -2 -118 -312 100 171 184 164 -49 -22 101 309 -274 320 -276 -86 90 322 279 323 -30 -16 3 310 39 180 -10 137 251 -132 30 -125 -192 168 -154 -127 266 -277 116 -304 -271 88 -74 134 260 -184 -302 15 192 -238 -110 265 29 149 -138 -226 -173 -121 12 69 237 135 105 242 197 59 248 -14 84 -133 253 151 157 57 -6 -256 -32 194 -114 -185 -348 74 289 26 18 42 125 -279 -72 -318 -81 -163 -242 174 -182 333 147 -135 -212 119 -215 -233 223 -93 271 32 -229 -200 121 -179 277 208 -306 -168 91 -290 44 -43 221 -144 62 -162 296 85 -221 -300 267 162 -79 -227 122 141 337 154 -111 -108 178 -92 -180 93 -320 228 -54 67 269 -142 -285 95 -231 195 298 -106 318 326 155 111 -143 278 294 -224 -214 66 150 227 263 270 257 138 115 264 20 161 -156 291 97 213 -282 -34 295 -206 312 219 156 99 140 165 315 343 -263 54 -339 243 86 65 43 132 -104 82 78 -275 250 -210 -35 -241 170 175 -128 -11 188 232 -261 -39 -291 -222 -47 96 27 7 275 102
350,OK,-167 295 -25 26 -159 -126 138 106 -34 -334 58 315 88 78 345 207 317 -259 -81 -152 -144 153 15 162 -84 -300 289 72 206 238 71 234 -163 166 -339 -14 260 -280 -255 -243 163 313 84 -345 -244 19 -183 -295 239 274 -248 -196 -156 -232 125 231 -8 -33 173 -47 139 312 -69 305 235 -150 -114 129 133 -28 -7 -284 176 -74 -185 -346 146 -107 189 261 -297 -194 112 -125 9 127 -55 -109 -213 -118 -76 -267 188 3 304 -268 -328 -212 158 -44 152 -49 -209 -203 48 73 222 135 -260 218 -86 306 123 212 -37 -15 -67 201 -313 348 216 -165 -329 -60 61 324 168 -9 246 34 276 197 327 156 185 -68 -58 199 170 -188 -287 -191 81 -318 -97 -309 93 347 -153 309 293 190 -242 205 344 181 -48 -13 -168 11 177 -202 -266 -36 90 55 -304 -135 98 225 195 -129 165 314 -221 13 198 196 -134 -132 160 -79 226 -342 91 -340 -5 28 -10 -119 -198 -225 -166 321 229 120 -70 -214 308 -283 296 -247 39 -143 1 -147 4 -82 -149 147 154 -87 322 -91 52 50 -54 272 102 104 300 -18 268 60 -162 68 -331 155 -216 -263 -93 -312 -277 291 -32 40 -218 -43 45 74 -20 256 29 56 -71 -6 25 -327 -179 178 -146 -235 -169 325 337 141 -321 49 -90 -298 342 270 -261 -262 122 -131 -130 -178 22 47 244 92 -275 266 -24 -265 339 -100 -303 80 -324 17 -228 281 -161 180 -116 262 -251 335 -176 136 69 203 121 -281 233 137 -307 183 -77 51 75 -172 105 257 -121 -184 -174 182 174 217 211 220 157 -308 -85 63 -258 44 279 -344 288 169 -217 241 -220 14 -241 167 -57 -223 43 76 -270 303 -286 208 331 297 109 255 -231 -142 -138 6 110 -285 86 264
351,OK,92 166 -143 176 -349 -301 -200 240 159 -10 135 -216 -9 -81 -107 311 340 318 -116 181 -343 -275 -273 269 75 70 -117 -1 201 -174 -177 -134 244 -12 172 -319 134 326 194 308 47 -191 273 -29 -59 289 -228 249 -300 -67 221 -40 245 116 -119 324 -28 154 109 -98 305 79 77 -196 53 -157 217 275 -34 -189 -220 -73 191 -82 293 -32 -70 -251 52 59 19 281 -312 -221 -49 312 -150 117 -4 -43 -115 243 -260 148 -226 -139 248 -104 -21 16 111 36 -239 165 29 -105 -248 -47 -214 212 123 -277 -181 28 -324 -141 -72 164 -38 296 -327 266 200 -193 238 -350 -44 -348 195 339 7 -18 231 -52 -255 -136 151 85 15 5 -60 -326 -124 -314 307 26 4 -164 83 12 62 -240 -66 301 97 33 105 -176 186 338 -2 291 -225 234 314 276 -16 -351 -309 -279 -168 -213 -166 330 133 206 246 -203 -15 -30 332 -89 348 -192 -288 -207 100 89 319 78 179 -258 -179 203 210 331 250 -113 -154 261 -145 -146 252 177 -235 56 -287 274 40 -103 -199 -190 -144 103 -76 220 -88 -126 347 -95 -74 -334 -135 -106 -290 209 257 259 -305 144 -54 -102 108 -208 84 23 190 51 -127 -92 -311 -108 152 96 124 -132 193 229 277 -224 -306 -285 211 -56 -161 66 162 71 44 -245 -90 -313 38 -152 -339 292 -120 -293 222 -23 72 -171 113 230 -308 -109 -294 350 161 174 -332 136 -254 -342 163 155 -114 329 -296 232 233 145 143 -83 -211 309 -19 287 218 -337 -269 256 -5 320 -57 -99 170 -45 286 219 43 -137 -271 68 -50 110 334 67 153 -14 -302 -162 95 132 -160 -148 288 -25 -297 -142 -252 18 -8 -249 168 141 207 -85 192 10 -322 81 -13 -194 146 -257 242 -246 45 -26 -316
352,OK,-209 7 -291 207 -208 241 -268 275 66 -22 -340 222 -101 196 349 -232 -310 209 332 -70 242 -175 146 40 -201 60 -213 184 -160 50 -3 76 243 -9 156 -139 29 173 -327 -245 -46 -296 175 258 208 145 -231 311 350 65 -162 -313 -285 -157 41 342 -137 -166 31 47 -126 -81 318 -67 -93 157 165 194 268 -224 249 -346 315 -323 28 -161 -277 -321 -83 48 -324 -105 -265 -249 189 -64 281 97 -185 236 -50 87 -331 167 -314 331 -7 118 -72 -77 -4 86 216 -17 -119 84 183 -30 -133 288 -14 -150 296 26 -240 252 14 325 -176 -281 -341 -159 201 -111 -302 49 81 129 138 321 95 -304 290 -256 -102 -330 99 237 -223 -29 -286 -2 133 144 170 283 110 -107 -244 -5 182 185 -97 -36 206 -59 334 168 57 166 267 197 -86 -280 -228 82 -202 293 287 72 -233 -260 -155 -294 -339 -305 195 -225 158 292 -118 -182 -123 112 -10 180 24 -325 264 -198 307 125 -348 271 -141 -80 108 -40 -180 74 -216 -116 -187 -248 -52 2 322 220 -146 -335 344 -196 -307 21 -338 234 333 244 -61 -351 286 93 297 -57 105 276 -18 -301 -258 -269 -143 217 -89 -266 70 -243 -48 18 34 119 -293 0 19 114 324 91 238 53 187 282 104 -63 -303 266 5 -145 23 341 -212 -124 -49 -173 6 291 98 -257 -90 -163 172 88 -62 89 -158 -347 -85 92 -322 295 -299 -51 -288 -217 -117 -308 -211 -300 101 246 80 -58 4 154 142 335 -272 -165 240 261 -316 25 -39 305 -45 -278 -26 233 73 328 -1 -194 259 250 -343 -122 -98 137 213 -8 102 -329 -92 -326 22 -312 -320 152 128 -78 330 132 -255 -333 136 120 214 218 111 -27 -263 79 -349 -74 -164 -227 -239 253 310 317 348 140 164 -37
353,OK,315 158 31 -349 -149 17 -138 5 345 -324 45 -200 157 -63 -353 -109 -110 67 51 214 -191 88 250 57 317 156 -65 -136 -20 -296 -21 -120 189 299 282 -81 -134 -248 266 293 -32 -314 135 0 206 -56 -218 265 -202 327 286 154 -331 -311 76 -235 -186 -117 -72 -262 122 348 341 -131 -341 284 98 106 326 -233 -143 -168 -286 310 68 -74 -281 -334 -119 111 258 -276 81 -304 -348 -38 254 -151 65 120 -307 277 173 78 -139 -14 181 -37 -137 191 283 86 -257 139 104 141 -147 -288 280 -265 174 129 329 -251 -174 142 203 53 33 241 3 -55 339 -152 -12 289 -169 -278 150 295 -183 172 -332 294 90 -340 309 -13 -271 269 -232 19 69 -336 270 220 -254 -51 179 -192 54 -327 -293 39 121 -306 183 -199 -27 -116 208 193 -78 -40 -178 -142 -301 -125 125 -182 342 197 -30 209 273 -45 -253 207 166 -187 -279 244 61 119 240 -325 73 -70 334 155 110 -195 -42 -77 -2 200 -166 -58 347 290 113 124 -229 28 -321 -50 -347 352 -277 316 -23 -6 152 -8 105 328 30 59 13 -49 137 -41 -161 -299 312 170 231 -329 -300 10 131 85 263 -54 63 127 -230 272 -313 -274 116 49 169 -66 60 -256 -222 -352 -211 -48 89 -206 -108 -338 -220 -103 -87 -140 291 167 335 287 236 331 262 175 -133 215 22 228 -164 -159 118 74 233 252 146 -275 92 -36 255 8 -205 239 -11 -209 -193 -197 77 274 307 260 204 -24 -97 -71 -85 216 -179 -91 346 -270 -35 -198 -75 -263 117 52 298 -100 -83 -105 -236 297 101 -210 164 163 338 103 -128 -123 -107 100 16 126 -93 -303 199 -309 251 46 -320 261 -148 -219 194 -10 225 223 -284 224 138 -330 -153 300 149 -4 136 109 248 37 21
354,OK,172 -13 24 -221 -206 -303 76 -327 -99 337 297 180 115 175 -80 163 -47 203 338 -171 228 -316 -160 110 -301 343 -95 -227 -52 -232 -324 59 -340 57 219 -336 -146 -125 -305 222 107 135 56 183 90 -241 89 -239 -101 -207 299 -131 -293 -215 -152 -297 -237 320 205 -209 -320 230 -163 -130 -263 -20 70 314 290 97 -119 -295 48 201 -8 -45 -245 154 3 273 -55 -67 -251 142 -49 250 -122 267 40 342 274 -220 159 168 -158 -354 -309 -210 234 9 104 74 -155 270 78 -74 101 226 -88 346 -116 271 209 -30 171 257 -117 132 193 -46 -318 327 310 -319 -188 -40 -214 -270 43 -36 -234 -247 152 102 -22 301 16 137 -242 -145 -304 -271 223 181 287 128 -276 280 -187 -123 -9 -179 155 19 -338 -5 63 186 300 252 206 151 1 247 294 -203 -248 136 -162 -106 -344 -321 -139 259 -329 22 220 69 -42 121 -273 -107 -180 150 254 13 52 -70 -289 -23 88 -108 -15 304 10 -200 321 -100 -223 199 -63 -94 -135 15 317 42 -127 339 -73 190 311 64 -35 11 -211 -120 -29 275 -86 153 -66 -196 -235 30 296 -326 255 119 184 129 72 -181 127 -147 -216 -285 53 54 141 -79 -103 -129 82 269 283 333 212 -279 238 -110 -25 -111 221 -159 -252 225 -264 -229 -310 -314 114 165 47 28 20 18 146 -43 291 -14 -91 149 -81 33 125 -44 178 108 208 162 -332 0 281 35 -12 260 94 -240 -230 -96 145 -260 289 106 103 -313 -141 231 -258 -189 245 -34 -259 -222 -219 -353 73 -138 -236 348 324 134 312 -10 -156 277 164 -177 23 211 -87 305 -133 -343 345 -197 214 -148 -168 -330 -82 -274 26 243 -269 -253 34 -72 341 -59 49 -224 144 239 130 -3 -93 170 -267 87 306 229 233 -166
355,OK,254 -51 249 -334 -126 -313 32 67 -220 -271 348 24 -218 -162 -189 -264 -186 91 -231 -268 -34 -333 342 -67 -56 57 22 -101 148 -41 -118 -211 159 33 70 -106 -325 238 331 299 -108 -48 242 -263 20 260 -97 296 -289 184 120 189 -239 -21 117 -176 105 285 166 -91 3 -337 -206 250 -12 302 -115 327 225 -319 -86 66 335 222 114 112 30 -322 -146 -195 130 -298 76 21 -299 179 216 151 -179 -157 -197 5 -343 292 -127 -301 140 290 -266 -145 59 -258 39 -173 230 36 -139 142 -350 -273 -174 -305 252 -32 -100 346 274 89 170 212 -74 199 -15 320 139 -216 235 115 104 277 -291 121 -138 -98 -355 -311 -300 42 -171 198 38 28 194 -134 -304 -198 161 113 -285 74 310 81 83 53 8 -143 -125 263 -81 288 291 272 -31 257 -133 202 195 322 -335 -128 134 -63 108 -164 -223 75 -290 -269 -46 193 -342 333 13 31 -282 -205 -185 227 -275 324 265 -140 313 11 -233 -29 -117 85 -228 -331 -23 180 162 -1 -326 283 -49 -229 -288 56 -102 -259 48 135 215 210 16 -307 187 -178 49 -187 -116 268 -159 -4 116 -7 -351 64 -201 -69 279 -136 224 183 337 -64 -24 -78 -353 -191 -20 29 338 -121 50 -120 141 295 219 172 -167 192 -341 -244 163 -109 51 103 -37 351 -227 -53 71 -250 -107 -270 -261 -224 -114 218 243 0 -27 101 46 354 -294 73 174 125 -344 23 -35 -320 -99 344 -287 -89 128 -303 -112 -92 251 248 -256 -188 -278 220 77 54 211 145 343 329 311 276 -346 -175 19 -200 -323 -10 -232 -330 -144 14 58 82 -338 -209 -213 -93 336 -61 -54 301 -249 -142 -196 303 -44 -149 317 -284 306 -248 143 -75 138 312 -82 -33 110 137 217 228 262 178 -3 -55 -347 -238 -57
356,OK,-231 -352 5 -145 -232 72 -58 345 23 -333 -9 -77 308 -152 -344 -224 148 1 95 -223 264 -192 261 -193 -101 139 -303 -93 132 -151 -249 223 -185 203 -22 -202 -161 -204 -291 210 317 -179 -268 -341 42 209 -258 89 44 -125 -99 -54 231 -211 309 -229 -275 252 -220 117 -331 74 156 140 -306 -285 -10 272 -311 -80 137 256 -75 22 -261 81 284 -84 -284 -32 262 97 315 207 176 -267 290 -61 -157 -248 -53 336 -41 -174 189 303 82 125 -347 -304 -126 151 -164 0 -67 328 -81 11 -312 -197 -49 52 353 -115 204 269 -48 -150 -272 196 248 -320 202 -317 247 347 299 -181 106 -55 14 19 -128 129 -173 -191 -213 -233 171 -21 -104 -158 -72 -355 -227 221 -165 321 163 -50 -350 -103 -221 240 306 102 -329 227 -43 237 26 276 260 293 -260 250 235 -134 -176 322 285 275 -144 -8 45 179 180 213 257 -292 -281 259 -262 323 128 126 281 152 47 100 10 49 15 107 -36 -56 346 298 134 43 -270 232 -245 -266 -279 147 91 -346 67 -244 -148 331 70 -153 -209 -345 -13 211 -171 -167 251 -15 46 205 -334 -188 -65 -94 -170 283 158 194 150 -308 123 278 -264 -66 167 -130 -28 166 -182 34 182 -177 -35 351 -184 96 177 -114 -73 -34 -38 87 4 79 -242 -7 -343 -46 334 313 78 305 -328 155 271 -339 198 28 122 -59 -316 -183 -31 297 86 -219 -168 -199 -155 270 93 352 -318 342 62 175 349 -206 -100 337 -300 -95 -203 219 -288 -89 -92 -195 142 80 8 -60 35 -286 -86 -222 -64 -107 127 266 30 16 -250 -294 -97 -159 68 56 -301 -127 55 286 -196 -68 -243 -124 -105 -14 38 216 215 -186 -82 159 -302 302 -274 -175 36 7 236 114 188 29 153 -18 195 -235 289 -147 -216 -26
357,OK,-14 -4 59 276 -209 -348 -244 269 -101 71 -303 109 14 -260 -322 -283 -247 80 -229 -314 -86 116 -324 316 -258 -33 273 34 92 18 -226 263 151 -301 -79 -211 -18 224 -113 -234 -309 197 44 -131 19 242 -52 277 38 82 152 102 60 -218 168 -202 -208 258 -281 1 -156 142 -189 -111 174 203 253 286 240 -69 -83 -302 342 -233 -22 -318 -265 72 -25 23 120 -257 285 -127 330 -307 -195 -7 -45 306 341 199 315 239 73 -132 130 -263 -235 -46 323 -135 -78 294 -8 128 -266 -87 -338 -145 50 -77 153 -282 162 85 -215 113 -124 -267 -152 -292 -352 -330 97 332 356 -246 280 -210 349 138 205 267 -91 129 -38 -321 281 257 -264 -5 -128 271 -129 29 154 221 135 -162 -3 62 -185 -116 -94 -294 347 343 -112 -333 137 -28 346 322 5 -89 155 212 334 -178 -349 290 123 232 -32 -255 -26 150 189 49 304 303 -166 -213 -108 320 289 -61 -277 25 176 -291 -82 255 -125 335 179 -236 300 -151 -284 -160 -228 -311 131 104 -230 67 -251 -206 246 -304 -220 4 -289 -90 -207 209 171 225 93 -310 329 -140 194 75 -70 249 187 7 -44 146 -49 -42 -297 -93 309 -253 170 -80 -237 250 76 -12 -241 200 126 -96 228 183 -73 344 100 -357 274 278 -95 101 48 352 13 -173 -205 -242 -201 213 305 -63 -177 -115 31 -295 -146 -68 -327 -179 -60 -280 -123 141 299 11 9 160 143 237 -141 337 260 -286 -256 231 247 -40 41 182 -339 -193 -50 -245 -126 99 122 243 -356 169 236 117 -154 68 -34 90 -51 -224 -29 214 268 51 164 58 -315 -168 208 -64 55 -187 270 -287 -47 283 355 -345 318 284 27 -36 -188 -335 -27 -191 115 21 245 -334 -269 -169 149 -114 188 147 2 70 33 -13 -198 -351 -182
358,OK,90 49 -168 -288 -83 -206 205 -342 111 280 -103 179 -223 -90 -239 112 29 337 -203 82 -38 15 -193 -241 103 333 -163 296 272 -199 -207 -45 -248 -57 -331 33 -245 -176 121 191 -114 129 -15 -328 285 -39 20 109 -267 242 -261 -317 59 -263 -113 194 22 269 -246 -148 36 124 -300 -173 -77 87 16 72 -80 -294 42 153 -132 9 -97 -320 -208 -349 80 -30 98 -345 221 -240 13 106 -17 11 300 172 -127 -214 41 -332 86 188 -341 176 -5 244 -66 340 -323 351 -181 157 196 93 92 -325 -301 -6 76 -78 -321 -18 -243 -153 294 -298 192 -273 -204 -209 -348 -89 -161 19 -119 223 -253 243 0 -116 345 -216 -31 -287 317 -59 -172 310 68 50 -109 293 -117 -260 -62 -296 -335 138 -68 113 -249 -299 -228 -64 318 275 -355 -307 305 -230 168 -184 12 277 -353 -58 117 -235 -210 190 189 239 75 -102 329 -275 97 213 119 2 63 56 -313 -85 249 -143 -14 -297 287 255 197 -139 204 114 301 25 88 55 -221 -7 283 -202 -330 236 65 132 -11 161 -226 150 -308 81 -350 -94 -182 207 -218 123 71 -87 91 231 -159 -95 156 -284 -133 14 -200 -20 354 284 120 315 -205 214 -195 130 278 -91 144 -283 355 -104 -247 -164 -250 -151 30 276 -154 177 7 53 -99 6 -286 307 271 -28 263 32 -356 222 -142 182 136 209 -56 320 141 208 44 -21 -257 -55 175 256 51 -358 85 -347 169 -285 154 64 -4 295 66 286 17 -211 -357 26 -67 241 228 -29 -344 -258 -145 -194 31 250 155 -157 -340 -318 229 253 -198 -169 -295 331 -219 148 -137 326 225 339 266 336 -304 -96 140 116 -165 -185 -236 -346 -303 -322 -280 -100 -265 -334 -123 -278 171 143 -44 151 -82 -122 -183 -150 316 146 338 -88 142 259 5 -53
