Result,BCC,SCC,SAC,List Size,Number,sa,ra,rra,sb,rb,rrb,pa,pb,ss,rr,rrr,Input 
OK,10,7,10,100,766,25,308,0,0,113,120,100,100,0,0,0,97 -49 -75 -37 -30 62 82 -69 92 48 -58 78 -12 -66 47 -22 33 67 17 -68 43 -89 56 35 34 -59 96 25 -25 -95 49 60 -77 24 4 94 -52 -41 95 30 51 -56 38 -13 -11 42 -92 -87 -36 -64 37 -6 14 19 -60 77 41 -93 84 66 -23 3 -50 -35 6 -47 -24 -74 39 13 -80 65 55 46 -96 88 11 -43 76 -53 52 -67 -100 -4 72 70 -55 53 -76 -17 -19 83 -5 -62 -86 91 16 63 85 73
OK,10,7,10,100,745,26,308,0,0,117,94,100,100,0,0,0,89 53 -4 83 -88 -3 -57 52 -40 73 -97 -22 -76 -64 -31 -11 -48 -93 -18 -34 4 98 13 -66 -25 22 67 58 -2 62 -99 85 -52 6 51 -30 94 -54 -53 -26 34 -60 -83 -37 15 74 29 60 70 65 -58 32 21 -90 -73 91 -65 -79 -74 -39 43 -38 -89 68 20 -100 49 -14 -46 38 71 -61 -59 59 96 -43 -55 -72 -5 -19 -81 93 -42 -56 -94 42 -15 84 99 55 39 88 36 3 -27 46 40 75 66 -95
OK,10,7,10,100,711,26,308,0,0,87,90,100,100,0,0,0,-83 54 11 -98 -23 -75 94 -71 63 -84 13 24 -41 -82 -34 78 32 15 -8 -95 43 -1 -10 73 5 2 16 68 -28 -63 18 -64 -21 66 76 -97 -52 -91 90 -73 55 -36 -22 -47 -59 -5 30 -45 27 -12 -31 -89 -88 44 58 19 -79 1 17 45 96 9 62 59 88 -18 61 -39 91 -50 47 75 84 -77 -80 69 29 26 -15 56 52 70 80 83 6 7 -7 97 95 -93 89 -67 -85 -62 48 50 34 -49 -40 -81
OK,10,7,10,100,720,17,308,0,0,99,96,100,100,0,0,0,-38 -89 -54 51 -84 32 19 18 -65 -56 -14 -48 17 69 40 -3 -37 -23 -86 42 -67 82 79 -20 91 -69 -25 -85 -15 -46 -53 76 -87 45 24 1 -74 -27 -40 36 7 -10 55 47 -19 78 92 -80 61 23 -16 48 -50 63 -73 50 -36 65 4 39 98 -9 52 -91 68 75 81 88 -60 -26 58 11 22 -100 -28 21 -47 -13 -98 53 41 -22 74 -41 -94 -72 -68 85 -57 -32 60 -63 37 -71 -33 84 -17 -55 15 83
OK,10,8,10,100,756,20,368,0,0,77,91,100,100,0,0,0,-82 84 -8 4 50 51 -50 56 75 32 20 55 -46 17 -87 69 74 -51 -78 52 -96 -10 96 -3 -60 15 22 -42 -33 89 -85 18 -32 -80 63 -97 14 11 -36 91 -84 -40 -11 -44 24 -37 -41 -65 -58 78 45 76 -24 -55 79 70 -4 -48 -49 29 -43 49 65 43 62 31 -77 -52 10 -45 -20 -98 -88 30 -57 -5 -86 -75 53 -26 99 66 -29 -62 34 -15 -70 -61 94 97 -63 -89 -13 42 71 7 -91 -12 -76 -19
OK,10,8,10,100,767,25,368,0,0,93,81,100,100,0,0,0,-70 -37 -20 40 81 -49 51 -4 50 68 83 73 -66 13 53 -86 -78 71 -19 56 -89 65 -12 -82 -50 -96 -22 30 27 96 -55 32 -14 -11 17 23 -32 88 26 2 -28 92 4 35 49 89 84 31 -3 -74 -67 -59 -31 -27 3 -39 -93 -63 67 75 62 -18 77 -83 28 93 -53 6 8 -77 -87 82 -98 -81 36 -42 14 15 95 -10 22 -91 63 79 -51 47 59 72 38 87 -69 -92 91 -38 45 -33 60 -52 -23 69
OK,10,8,10,100,760,22,368,0,0,87,83,100,100,0,0,0,-30 76 11 9 67 -62 -23 56 77 86 -71 24 7 -82 -51 -81 -56 75 -4 25 79 65 31 59 12 -20 -1 54 3 -40 -19 -65 46 -45 23 1 87 -89 -77 69 -52 6 -88 -37 -46 44 -27 -11 -50 73 15 42 -98 -10 -80 29 58 -34 39 -59 -92 -97 20 36 -5 60 -73 -55 53 93 10 -29 85 4 -58 -91 96 88 -42 -72 -6 -67 -14 -76 61 51 22 38 17 41 28 -79 -12 -57 40 83 68 -13 -87 19
OK,10,8,10,100,758,23,368,0,0,85,82,100,100,0,0,0,-53 18 -94 -49 -89 -88 59 98 6 97 -55 -5 -51 -68 -44 -64 -18 -46 -38 -80 80 -12 83 36 24 34 -24 -62 57 14 -61 37 4 74 1 62 72 -8 99 11 47 -95 -75 -9 -39 -71 13 29 -33 -29 95 -73 -86 -87 -85 46 92 -43 49 25 -34 39 -6 87 -26 -30 -37 94 -91 -99 -54 78 -40 -16 -83 70 67 -76 -69 51 15 -35 43 -81 -50 89 50 31 68 61 86 48 -21 35 54 58 -31 93 -3 -66
OK,10,8,10,100,772,17,368,0,0,103,84,100,100,0,0,0,46 71 23 -32 -63 -48 -72 -94 21 -83 -5 -38 47 42 -4 -10 5 96 -3 -87 94 -97 -44 74 99 -80 -91 -50 85 70 -43 54 -25 22 -19 -54 -18 -37 43 95 -14 32 2 -39 14 -31 -82 93 -70 -57 97 -30 -62 -27 -9 82 37 72 -55 -98 45 64 -84 15 81 -17 3 29 40 -12 -8 -1 9 60 -96 -21 68 -58 -93 -90 1 -16 28 -73 -34 -79 34 -81 -33 52 -40 -15 -45 20 38 -71 19 -60 7 -52
OK,10,8,10,100,744,21,368,0,0,76,79,100,100,0,0,0,22 48 69 -73 32 18 16 9 -67 20 -97 -81 19 25 72 -42 95 24 11 35 -86 56 15 -41 -38 -9 -89 43 97 -60 36 -44 96 -84 21 31 -16 79 68 -19 13 29 84 -45 -69 -25 -31 -65 -66 -1 -57 -4 73 -90 -33 -78 4 34 80 83 33 -8 -100 62 30 -27 -3 98 -52 -50 -49 50 67 77 28 65 6 44 70 12 -12 -70 23 -63 5 -10 59 76 -79 -71 -32 -30 -74 8 85 -51 -95 26 -88 -2
OK,10,8,10,100,792,25,368,0,0,99,100,100,100,0,0,0,-17 10 -18 -21 85 34 -95 -8 20 15 -53 -27 19 -23 -10 81 -52 -28 -29 25 -61 -91 -75 0 -1 -57 -54 -90 59 -86 -74 -35 58 -22 72 66 74 70 -98 -93 42 -47 48 63 40 -3 -70 95 5 -76 -63 39 -87 -73 -36 76 -96 29 77 13 -60 -19 -67 -48 -45 -56 -15 -41 -50 -31 -11 -62 -79 69 80 -92 22 50 49 -72 -43 91 -2 53 -26 -88 -84 -25 -65 -97 78 -13 43 62 35 -5 -33 73 -94 92
OK,10,8,10,100,771,21,368,0,0,98,84,100,100,0,0,0,85 -40 70 -76 -6 46 79 16 -31 24 -14 -7 -73 -21 -16 -65 -28 -69 -82 50 -56 54 38 -35 -19 -53 -23 26 10 -25 55 -71 35 -88 48 27 37 75 -1 -37 83 64 88 -12 92 72 -34 7 82 -42 56 58 95 11 -49 -70 81 52 -96 14 20 -17 -15 23 19 15 84 -29 -60 73 -79 42 -13 6 -51 -64 -62 -55 80 17 -84 -27 -33 13 51 98 18 96 -78 39 97 21 -63 74 -3 -95 -72 65 -48 61
OK,10,8,10,100,781,19,368,0,0,99,95,100,100,0,0,0,81 9 -57 -34 -91 -29 -30 99 45 -67 -92 -5 -48 42 -41 22 76 31 -95 -81 41 40 51 -1 -28 37 32 -9 93 68 -64 -13 -7 -23 65 -42 -85 -20 -75 74 -2 7 52 3 -36 -14 -56 47 10 -33 -74 75 94 23 -77 96 49 -68 -38 -47 0 84 -79 -90 -39 19 -97 -15 -98 -80 46 -44 -69 26 70 -100 -65 -6 -19 -82 90 35 -32 63 -11 28 -54 -53 18 27 36 58 20 -21 48 56 -94 82 -99 -87
OK,10,8,10,100,793,21,368,0,0,98,106,100,100,0,0,0,-54 -11 -39 -50 39 95 99 81 -10 21 66 -100 34 52 -36 -45 -21 22 84 20 -16 -87 -89 87 -5 -82 -26 11 43 -74 5 -24 -64 98 90 37 44 77 -35 -18 -17 -43 -7 67 76 -68 -41 -78 78 80 63 -9 73 -67 50 62 -77 47 -49 0 -38 16 48 51 -97 -33 -60 -20 49 -75 82 -51 -72 -84 9 71 32 10 36 -3 24 64 -98 3 8 -93 56 88 -73 -13 85 -55 31 18 -2 2 -46 -34 14 38
OK,11,3,10,100,773,22,102,0,0,260,189,100,100,0,0,0,59 28 36 68 -35 -38 -70 -75 4 16 24 55 53 -67 40 70 78 -61 37 -42 -91 0 8 30 -98 -97 -58 92 -81 -15 -5 67 51 76 3 22 -59 -26 -74 -25 63 -28 -83 -29 1 -49 84 73 93 -78 -36 10 -6 62 50 -22 60 -48 23 95 -88 -47 5 -68 99 -66 -39 6 -21 19 9 -18 97 46 -40 38 56 -24 -64 66 87 86 7 -11 -13 48 -95 69 -33 83 88 90 -54 74 -3 -69 -10 -63 -82 -85
OK,11,3,10,100,751,18,102,0,0,205,226,100,100,0,0,0,21 76 49 -4 -79 52 93 -27 8 -5 59 -43 2 -3 -52 26 -58 -100 34 54 -99 -7 45 13 -44 -8 6 57 1 47 -82 95 18 -9 29 -55 -83 -39 32 -12 79 -76 27 96 91 98 42 14 -29 66 -30 88 -2 39 -38 -88 -69 -33 55 72 12 -37 -31 -21 -20 -97 9 92 -68 62 78 -86 -50 -62 -10 -94 -91 5 -16 -61 -15 -93 -32 84 3 -17 -85 -56 68 16 -28 25 80 28 40 -14 99 -36 70 -24
OK,11,3,10,100,726,23,102,0,0,226,175,100,100,0,0,0,-53 -99 -51 -80 -59 -14 31 -81 94 60 -69 88 89 -11 -67 -75 50 17 -98 -19 -85 76 -9 -33 14 -71 86 97 -40 69 67 -66 -74 -97 -34 36 -50 73 51 -3 82 59 99 -89 -25 68 46 -91 -65 96 80 -6 6 62 37 -29 -23 29 -13 12 -49 -61 19 -27 -92 -22 -94 87 -12 61 72 27 -96 -48 32 -57 -70 24 78 -78 9 -28 25 49 74 -68 -77 11 -52 79 -83 -86 -36 -5 3 41 -44 -41 -2 -45
OK,11,3,10,100,762,23,102,0,0,206,231,100,100,0,0,0,-38 -22 83 -5 -1 -88 -68 75 29 56 -30 25 -11 -17 42 -51 -7 -44 -12 54 30 26 19 28 18 31 80 5 -34 -70 -94 55 92 -52 -4 22 -64 -59 -62 47 95 -25 23 43 70 59 33 94 15 -20 1 -47 -26 -31 -100 -42 98 9 -78 45 20 -77 -6 -39 79 78 91 -84 13 66 86 -73 -85 87 -40 50 76 65 -32 52 -61 -76 -79 27 2 21 -54 40 8 -72 63 -16 44 0 62 -65 -97 -46 -98 34
OK,11,3,10,100,712,18,102,0,0,172,220,100,100,0,0,0,-76 -64 38 -85 -2 61 77 -20 -8 -51 -7 -1 -97 8 80 53 72 -99 14 -77 42 -44 -49 -41 98 -66 -67 15 -3 -26 39 2 9 -88 17 87 -79 0 -56 50 4 69 3 20 35 -36 -91 -81 -98 10 -92 -12 44 7 47 16 85 95 66 -74 -5 92 90 -50 -93 -22 25 1 -13 -31 54 71 99 67 -27 -30 -53 -80 55 -32 21 -62 37 -9 -73 -37 75 82 -16 60 52 56 -61 88 81 32 -28 -21 -69 57
OK,11,3,10,100,769,16,102,0,0,215,236,100,100,0,0,0,-87 98 -8 -79 -63 60 -24 -76 -60 -54 -100 33 -81 83 21 86 50 41 -19 12 -73 -46 -17 23 -6 -43 -35 32 43 78 -68 90 -75 -7 -83 -4 -71 99 -42 30 -53 89 15 68 -96 31 -44 -56 94 -22 -91 -69 29 -26 48 -55 -47 97 13 -27 -98 -77 -52 37 17 10 71 7 96 16 -29 85 92 54 -59 8 -9 26 61 5 76 25 87 72 93 -50 42 35 84 70 40 -82 65 -95 9 -49 -33 20 -72 -15
OK,11,3,10,100,753,21,102,0,0,218,212,100,100,0,0,0,-92 88 -66 -28 -27 24 66 56 -54 -11 6 -83 -70 -6 96 -44 -84 -2 -68 -87 -58 -32 -16 35 -89 -98 -48 76 -55 -99 89 -71 14 98 58 -18 -31 46 -46 4 -63 5 72 -60 -47 53 -78 -77 60 99 94 1 -43 10 -19 -62 29 -38 47 95 -37 40 -82 -94 12 49 39 -97 -100 -5 22 -20 -57 92 51 -79 -72 -59 13 7 90 -69 -29 74 45 -49 44 32 62 -52 -86 34 -34 -90 -64 -67 41 0 -76 42
OK,11,3,10,100,756,20,102,0,0,214,222,99,99,0,0,0,47 45 -83 80 30 49 1 10 -54 2 -99 13 88 14 31 -94 -23 -69 21 -16 37 -73 6 75 -68 56 -80 84 23 41 -34 -64 55 26 -85 28 -58 -29 7 35 -90 73 -59 8 -22 -1 -35 -49 -48 -39 18 -93 -8 -97 -55 22 67 -79 -3 11 5 34 72 -25 -78 44 42 24 -87 -24 -11 -42 -38 -17 -7 -10 9 -88 -84 -92 71 90 74 -52 -43 82 57 32 48 62 12 94 77 27 -21 99 19 -100 -41 -56
OK,11,3,10,100,756,22,102,0,0,209,223,100,100,0,0,0,-95 0 -58 52 -61 58 -88 86 -40 59 -72 -62 51 -41 98 -7 36 22 -43 -4 50 -29 -66 90 -33 74 97 -15 -96 89 -30 66 35 -12 -23 -90 -44 95 -87 4 -5 94 93 43 56 -83 -94 32 62 64 81 8 -67 -93 -63 -60 88 30 -99 77 -51 57 31 -27 7 -82 -35 5 87 79 -3 16 -54 -11 -31 70 24 44 -55 71 -22 -53 13 -34 29 -6 63 -84 10 -75 6 -65 92 -56 -39 49 80 1 -36 -85
OK,11,3,10,100,781,25,102,0,0,203,251,100,100,0,0,0,75 -90 -95 96 -85 -76 88 61 -60 -86 13 74 36 34 -93 -45 28 70 22 -20 -99 99 -67 71 -17 7 3 54 -39 76 -31 -94 -88 -71 27 -19 72 -97 83 98 51 -72 -51 -28 -50 -4 -48 56 63 6 -66 -73 77 -56 62 82 30 37 -26 93 67 -53 85 -98 43 50 -29 -59 9 -7 -36 -75 -37 -14 1 55 32 59 -58 10 80 47 53 14 -84 -8 57 69 11 -12 -49 -68 42 48 -100 31 5 44 -96 -61
OK,11,4,10,100,720,20,150,0,0,193,157,100,100,0,0,0,19 -2 73 80 -100 72 83 -67 94 -79 66 -35 -99 4 60 23 -73 -18 -27 -45 36 -19 -29 58 99 54 95 -76 -82 61 82 11 55 22 -15 17 -66 -47 1 27 -13 25 89 12 -56 -83 5 79 -86 51 44 -26 67 -85 -81 3 49 -46 -50 71 -70 29 0 -98 52 69 26 -61 93 -77 78 -30 -60 -44 59 -90 -91 81 14 35 28 -9 -58 -57 48 9 -54 -11 -64 -59 65 75 -89 92 -80 74 96 46 42 10
OK,11,4,10,100,715,23,150,0,0,164,178,100,100,0,0,0,21 52 -29 91 56 -49 -90 -38 -70 -20 41 -16 -48 5 -17 -24 -3 45 -84 -97 49 -2 67 -92 -89 27 -1 -44 95 -56 -79 13 76 54 -53 18 86 -94 -14 -91 40 92 -33 88 77 -46 36 -66 43 -43 -11 -37 23 -54 30 -18 73 96 -32 -40 12 68 78 -34 -62 -96 -9 57 32 87 -74 79 -75 37 6 31 14 59 0 -39 -10 98 24 -21 -93 -69 28 -76 -60 -82 42 22 60 -63 71 -99 -45 81 20 39
OK,11,4,10,100,702,21,150,0,0,185,146,100,100,0,0,0,-92 19 -71 -77 47 -9 -78 23 65 -7 4 -30 -41 98 -76 15 9 49 -40 -23 0 26 -97 -70 28 -13 -37 -26 -42 -45 -39 -22 18 -65 -68 93 17 30 13 -8 -62 -91 83 -15 61 56 -52 87 40 35 39 32 -4 -6 91 63 96 -47 51 -75 -82 -34 8 -63 10 12 72 50 46 -50 25 53 64 58 62 -56 11 76 -20 -49 29 48 38 42 -94 -73 57 -17 34 -74 75 1 -81 66 -79 41 -55 -48 86 -66
OK,11,4,10,100,761,29,150,0,0,182,200,100,100,0,0,0,82 -77 37 -100 -35 -11 -59 95 -29 90 -80 77 -32 -95 -30 44 -55 6 -42 10 -54 -38 -43 -65 11 50 -82 3 -20 64 85 -72 5 78 67 55 56 42 9 -46 -94 39 47 -90 -86 29 -67 21 -79 75 -70 92 27 41 93 -45 -89 -81 33 -37 30 -88 -92 18 51 58 14 13 -49 -19 1 36 84 -50 -68 -15 61 74 59 15 2 54 66 72 68 80 -40 25 49 -31 -85 57 -71 26 38 -10 63 28 83 62
OK,11,4,10,100,724,27,150,0,0,166,181,100,100,0,0,0,38 32 -15 -43 44 -56 93 -73 3 -11 -38 18 -55 62 -85 -82 26 63 -67 -65 45 17 -81 -78 -40 -2 -1 -28 -80 72 42 13 -62 25 47 80 8 29 -16 -23 -77 -59 -39 96 -89 58 12 -22 -33 -97 -54 37 48 -99 -29 -9 -87 -76 23 -68 64 56 91 88 -24 -25 69 -48 -12 -49 -100 54 -41 -90 31 59 -84 -32 4 22 19 33 -93 -96 -46 -91 -18 -14 11 24 -30 92 -52 60 0 -20 -8 -60 94 -66
OK,11,4,10,100,709,23,150,0,0,164,172,100,100,0,0,0,-37 87 -42 -50 53 -21 42 -52 -92 57 -66 -88 86 -76 45 -47 49 78 -19 -54 6 56 -5 -65 -16 -73 -45 -9 74 -44 -4 30 -51 -46 9 -93 -99 20 69 -71 14 -20 29 66 27 -98 96 48 64 2 -74 -2 62 61 72 -29 -85 52 63 -32 98 -3 31 -14 -38 97 68 -87 -77 -97 -34 -26 12 -6 88 10 13 -28 8 1 44 75 -61 93 -10 41 -95 -64 91 23 -12 -11 -24 39 43 -81 -25 -27 32 -7
OK,11,4,10,100,705,22,150,0,0,162,171,100,100,0,0,0,-46 -65 66 -43 -66 -58 -5 36 -62 55 -31 -77 -71 -61 -12 96 -10 89 61 48 39 22 -97 -55 53 -53 90 -3 75 -11 -17 -7 -35 -100 -86 -36 -68 -24 -20 -33 -72 23 9 -37 -70 -59 38 -73 52 14 93 72 76 33 -1 7 -14 91 -30 -19 20 59 84 -23 2 -60 42 51 -89 68 21 -32 32 -54 10 -92 -27 -78 71 77 18 82 -84 -4 -16 45 -64 -18 -48 35 25 73 83 70 26 -88 -75 97 -74 99
OK,11,4,10,100,698,28,150,0,0,141,179,100,100,0,0,0,-52 -46 -67 53 65 61 16 35 -63 31 66 73 -83 22 13 89 99 -15 -7 58 91 90 -84 54 -56 -43 62 36 -33 -37 -91 -99 -51 -9 15 -50 67 -69 4 14 68 57 -72 -27 -62 29 24 93 -38 -48 94 63 -42 0 97 -66 10 -2 -19 -28 -26 -8 -76 6 84 -90 2 -41 1 -94 -96 -39 -100 -82 -78 -18 86 98 -44 40 87 74 21 -65 82 42 -35 -16 79 85 48 56 17 51 88 -88 -81 -86 -60 27
OK,11,4,10,100,733,23,150,0,0,172,188,100,100,0,0,0,68 -82 -29 -87 -67 -17 31 -74 -81 57 42 73 -78 -69 96 95 67 -4 -62 1 -83 79 53 8 -99 -35 85 22 34 -63 45 92 -5 -42 -8 13 5 -46 -36 -66 83 -23 25 65 56 37 33 54 23 28 -64 7 9 -84 12 39 10 -15 -75 14 91 19 20 90 -85 -33 -41 80 -100 -98 17 69 -77 74 93 -20 -3 -44 -91 -32 77 -47 3 44 -60 71 75 26 49 -34 -70 27 -59 15 -7 -1 76 -73 -96 -26
OK,11,4,10,100,733,20,150,0,0,150,213,100,100,0,0,0,-89 0 97 4 87 -5 25 -63 18 -92 33 50 9 -86 -23 30 -39 85 17 -58 -50 -56 71 -15 19 -61 -70 -34 -96 -59 -24 90 -38 -82 -2 -76 3 -47 10 -37 27 -55 -65 68 -29 -93 -95 56 -54 8 52 21 89 -69 31 58 14 76 -77 -14 82 55 -94 -57 -7 45 -45 -62 28 95 22 -8 12 -46 24 80 5 -71 13 -35 7 -16 -49 -11 -73 -19 -21 -87 62 -85 -17 -84 -18 -100 -72 35 -6 59 72 -51
OK,11,5,10,100,741,30,200,0,0,155,156,100,100,0,0,0,56 91 43 90 57 46 45 -29 72 24 -61 99 36 27 98 18 87 -14 -26 62 -90 -17 -46 79 30 -33 -98 -3 74 37 -35 66 -31 -68 -34 5 -36 71 31 52 33 -65 -9 -78 -38 3 0 -86 -67 89 -6 -11 -69 -39 95 -47 -71 96 -59 -44 -41 14 -63 34 85 70 -64 -54 6 7 32 -66 -56 -52 -75 -87 28 60 53 48 -4 78 81 -24 10 -10 -30 25 -18 21 44 88 -73 -13 -53 97 59 -76 -2 -27
OK,11,5,10,100,714,21,200,0,0,145,148,100,100,0,0,0,-4 -81 63 -27 22 7 -43 -77 83 -18 95 96 -60 9 -86 88 -73 -71 92 37 62 -72 59 -69 51 -56 -2 12 15 3 84 55 11 -7 -78 56 8 60 -51 -17 -59 10 -58 -99 -34 -61 -95 -87 -82 61 -75 20 27 80 38 32 57 17 -36 78 85 90 -65 44 26 91 71 74 -88 -40 28 -97 43 -20 -26 33 70 -62 -35 -33 19 65 54 49 82 31 -96 -70 34 -12 -45 79 -84 58 -41 -53 89 -92 -63 -8
OK,11,5,10,100,650,21,200,0,0,117,112,100,100,0,0,0,17 71 -80 -64 15 91 33 0 -42 22 -82 -89 58 5 -78 -37 -15 -2 63 -59 -95 82 -17 87 35 42 -71 95 11 -24 6 12 -5 -81 28 66 27 37 -86 -87 24 -75 -98 -18 40 78 94 19 -97 -12 -58 96 64 -43 93 -21 69 81 -9 76 -68 -8 74 -72 45 79 -93 67 10 -41 -38 -69 53 -90 -29 1 2 -7 62 99 -40 56 41 25 88 -22 86 -100 36 49 -44 26 -66 -54 46 30 98 72 50 85
OK,11,5,10,100,699,28,200,0,0,138,133,100,100,0,0,0,-40 89 -81 -41 -21 -57 99 97 -42 0 41 -49 -20 9 32 -53 29 79 -61 72 66 87 55 71 10 12 26 -36 -64 8 -96 30 -66 80 -43 27 75 86 58 20 -32 28 -74 52 -23 3 93 61 -7 -38 18 59 -46 -24 69 22 -89 95 -62 37 88 14 -70 -29 -97 23 -6 -12 19 33 62 -71 50 92 13 85 65 -91 51 -52 -84 98 40 -33 -27 -11 -54 34 -35 -59 31 -80 11 56 -69 83 -82 96 81 -93
OK,11,5,10,100,730,27,200,0,0,163,140,100,100,0,0,0,1 -18 -63 63 46 43 65 15 -86 -91 -53 -14 86 28 61 -11 -31 31 -95 -96 -57 -10 -19 -70 94 39 -56 11 21 5 57 4 -87 -61 16 -51 12 -72 -48 36 -2 -90 -4 2 25 59 -13 38 -81 44 -78 -37 52 -79 -94 24 -5 62 -69 60 -54 -8 87 64 -35 96 -29 27 42 -21 67 50 -23 54 -50 26 -1 91 99 -39 45 -45 -97 58 82 -74 -62 41 -100 -99 -68 -92 -33 77 75 -22 29 -41 6 -49
OK,11,5,10,100,752,24,200,0,0,161,167,100,100,0,0,0,65 -75 98 -35 14 -53 13 -72 69 -71 78 67 -90 -31 -58 0 -49 -70 83 94 -15 -20 21 -97 -55 -67 -88 17 57 84 -79 -57 55 -43 -56 -16 24 -73 79 -45 -13 -32 -29 -82 51 59 19 40 90 44 49 -99 48 52 -84 61 -41 -86 31 -30 35 -63 -2 -19 -52 91 58 -68 -76 89 26 62 -11 60 73 75 82 -42 56 -40 22 -96 88 -28 -18 15 77 -38 -23 -14 41 -21 -34 25 -59 -87 -80 -37 50 -27
OK,11,5,10,100,689,22,200,0,0,137,130,100,100,0,0,0,26 -29 -89 -37 -82 13 17 36 27 20 -13 72 -20 -41 92 70 61 7 -42 -51 4 -81 -71 50 2 1 -88 -31 -73 -75 91 -95 88 -57 40 15 -65 -91 63 -68 -83 52 84 -28 8 35 -54 -100 -79 -25 -32 38 -39 11 59 -6 -22 44 90 -34 62 94 56 93 53 37 -94 -56 98 -93 25 54 -59 60 97 34 3 43 -97 71 10 99 -98 -44 -48 -17 6 23 -49 46 -86 47 64 -76 -64 41 -72 83 68 -77
OK,11,5,10,100,724,20,200,0,0,155,149,100,100,0,0,0,28 -61 -39 49 -55 -80 -24 40 14 26 30 -89 83 -22 -1 60 -79 -38 -78 -21 -96 -86 -58 39 -54 62 82 24 -95 -50 18 69 86 44 41 4 -60 34 -19 -82 96 99 17 -63 88 -90 -31 85 61 -44 -94 -47 50 -25 79 11 -32 12 -68 -92 7 72 89 78 21 54 45 -8 57 2 -98 25 -51 -27 1 0 75 16 65 -42 42 -85 -41 92 -29 73 -87 -23 84 32 5 94 -3 64 43 38 -67 -43 29 19
OK,11,5,10,100,694,20,200,0,0,125,149,100,100,0,0,0,-87 -37 -100 -96 78 45 75 -45 67 0 -63 -26 -2 54 -17 -77 84 36 85 94 14 7 71 -43 -98 -52 -13 62 58 -73 17 -53 53 29 -69 3 40 88 -14 46 8 -58 81 -88 5 -55 -82 -51 -47 -94 25 -92 55 59 -44 -59 -46 -91 -30 51 9 -86 48 -31 69 73 -8 44 82 95 -39 56 42 -5 33 -65 -19 -29 92 -22 -4 22 -36 -41 -42 -90 91 -66 -64 -71 -16 93 11 -21 10 34 80 -95 -97 -68
OK,11,5,10,100,660,26,200,0,0,124,110,100,100,0,0,0,-15 -23 -95 -92 95 8 63 87 -6 -78 -96 -36 -85 97 -67 -83 36 -64 -7 -42 39 40 46 -5 23 34 73 4 -98 30 -31 18 12 -57 -3 88 2 -28 -12 -53 79 92 78 -97 -50 26 -27 -34 -88 96 -94 38 -10 -93 80 -24 -13 90 -58 15 86 29 77 -63 53 -2 -66 61 -30 45 54 -62 0 51 -82 -56 -41 68 3 64 -25 -16 -74 -69 -89 -9 -49 28 52 67 37 -75 -19 -77 47 -21 98 -45 21 -73
OK,11,6,10,100,694,27,264,0,0,93,110,100,100,0,0,0,-41 18 46 -34 -75 29 -79 -1 -21 0 -87 7 74 84 -9 77 4 51 6 68 16 -61 31 -92 23 36 26 -71 -93 -56 54 -97 55 47 78 -72 -6 75 73 95 81 28 -25 76 42 -43 -28 -89 -83 -85 -30 19 -35 -24 48 72 -55 -31 71 85 21 -53 25 -52 49 80 -59 -10 69 27 -50 -80 -73 -51 34 -18 -63 30 -57 2 33 -90 32 61 87 -26 -65 22 60 -16 1 9 82 63 90 35 -100 11 -17 -78
OK,11,6,10,100,685,27,264,0,0,98,96,100,100,0,0,0,-90 52 48 -26 51 75 -75 28 -37 95 -28 61 86 -74 -71 -5 -100 -61 -12 -13 18 -57 -93 -55 -36 78 -34 -89 29 87 -81 -96 83 27 -23 23 -2 11 -25 -20 -86 89 -49 -7 -59 76 62 16 1 -17 72 -41 79 49 14 -99 -43 88 -14 -40 -47 38 94 -82 -15 -80 -60 -29 -1 45 84 -95 60 40 34 63 -58 -50 -48 82 57 21 37 -39 0 71 85 66 20 73 -27 -62 -33 -38 -78 -65 -87 2 -19 46
OK,11,6,10,100,701,20,264,0,0,103,114,100,100,0,0,0,21 -28 -42 -26 -95 65 66 -34 31 30 -87 20 3 -22 -68 42 40 79 -8 22 -99 -11 90 80 6 41 -51 0 -33 -55 23 81 52 -19 -63 -46 33 -40 97 -48 -5 -37 46 -56 93 87 -4 -49 95 -3 -80 -41 70 -93 38 -27 26 27 -32 -36 9 -21 -20 13 62 -73 -1 78 55 -9 -14 45 10 44 92 91 -59 -17 48 -29 88 -31 18 15 17 -82 39 67 75 76 -2 -74 12 -90 68 57 -94 37 58 94
OK,11,6,10,100,723,22,264,0,0,108,129,100,100,0,0,0,65 -85 -95 -22 11 28 -51 88 9 73 89 23 -7 62 -8 -99 40 -49 -78 -52 29 91 -25 -53 61 -79 30 -1 95 -13 68 -62 22 14 -27 -86 51 -31 -68 -44 -97 38 -45 -67 -75 -14 -58 77 18 -18 -70 86 -80 -29 -5 -35 -4 -94 26 -32 49 -73 -71 -69 -100 -6 85 -30 -90 -72 -43 -64 -59 -81 37 58 79 8 60 -26 17 45 -20 -60 19 -93 50 -16 -47 -17 -98 -33 76 -82 2 87 -50 57 -12 -96
