Result,BCC,SCC,SAC,List Size,Number,sa,ra,rra,sb,rb,rrb,pa,pb,ss,rr,rrr,Input 
OK,11,3,10,100,843,0,108,0,0,258,277,100,100,0,0,0,24 42 33 67 52 -17 -51 0 -78 49 8 -100 -79 74 66 -66 41 -64 1 91 -67 -76 93 29 92 -39 -83 -48 43 50 6 -71 82 -60 95 77 -72 7 -77 -69 98 -5 58 -24 -3 -98 -52 -1 87 73 -61 -53 -96 71 -13 56 -46 65 96 -33 45 40 -93 23 -42 -90 57 -70 -35 99 68 32 22 11 26 -4 -92 54 48 -15 -91 69 35 -54 75 55 53 88 -37 -21 79 -80 -9 -74 -27 81 21 80 10 -57
OK,11,3,10,100,815,0,108,0,0,243,264,100,100,0,0,0,-35 -82 8 87 20 -36 38 -50 9 23 34 65 -21 6 -99 -92 16 48 17 -57 31 4 7 -22 -56 26 57 12 14 -15 82 95 10 -12 -31 -88 18 1 25 49 -97 61 91 -65 37 11 56 -30 54 -2 2 92 71 -90 74 -81 -38 -67 58 42 -61 59 15 -52 -32 -41 66 89 -40 -45 64 81 -55 84 85 -39 -72 60 40 -54 -96 -76 -100 -73 -20 24 96 -49 27 -47 -26 43 -66 98 5 -6 63 52 -68 88
OK,11,3,10,100,854,0,108,0,0,279,267,100,100,0,0,0,64 25 93 -55 -14 -80 -5 96 86 16 -79 55 83 -30 81 75 29 21 77 -95 -52 51 7 10 -63 -9 -58 -33 -51 87 13 33 -67 28 -93 -29 -25 -7 -78 27 -59 72 -13 -34 -90 -98 23 18 -10 79 -49 32 45 -39 -41 -11 76 -48 -71 26 -61 80 41 68 73 67 4 8 -40 -31 -99 61 54 39 90 92 82 88 70 12 -24 46 -53 -89 -76 -28 -65 -60 44 -100 71 -74 -75 -37 50 37 74 1 36 -46
OK,11,3,10,100,782,0,108,0,0,219,255,100,100,0,0,0,-33 15 -25 -90 -21 -3 -87 9 -59 -31 97 44 -88 3 84 -2 -85 -72 -89 -58 94 -97 53 24 -55 56 -28 -68 -75 83 -32 -78 -9 -38 30 -1 91 -60 -43 -99 23 59 -73 -45 -13 12 -37 54 82 47 17 -83 4 51 -39 -76 46 -7 -11 28 86 50 68 -64 -67 -93 76 72 48 89 -91 34 20 61 -23 -30 52 39 99 -80 -70 -66 -48 78 18 -14 -40 -54 -27 65 -77 -20 60 66 -74 -53 -22 -69 40 77
OK,11,3,10,100,769,0,108,0,0,229,232,100,100,0,0,0,-45 -82 -43 22 -28 95 30 46 -76 -19 75 -6 -13 -67 -42 25 -99 83 44 -65 -57 3 54 -23 -73 -75 -17 -50 -54 -20 -86 8 21 87 62 67 -66 9 74 -46 -5 5 -30 24 -70 -63 28 -79 -16 -3 -39 38 4 -77 42 -89 68 43 48 -51 -34 -96 -27 -1 50 96 92 18 34 97 19 16 6 53 -59 -12 40 -98 -36 -93 -100 13 23 89 11 -53 -95 -24 -56 -10 36 64 -47 71 -69 7 27 -81 65 -78
OK,11,3,10,100,770,0,108,0,0,222,240,100,100,0,0,0,-98 97 -29 -71 -40 -54 22 -32 -67 -22 -7 -61 -99 33 -68 48 -20 67 71 30 88 65 -65 99 34 -33 89 20 -15 17 -23 50 -45 91 -87 -64 60 -100 -39 41 -16 -11 -43 -34 38 86 -1 -19 -72 76 3 -49 13 -56 74 -70 37 96 28 -83 -6 -17 -97 54 94 -25 -66 77 27 10 -31 -46 19 92 66 4 -12 -94 -58 -62 -51 -73 -90 63 84 -89 -41 82 -10 35 -37 -91 -88 56 -4 58 53 0 -9 -3
OK,11,3,10,100,815,0,108,0,0,250,257,100,100,0,0,0,-68 -14 56 39 -15 5 73 -83 -80 53 75 98 48 -44 -71 -19 91 -8 77 55 -32 92 30 13 59 -17 -77 -26 94 -60 -100 6 81 9 -66 33 17 -99 23 79 93 27 43 -55 -22 42 -6 -37 -84 97 36 12 20 -73 -48 76 16 -10 -29 74 24 -88 54 -74 -78 -76 -85 -79 -13 -56 32 -97 18 -59 0 -57 57 14 -47 -12 8 -33 66 -50 45 2 21 41 29 60 -28 -69 -31 71 78 68 -46 -30 -7 69
OK,11,4,10,100,779,0,160,0,0,224,195,100,100,0,0,0,-63 76 -36 40 51 8 -45 -18 23 72 -95 -30 -89 -23 -88 -24 -90 85 -1 22 -60 -38 -62 50 -59 -64 82 -20 -2 -31 81 24 90 64 -82 33 -100 86 -9 60 89 -42 93 -80 -26 44 -66 41 47 -86 -61 80 48 32 30 37 15 5 -85 94 26 63 -35 -15 7 -92 78 -44 99 83 -50 19 0 -40 75 56 65 -5 -52 -49 -78 16 -97 -47 -84 9 77 -83 -79 -71 -16 -65 3 36 -11 -69 -22 4 28 -17
OK,11,4,10,100,732,0,160,0,0,175,197,100,100,0,0,0,-95 -50 -8 58 -23 -32 84 76 -100 45 -61 62 -28 -6 30 22 36 47 5 46 -24 -57 -29 82 -96 -43 -15 8 -77 -19 -62 7 -34 81 74 -90 65 15 79 26 -52 56 9 -59 17 34 21 -22 -76 -80 -38 72 53 -27 -65 -25 57 0 -35 51 66 -98 32 41 -4 37 -69 87 -3 16 43 -30 35 95 96 -14 50 -17 -46 67 -72 18 28 -82 14 -47 91 38 -79 24 -81 -88 -16 20 25 -93 44 1 -83 29
OK,11,4,10,100,782,0,160,0,0,206,216,100,100,0,0,0,1 -30 -61 -56 -98 -9 22 93 -85 -23 26 79 9 88 38 -57 77 25 -12 58 -92 -62 -22 52 75 -69 62 85 2 33 66 12 -18 -93 3 -36 44 19 -41 -43 -6 -89 8 7 30 -53 36 -32 20 11 74 -68 42 -21 -15 -75 -44 -70 29 -59 76 14 -48 69 -52 0 81 -46 45 -45 28 94 -82 -3 -38 89 34 5 -67 -4 65 48 17 -71 -5 31 55 39 4 70 72 68 21 60 -14 49 95 53 -24 84
OK,11,4,10,100,775,0,160,0,0,199,216,100,100,0,0,0,-58 -82 41 -56 25 -21 -44 -7 -66 -15 -89 -32 51 10 -17 80 83 -98 -46 -29 37 92 82 55 -28 61 93 46 20 -97 33 91 -95 12 -72 -77 -85 -100 11 -36 1 -92 -88 74 5 99 -35 -45 -31 27 -81 -38 70 -61 -94 14 -87 -78 0 -16 39 -40 98 -54 87 -55 -90 23 3 -9 6 -4 -41 -83 67 -62 73 31 89 30 72 2 -76 -96 57 -6 16 40 -75 77 -18 -5 -24 -47 -27 -60 24 59 -80 -23
OK,11,4,10,100,763,0,160,0,0,204,199,100,100,0,0,0,-1 92 43 80 55 -79 -13 -88 21 -74 52 -20 66 20 76 -59 38 -53 -75 44 98 69 -98 -35 84 -60 -38 -80 -12 28 -2 14 -93 81 46 2 71 -49 13 25 9 39 -47 -43 0 34 -25 15 79 42 54 87 59 -62 -46 -3 12 51 -18 -57 -37 -67 -28 90 -89 -9 -15 -6 70 18 75 -33 -26 -94 99 -58 -95 65 94 10 48 30 -100 67 1 -85 -56 -32 96 8 -97 60 89 -7 5 33 -30 -81 -70 50
OK,11,4,10,100,667,0,160,0,0,159,148,100,100,0,0,0,53 -93 77 -87 -28 -48 2 -33 -59 -52 -20 71 -11 -17 -65 -21 84 7 -15 76 -53 -80 -9 18 66 93 -45 -22 78 -55 22 57 -14 -41 70 -78 15 81 98 3 -10 -66 -2 -57 48 -75 -26 36 -91 -8 -19 -7 97 -77 -51 -67 21 -40 -94 32 31 4 -6 33 75 -72 91 95 29 72 56 13 -27 64 92 -24 45 -74 -86 -38 30 41 73 38 -4 -46 19 43 -70 -99 74 -84 61 54 8 51 -35 35 42 -62
OK,11,4,10,100,714,0,160,0,0,166,188,100,100,0,0,0,-65 91 19 21 20 54 68 -42 1 -75 -16 67 18 -31 52 89 -43 81 40 -66 -98 83 -49 24 -73 -19 61 -27 -5 -67 70 -29 -83 66 -96 -34 -35 59 46 -74 3 -18 -90 -53 -64 -8 45 58 -28 56 39 -21 84 49 -37 41 -2 47 29 -82 38 -15 79 74 97 36 57 37 8 -32 -7 -60 90 -9 -81 -85 77 88 -33 32 -92 -59 -47 -68 35 95 50 -54 -25 33 55 -40 -23 7 26 12 -99 -58 -14 30
OK,11,4,10,100,731,0,160,0,0,190,181,100,100,0,0,0,-13 -55 -78 -56 -35 -36 -34 10 -72 -81 -11 -24 42 -51 18 -32 -48 68 81 22 83 -44 12 -27 -80 -66 -92 7 30 65 64 29 -4 -62 89 75 97 -46 -1 50 -94 76 85 99 -54 2 -67 -2 4 -70 -21 -63 70 41 -3 -84 -57 -68 84 -5 -43 51 -100 40 -15 -16 45 -98 6 88 1 80 36 -25 73 -88 61 47 31 25 -17 -37 86 23 -10 67 69 44 74 -53 -52 66 -69 15 -29 63 -74 -73 57 -77
OK,11,4,10,100,795,0,160,0,0,229,206,100,100,0,0,0,81 -40 -48 54 1 -17 41 64 22 17 72 -100 11 89 -93 32 -3 -34 66 -27 -55 -19 -28 -23 -62 7 76 73 36 -30 -22 63 90 -13 -87 -4 42 59 -37 -41 -86 -65 -77 -61 58 -21 -47 -7 -43 39 -16 -89 52 -99 77 -8 -18 25 97 67 87 75 24 27 -97 85 51 -59 -5 16 -70 48 -57 88 8 21 -69 56 99 18 49 -38 -15 -44 -46 -33 94 38 -68 -67 -12 0 -94 -35 13 -85 -88 15 91 -75
OK,11,4,10,100,784,0,160,0,0,228,196,100,100,0,0,0,-14 -13 -94 37 -54 30 84 77 79 39 -57 44 -64 -87 99 21 67 -15 -30 27 64 -89 32 51 11 0 -99 -98 -72 -77 86 71 38 93 -85 63 -88 -55 -17 98 -60 81 35 -18 -53 14 26 83 -31 66 17 69 -12 -50 85 9 24 41 90 -90 -20 72 -26 -24 95 -74 -8 7 57 92 40 88 -78 56 29 6 28 59 23 1 2 -82 47 33 25 49 -2 -39 -23 94 -76 52 -48 13 70 76 -79 -68 -91 -66
OK,11,5,10,100,702,0,215,0,0,151,136,100,100,0,0,0,40 -99 -38 -43 -74 80 5 4 -54 3 -29 44 -96 96 23 -44 -63 -28 -83 45 -100 -41 -80 14 -18 67 -69 -42 32 41 34 52 -13 95 -59 -4 -16 -68 1 11 -73 -64 97 18 -55 17 -2 69 49 -36 -52 -49 66 -12 63 -5 76 35 79 21 -20 31 -51 -94 36 98 -32 22 77 8 -67 58 -11 33 25 -15 38 -10 72 13 -89 -34 39 -72 -92 -19 83 73 48 -93 15 75 62 -95 -57 -65 -71 -33 42 84
OK,11,5,10,100,755,0,215,0,0,169,171,100,100,0,0,0,0 -26 68 56 -66 36 54 55 5 88 22 -29 71 49 -87 14 39 -1 73 -47 -33 -41 48 43 -80 83 -39 -12 -58 -32 -24 51 -45 9 25 98 -38 93 38 35 -73 63 45 -43 67 27 -36 -60 -61 94 8 89 24 -19 79 -96 -13 -28 41 -34 72 -92 23 31 -74 -89 65 26 99 -77 -17 -93 -56 -40 -99 -84 15 -49 95 -6 -63 52 -68 16 -71 44 -51 32 29 -35 12 -25 -46 -69 -52 11 -90 -11 97 -18
OK,11,5,10,100,736,0,215,0,0,159,162,100,100,0,0,0,24 -21 -25 29 84 -24 -94 92 -14 73 -67 -65 -59 -10 65 -97 -57 8 50 32 95 -51 82 -49 21 49 55 -52 20 -58 -19 -3 93 -11 57 94 -45 -31 -40 -77 -83 -6 -28 -50 13 90 -84 88 74 25 70 85 -55 39 -8 89 -79 -38 27 10 26 61 30 42 -43 -63 33 -44 1 97 31 69 -30 -95 -46 67 -69 -92 81 17 7 -4 6 60 -32 -18 15 -12 14 86 83 -17 64 3 -23 -91 -85 -13 18 62
OK,11,5,10,100,695,0,215,0,0,144,136,100,100,0,0,0,-99 -78 9 64 -69 -13 43 -48 -95 10 44 67 12 99 3 2 18 -21 -40 74 -92 81 -35 -42 -1 73 51 -60 69 71 -23 88 41 33 -50 -59 66 -86 77 95 96 -15 -93 23 48 -85 35 -14 14 28 -84 -91 -3 -88 -82 -19 -8 -58 -26 -81 -37 -16 -68 11 -25 -100 62 -32 -39 -83 30 82 -61 -33 -62 -7 25 -5 -89 -57 -87 5 53 17 -49 -63 -4 86 -56 52 57 4 58 -75 55 61 -76 56 80 -44
OK,11,5,10,100,705,0,215,0,0,135,155,100,100,0,0,0,77 36 -95 -79 -58 -41 5 -29 -16 20 -14 -74 -12 83 -24 15 67 85 65 44 -13 80 -71 9 -62 -54 28 86 17 -98 -40 48 26 54 -15 59 -77 -61 92 63 -49 39 90 35 -66 -97 -38 -31 -36 -80 91 79 -96 -23 8 24 38 -46 60 -60 -19 62 53 -72 42 -37 -82 27 -81 -17 -48 -93 -87 94 -8 -33 2 -89 21 -90 89 -50 -92 10 33 40 34 -64 12 55 30 13 -1 -94 11 73 3 68 -42 19
OK,11,5,10,100,776,0,215,0,0,188,173,100,100,0,0,0,-95 -30 90 -90 45 -64 -56 49 -65 75 -61 18 -38 -83 0 65 -100 -69 -26 -51 -66 47 29 -47 -58 92 -48 37 10 67 -68 8 -63 56 26 96 57 -37 -78 43 48 59 97 -2 -7 79 -99 70 55 71 34 -28 -97 -86 -62 -87 42 -25 58 -21 -70 -12 61 -53 52 84 -39 -1 13 -52 -46 74 87 -71 -14 -3 -45 91 38 -60 -43 77 93 32 66 22 60 -27 11 1 -9 -11 40 25 82 81 39 72 35 -59
OK,11,5,10,100,785,0,215,0,0,196,174,100,100,0,0,0,-7 -52 -50 -30 64 -97 9 -45 53 -72 -88 4 80 82 -98 -16 -25 -34 -19 52 -94 -11 47 71 37 -47 -36 69 1 -59 26 -1 24 32 -27 -24 54 -22 -28 17 -63 -29 58 86 2 45 -54 -80 -60 92 -20 -2 34 8 43 50 12 -68 -17 77 36 78 -85 -49 18 85 27 96 -96 39 16 -33 -56 56 -73 -57 79 -71 33 -23 62 6 -8 -99 -40 -65 -83 94 19 -12 31 -74 84 -69 61 88 98 -62 60 83
OK,11,5,10,100,726,0,215,0,0,167,144,100,100,0,0,0,16 52 -63 65 75 -93 -8 -53 -7 85 99 -45 -5 -79 -17 81 55 -4 34 -90 -74 39 -58 -54 -19 -52 71 -81 -35 22 14 58 -88 -69 -59 12 7 -13 90 -42 -70 -2 18 28 1 9 46 77 91 -38 84 38 68 -32 -31 95 -10 -33 -78 -50 57 51 -3 -28 -47 -30 -48 -24 37 67 83 -21 -44 60 50 -62 59 -60 -41 -66 -80 15 29 -25 -89 26 41 74 -76 -87 32 -26 3 86 2 -77 72 49 -75 78
OK,11,5,10,100,706,0,215,0,0,155,136,100,100,0,0,0,14 55 59 -8 43 -78 -71 -68 -39 -80 16 62 28 85 80 86 -24 17 53 42 -93 -10 -44 -60 -27 -87 66 4 60 37 11 35 -42 31 71 -50 44 -85 -79 39 49 32 68 -52 -91 -64 -67 96 -86 82 -5 -73 -65 57 -47 -38 56 -30 -16 -36 64 36 -77 90 77 -9 87 75 23 91 47 92 72 -49 -33 48 6 93 7 88 78 8 -48 97 41 -94 -37 -40 -88 -57 -17 58 -82 -61 40 -56 34 27 -70 61
OK,11,5,10,100,738,0,215,0,0,169,154,100,100,0,0,0,-10 -22 -58 -98 -28 -9 25 -40 -7 19 -34 74 41 -20 9 -91 -33 -93 89 -82 -39 40 -32 21 -17 48 -69 -73 98 -30 -88 4 37 -79 35 83 64 -18 12 -80 92 -41 91 61 -97 -36 69 -85 0 16 -47 -100 -74 53 -35 -23 -38 -52 86 39 -56 28 -46 85 45 -53 -72 22 -71 32 42 88 -29 -60 -44 90 67 51 -77 84 -87 14 50 75 8 -5 24 38 -19 3 66 -49 11 -70 49 30 -90 -13 -14 97
OK,11,6,10,100,759,0,285,0,0,141,133,100,100,0,0,0,-46 43 -2 -81 -89 -32 -60 93 79 85 54 31 -58 -90 -56 80 46 -95 -93 -77 23 92 9 60 18 -55 -39 1 -28 -97 -71 44 -51 57 84 -79 98 -83 -63 -26 22 -34 -72 77 -35 94 -5 45 68 -15 -68 38 95 99 -86 -47 78 -50 -8 -10 72 7 -99 10 56 52 -100 67 -30 88 -88 58 -75 16 47 12 -6 -49 74 -13 19 -65 50 -25 29 71 -78 -85 -70 -87 65 6 -40 -43 -62 51 63 5 70 3
OK,11,6,10,100,760,0,285,0,0,146,129,100,100,0,0,0,89 91 86 -27 -97 -12 61 50 -85 83 36 -23 18 -5 99 -22 54 -73 -45 52 81 -3 -79 93 -39 -19 5 88 -53 63 59 -80 -41 58 69 32 -93 64 29 -71 -1 95 -50 25 51 -78 -15 -76 -32 -16 -36 -35 -74 73 70 -77 72 92 -57 49 45 62 -51 -40 13 -67 98 -90 -87 37 -29 -43 22 -84 21 43 4 -26 -47 2 -62 53 46 -59 96 20 -69 -68 -37 14 48 94 -2 -13 -38 67 85 -61 84 -14
OK,11,6,10,100,742,0,285,0,0,135,122,100,100,0,0,0,79 -78 62 -38 14 -36 94 -50 70 -57 -93 25 -87 -6 85 -94 17 41 24 47 3 52 -4 5 -86 -9 93 -66 -71 -43 40 67 -35 98 -18 90 -97 -10 19 -14 68 -62 42 11 30 26 36 72 -56 15 -91 -40 -80 -41 -69 -89 21 7 -2 48 60 10 92 -13 63 -49 -70 69 1 -46 -58 9 -48 -55 31 -29 50 -77 -25 -98 35 -83 95 -82 37 58 -28 -16 -1 -100 -96 -76 -88 -21 66 -45 -65 -33 44 -79
OK,11,6,10,100,763,0,285,0,0,139,139,100,100,0,0,0,-15 21 -50 32 -8 24 -9 -6 -29 -23 -28 59 -24 -78 -99 -94 -70 -72 78 19 -36 -100 89 76 96 31 43 88 3 -64 83 7 22 39 68 -4 -39 -26 99 44 -90 -38 49 -11 -52 -63 -14 63 -41 80 35 62 -49 -76 17 -84 36 -34 -89 45 81 1 -43 38 -22 34 77 72 -86 -98 46 -97 -51 -92 50 -2 61 84 65 27 -17 42 4 55 58 47 94 -77 -31 -91 67 54 -96 -57 85 64 57 30 26 -55
OK,11,6,10,100,736,0,285,0,0,125,126,100,100,0,0,0,45 -70 -40 13 77 -10 1 -82 34 -5 -36 99 85 -68 66 -24 -63 -80 -41 -79 21 -96 -66 16 20 -25 5 59 -89 -99 8 -59 68 73 -97 12 -3 -93 -38 71 -100 79 90 -69 -60 -98 -22 -94 87 -75 46 -35 86 -4 55 57 74 91 -65 63 89 -17 11 -23 -12 80 81 2 47 28 22 82 35 43 98 -11 23 -56 -83 48 -37 33 97 -44 75 10 -34 -46 -45 7 -61 -15 -57 -18 72 95 24 -95 -92 -7
OK,11,6,10,100,771,0,285,0,0,142,144,100,100,0,0,0,-33 98 -6 9 -12 -13 -60 -4 82 -34 -84 -9 -64 78 -35 37 -66 59 -100 55 -15 73 69 51 -27 -63 93 8 80 -46 11 -89 22 -2 -51 -85 -69 84 96 -47 -57 28 86 -59 53 -53 -14 -94 50 -22 -78 -95 -23 2 -67 15 43 31 -75 -30 -71 87 -48 -68 90 -76 -90 94 -77 -37 1 81 88 95 5 -40 -11 48 -21 40 6 -92 -24 20 -93 54 -42 46 -79 91 -7 -38 -55 57 -91 -5 16 97 -1 17
OK,11,6,10,100,774,0,285,0,0,137,152,100,100,0,0,0,-27 31 13 -68 -72 50 8 -3 12 -15 -34 26 32 22 -50 -83 65 -90 -73 54 0 -71 -53 6 74 24 29 63 90 -59 9 68 -8 62 -23 -54 -30 -4 52 -35 69 -18 -33 -85 -10 -99 -62 -79 2 -64 38 77 10 84 -17 -56 81 -48 -28 92 -75 41 -6 16 -20 -61 -43 48 -100 49 89 40 70 -49 -12 -45 -16 -87 66 56 -96 -57 -47 80 83 -25 -76 -44 -88 43 -92 86 95 -46 37 73 4 18 30 17
OK,11,6,10,100,712,0,285,0,0,114,113,100,100,0,0,0,-23 57 -13 -39 -77 -21 59 -94 -95 -25 71 -75 24 -76 20 -63 85 96 -80 41 61 -92 40 72 10 2 29 -45 89 16 -2 74 -4 -60 84 -88 97 27 80 86 70 55 -81 -70 -34 87 -85 -12 -72 -3 66 92 54 -7 69 19 88 -49 91 56 12 47 -10 -52 17 -79 25 36 18 -26 77 11 -48 -83 -27 -78 -62 5 62 52 31 -29 95 -36 -43 4 -31 -61 21 30 -57 -87 -71 39 -91 8 -97 -6 1 -68
OK,11,6,10,100,756,0,285,0,0,122,149,100,100,0,0,0,71 65 -39 4 61 93 35 -18 -98 21 15 67 -34 -26 87 77 30 -57 -80 -30 -4 -53 -95 -86 -40 62 78 -51 19 -85 -3 -62 37 72 6 -13 76 46 -84 -8 92 91 63 -47 -75 -81 84 81 56 -24 -38 -36 29 97 33 13 -21 -100 44 -48 89 48 17 23 -55 -72 31 -14 -69 -97 40 -70 -52 10 60 41 43 90 88 95 53 -77 58 51 -91 -73 59 57 85 -27 -96 69 -74 -25 96 -92 -1 -78 86 68
OK,11,6,10,100,795,0,285,0,0,154,156,100,100,0,0,0,24 56 -75 93 -16 -21 63 6 -24 -30 -22 -56 -74 52 77 -31 -51 72 -37 31 85 70 28 -55 22 81 -63 -73 -80 23 79 -65 51 71 80 12 20 78 -52 14 66 53 -4 -10 -92 21 29 -7 -42 -44 58 -67 -27 -79 -76 41 65 -98 -83 -62 54 -32 48 -5 99 1 -15 90 -86 88 -34 -69 96 -49 49 -11 37 34 3 -88 -66 -29 -23 8 -78 -17 7 -39 25 -97 -91 67 40 -70 -81 -3 -99 -41 38 64
OK,11,7,10,100,809,0,336,0,0,139,134,100,100,0,0,0,45 24 -61 54 -66 43 80 -12 -98 21 5 -54 62 -87 72 -73 -18 -4 -3 -33 -94 -15 -45 -28 90 97 2 -57 94 -71 -64 -72 98 71 -74 67 -90 -32 76 -39 64 -77 20 -2 -78 -27 -69 19 4 38 -17 -37 -8 -81 -86 68 -38 -89 -30 -49 84 22 52 88 95 -96 51 0 7 10 74 30 49 99 89 34 65 -62 81 66 78 -84 -100 -46 -36 -51 61 85 87 -16 47 41 60 -1 44 -20 40 12 63 -79
OK,11,7,10,100,801,0,336,0,0,137,128,100,100,0,0,0,5 40 -91 -79 -44 -27 53 -95 31 93 -51 -23 14 82 -14 -18 80 -13 18 -1 -100 -97 -90 30 67 -9 -49 -11 -76 -89 97 -56 94 -82 56 9 64 -55 -12 -28 90 -80 37 -47 48 -81 51 -62 63 -41 -65 -17 -64 79 -19 38 95 44 87 -3 92 45 28 -32 -21 99 -48 74 -93 21 8 26 -40 -46 -70 -69 47 2 11 22 0 -24 65 33 -43 -16 15 -83 49 73 1 43 66 -66 70 96 89 84 50 -53
OK,11,7,10,100,773,0,336,0,0,111,126,100,100,0,0,0,-40 -92 -80 5 40 93 -33 -57 73 97 6 41 95 -8 72 -38 -95 -37 -56 -77 -59 11 -65 57 15 -19 -41 -100 -5 49 28 -21 59 -42 -84 -13 47 70 2 -97 -45 33 38 27 26 68 -25 39 30 43 91 -88 81 7 61 -17 78 -58 75 -29 -89 90 76 34 -85 -12 87 -78 1 55 46 94 69 54 -43 -34 -96 88 -86 -72 -61 -30 -24 67 60 74 25 66 58 65 83 -10 16 44 -23 -90 -94 0 -67 -16
OK,11,7,10,100,775,0,336,0,0,123,116,100,100,0,0,0,93 5 -24 59 -64 -86 -73 -35 -95 -44 -34 -60 -45 -51 94 -58 -13 -82 74 -3 -84 -62 31 -7 -31 -93 35 76 99 16 -59 -8 -21 60 25 88 -70 61 -85 48 97 -33 0 -65 45 66 7 -40 -49 -14 -80 86 -32 -69 18 39 -77 -23 -63 46 80 -79 -72 6 -56 29 -37 -74 83 34 -11 -100 69 63 -10 -30 -52 70 92 19 -38 42 49 30 -89 79 -48 44 40 -67 22 2 -96 -2 -46 43 -71 -1 -41 20
OK,11,7,10,100,741,0,336,0,0,101,104,100,100,0,0,0,-20 -40 47 89 40 -37 95 -93 -95 -13 -49 75 -79 93 77 38 -100 -55 -57 -78 64 -56 2 -28 97 -69 62 -11 78 -42 94 -68 51 66 -39 -87 11 -29 -54 43 -8 -97 34 -36 12 79 -85 -16 22 14 -52 56 59 74 -51 -70 -26 55 70 85 57 -3 0 44 -88 16 -86 -83 -45 53 -21 -43 -77 -59 -90 -80 71 -63 60 23 46 86 39 -89 33 69 -76 29 -7 15 -41 -38 -33 17 -62 30 92 84 9 -1
OK,11,7,10,100,820,0,336,0,0,150,134,100,100,0,0,0,71 54 -23 46 -63 -12 -40 19 -77 -93 -99 89 92 41 27 79 -5 12 -69 -34 -79 -16 -9 20 -73 67 -75 -31 80 86 -38 23 75 7 -2 -17 31 82 49 40 77 -52 9 -84 36 -45 35 5 -54 29 -44 -91 60 21 -66 14 63 -83 53 -55 -47 66 -8 -70 10 85 -13 -76 -39 -25 48 -98 83 -36 -32 -65 -57 55 17 -62 -100 61 28 -92 -26 -37 -68 -95 -3 -24 1 -56 -58 72 44 -6 -49 56 -29 -80
OK,11,7,10,100,762,0,336,0,0,109,117,100,100,0,0,0,86 22 24 21 81 -32 -41 -84 87 12 76 69 -100 57 16 -43 -86 64 88 -23 53 -63 95 46 -9 -27 93 20 -82 1 99 19 62 -67 -66 59 -28 -74 51 -62 -96 -97 29 31 -16 -78 74 10 17 37 -13 44 -87 71 -89 15 56 -93 -65 27 -47 32 -70 35 -15 14 -68 68 91 8 80 -92 26 -61 -69 41 -38 -35 -12 -2 60 5 -59 -52 -8 -75 -53 0 -81 -29 43 3 39 -36 -33 -10 -71 79 34 -18
OK,11,7,10,100,794,0,336,0,0,137,121,100,100,0,0,0,53 -68 55 -17 52 -73 -42 98 -70 -63 94 -98 48 -1 15 95 66 86 -9 -65 -29 -16 54 31 -56 92 90 -91 -80 67 -71 -87 -2 -58 57 -53 -4 73 46 -34 4 68 -13 74 96 93 99 89 -60 61 -92 7 82 -100 -50 -78 43 88 -88 63 -74 17 -51 11 29 69 26 49 35 -44 51 -79 -49 -38 33 36 -96 -82 -57 -54 12 -18 -30 40 2 60 -66 -22 -15 -25 -48 -43 24 -94 -36 -97 28 16 21 37
OK,11,7,10,100,786,0,336,0,0,129,121,100,100,0,0,0,-38 43 7 21 92 -33 -59 -2 78 -21 20 -11 64 14 -34 -15 26 -57 56 -98 22 -66 59 49 -12 -39 24 -20 -23 74 -61 90 -16 -32 17 68 -81 -87 -95 51 85 66 -68 10 95 83 -88 16 -90 -22 -72 -73 -77 -56 -65 -89 -29 63 -13 27 -42 93 -92 57 -64 -28 -71 -94 13 -6 48 -50 77 -27 -97 -41 40 39 55 -14 -100 -17 -10 -5 80 -43 84 35 4 -45 89 53 98 70 -91 -36 5 33 -76 -58
OK,11,7,10,100,781,0,336,0,0,125,120,100,100,0,0,0,-76 -26 -87 39 -66 61 59 44 -11 -50 -4 94 86 36 82 -43 -19 13 75 14 -25 -90 -69 91 -16 67 -95 3 -35 -40 54 -67 65 37 5 47 76 -20 -30 -28 -86 79 18 60 12 -73 -17 29 90 -60 72 -79 -56 19 50 93 9 -81 48 16 26 85 81 -23 56 -68 78 -15 21 77 74 31 -46 33 99 -47 40 43 -48 25 -65 98 -14 58 8 -94 -57 -84 73 34 -52 -96 -9 -1 -61 51 -97 0 -77 -62
OK,11,8,10,100,813,0,405,0,0,105,103,100,100,0,0,0,-93 -73 17 0 22 -35 65 -74 39 58 -45 -79 -11 37 -70 27 -62 -59 -22 -4 -31 91 81 -48 90 49 64 94 63 30 73 -94 47 56 -51 -72 -15 -24 -27 -85 85 21 -41 95 -28 48 -29 -65 23 -86 -37 -36 46 18 34 67 35 66 -10 -71 -54 -84 13 74 43 50 93 -38 33 44 71 -83 -87 -44 38 53 87 68 -96 40 29 -60 25 -18 -42 80 61 11 54 9 -92 -78 -34 41 -97 -64 -1 -21 -9 86
