Result | Number | Input
OK     | 7695   | 455 434 169 -285 -409 -411 112 -297 226 318 216 316 -302 73 314 487 -189 32 107 274 42 353 -347 -104 -371 15 438 -251 -330 210 407 303 -28 154 393 -450 -253 -335 -242 396 319 -219 350 -52 12 330 -235 -64 -180 -383 -429 -76 -280 -165 -150 473 -378 186 332 -34 -435 -41 300 327 348 -194 43 -436 320 -279 496 -47 451 371 207 326 65 236 -10 -369 70 31 -63 -445 437 -456 -233 -55 -121 -463 -122 -131 -111 -11 -86 -483 483 265 -216 45 3 -464 -215 436 209 145 88 -471 -250 261 72 213 334 439 331 463 -187 -394 306 167 164 461 -85 333 357 -88 397 404 -45 -258 -246 -148 -74 -367 405 184 192 -498 -144 344 312 137 -309 204 469 -100 460 -340 -224 183 223 358 297 245 149 -2 9 -196 155 272 206 -176 -422 -495 -168 -446 322 -217 -218 -346 402 -178 -179 -329 289 -490 175 -8 368 454 -115 173 142 -310 -125 346 362 -260 221 120 445 -303 -485 22 361 79 -69 -91 -39 -185 269 133 -71 4 420 103 -174 0 28 484 302 291 468 162 370 80 77 -135 -447 325 -93 39 290 450 443 271 -475 336 492 -36 -25 447 -67 -381 -84 95 -226 -48 -175 -341 -465 -22 277 131 -486 240 51 24 -38 -35 -139 33 466 -265 304 -198 -59 394 -162 136 488 -319 232 390 -254 453 176 126 499 17 203 -305 -172 259 425 -395 -159 59 102 -32 273 -466 114 441 -5 -398 74 -221 464 -20 152 -461 -415 419 -277 -363 -430 -322 23 -294 -188 -120 -403 -487 -255 61 49 379 -312 62 -401 448 -418 400 135 83 -481 311 352 -336 27 -23 60 -493 -62 182 -134 -177 -491 -209 -239 -202 194 -273 -499 -376 485 410 363 -70 231 242 -207 442 374 -137 179 86 -354 13 -275 -306 -256 -458 286 267 428 490 211 287 -163 -384 -151 256 -439 -424 -78 -407 -413 -451 -318 349 -37 153 -190 -379 262 -474 196 151 -462 160 313 -266 -183 399 48 212 -270 115 21 198 -6 -80 -83 296 106 -345 -110 -320 56 398 -426 -389 -164 -315 -321 -300 433 91 -13 -140 -453 101 -286 -290 435 355 -72 54 11 -421 94 233 -26 -459 44 -460 37 -488 339 342 -205 401 -54 278 249 -388 -334 -437 -393 -30 -467 47 -12 -404 -497 -478 -167 491 180 -469 -402 -182 185 -448 -126 -360 -141 222 -229 406 10 241 -326 337 476 284 383 235 208 -49 -171 -142 471 -438 228 431 292 -344 -375 493 -382 -40 -230 -57 -99 -46 268 170 -152 -311 -416 82 253 -391 -154 168 -492 -443
OK     | 7698   | -319 51 63 -367 21 338 -211 219 177 -324 -165 419 293 492 267 -194 -448 -482 447 240 -465 -190 -215 -175 -373 -216 -35 -282 -80 327 -442 -218 14 -401 109 -17 -185 82 -394 -243 130 222 -281 450 -163 283 -303 -431 401 -221 -22 66 344 -104 200 -461 476 -417 470 68 -177 250 -311 85 244 -329 398 -276 -368 -500 -65 306 459 50 -131 -188 390 490 146 12 -186 -108 -212 -283 -341 -47 32 -222 132 147 -294 183 -433 379 111 -6 -173 145 -107 334 285 362 264 -164 269 -148 315 -268 -462 -304 449 195 393 260 223 -463 123 -429 87 -55 140 471 -348 -494 227 351 458 162 -484 196 43 -119 -313 -201 80 -286 -199 273 46 -238 38 417 127 -56 -29 213 333 482 41 348 -495 116 229 -30 -223 144 -250 377 -471 -397 268 488 59 -430 -254 453 -167 -139 -479 134 491 -184 -235 376 -380 466 -219 290 100 -244 277 -347 -478 -127 224 -289 -457 -427 94 369 -346 60 -61 298 8 -372 110 -385 359 -459 382 -369 149 -456 437 139 19 284 436 465 -449 133 -262 -261 131 345 -230 99 69 487 138 -161 122 364 301 413 -23 -483 9 461 357 -249 -496 -469 -336 52 -181 247 -67 210 -472 -258 -151 -333 454 -135 248 -298 -182 -381 148 203 81 -42 258 463 256 -224 -45 -210 -273 -242 119 325 429 -114 -340 -445 310 404 -485 -200 -137 391 -376 368 319 -344 79 -18 296 108 -255 355 -436 -213 -147 -338 -414 -284 -425 -420 78 378 -19 112 33 -492 -123 -410 -144 -171 15 -447 228 -156 -5 -50 -79 -389 -309 287 -3 136 -176 105 342 -36 -415 271 -260 124 -38 67 -90 201 -332 -325 189 472 -58 495 30 -76 -335 212 305 -208 -198 496 -443 349 113 -226 17 -454 -387 193 10 -240 47 -59 294 171 380 -204 -116 44 -100 291 157 -390 -196 126 -256 -154 292 -170 155 -453 230 335 104 255 430 -103 308 -299 -180 151 337 48 -464 -398 254 -406 -53 198 -102 -270 -388 -174 -124 1 -356 -257 106 302 -480 73 88 424 -95 -277 -179 161 455 350 -115 -234 40 -117 -393 -142 -37 95 -169 -331 214 159 -365 -89 180 206 340 -481 -383 172 62 -217 152 365 -330 375 263 -264 439 469 -321 236 -408 -14 356 75 221 -468 265 -128 -391 61 -306 422 481 -84 -134 -133 53 -351 311 -487 -109 414 -400 249 216 444 -364 188 358 -312 297 5 373 270 -11 261 -52 121 -225 -308 -246 -326 483 -345 303 -138 -141 31 -28 -15 499 -285 314 304 316 -157 -46 156 -121 -452
OK     | 8166   | 179 -52 -288 -424 93 435 296 436 -78 346 275 490 10 319 190 112 444 -201 292 126 -218 -62 -105 173 420 377 -388 282 -426 165 222 183 -51 -430 -318 -393 26 339 409 48 393 241 9 -14 -111 220 372 280 -445 -131 -377 -16 53 -86 -67 249 479 -287 -187 270 243 57 -363 352 -289 371 331 97 464 50 -121 212 261 -41 143 471 -7 214 -407 -468 -319 101 -125 -438 181 458 -80 366 8 -343 -486 -399 -294 -183 71 96 -332 -9 -481 430 12 -257 28 414 445 417 461 -412 482 -279 311 45 -378 -457 -207 -113 -102 -129 362 481 -65 308 254 59 342 -177 -261 18 -162 132 -1 -434 386 -439 468 103 -354 325 388 62 -172 -124 -61 198 -260 -437 -341 269 74 94 154 401 -248 185 474 236 -193 -272 -371 -235 -156 16 315 329 -360 144 330 263 224 -137 -106 69 -325 60 400 -13 -138 327 -234 -37 -400 -466 -293 39 -258 -387 -335 324 443 363 -320 -346 -63 -447 -114 -410 90 192 29 -277 -171 307 237 328 -196 -246 407 247 133 -461 -339 295 135 25 -487 -250 454 87 37 105 -249 381 -450 82 -348 138 -88 -222 191 -326 314 -54 -221 -474 -191 -382 31 -141 -147 91 -175 453 367 -256 228 -458 -429 310 23 42 -216 449 -286 244 -40 293 476 -454 -247 412 -205 119 -496 369 -153 -241 180 -365 299 -449 -480 111 -225 -281 422 -464 -34 -198 -43 -296 122 -385 -210 167 -3 447 15 -353 496 170 -181 199 14 398 110 416 -29 -386 -103 -446 178 -334 127 -275 446 343 139 -85 -336 56 197 -316 107 193 -432 -229 -357 373 238 413 387 391 -422 -163 264 357 113 201 426 344 395 75 397 209 -338 341 -312 145 467 153 -369 -476 -370 -492 -361 123 205 -330 -109 -25 -442 158 -188 141 -158 -26 294 -36 13 210 -374 348 -491 223 -232 -322 195 -285 -159 -389 213 -38 4 118 -135 475 358 332 335 -467 203 -238 -185 -413 -455 -469 -24 -120 -482 206 -243 -228 215 -160 -142 21 284 -204 -448 -264 72 -91 302 -42 -456 117 439 6 -112 326 -313 433 374 55 -265 291 -64 -152 -82 499 211 182 -69 370 375 -123 -392 47 347 102 484 164 -240 -345 359 163 -423 -497 423 448 54 -478 5 -215 142 253 43 -379 491 -485 350 149 255 489 257 -391 -72 150 -323 233 -470 239 -217 -362 -358 -18 368 52 389 121 392 452 -223 242 -259 -327 -100 394 456 316 -297 95 -483 379 44 -76 88 134 -324 186 -200 -263 187 473 189 -280 419 100 -107 -170
OK     | 7898   | -82 -170 497 -309 -48 154 -55 -291 377 -251 188 459 -381 -128 496 -317 -319 -278 -20 185 -78 -314 159 417 -57 -495 446 288 404 50 -194 -9 305 -30 -156 -163 499 468 345 158 -252 -429 143 -16 -235 -494 441 -453 -81 443 167 439 124 52 -130 -261 335 -405 -153 187 239 450 394 331 -117 283 -307 -484 -348 -203 390 -373 -470 0 -269 162 -96 -337 313 311 178 376 -299 421 -164 354 -277 -281 371 342 -26 -302 -145 -349 -333 -361 215 279 -120 -376 273 375 -148 237 491 -311 -208 97 -77 -72 -109 148 6 -158 415 -407 433 96 252 -142 -220 -280 20 -498 -157 281 321 368 66 111 -159 -345 -178 -469 -146 -54 15 451 -371 -387 139 466 -356 -113 413 104 264 -4 -144 295 -171 -149 349 460 7 -499 -180 227 -154 306 10 -340 333 -98 206 81 348 134 -25 344 -365 11 285 151 -193 -367 -172 29 -123 -243 275 -370 -344 -129 -8 386 -464 -75 -186 -150 -479 304 -496 -88 355 -272 -452 217 -181 107 308 -351 -321 325 -257 -318 -310 1 80 -259 406 192 105 409 75 416 -406 243 -182 310 -360 -283 -430 103 -404 -440 -383 241 453 327 56 92 -24 -45 -165 -474 -466 -133 24 -460 156 -382 83 340 251 114 -89 -357 -303 -327 -183 63 -274 127 384 419 145 -397 -478 268 391 108 4 -32 -227 -328 -10 -167 -100 -481 -455 429 -293 132 351 393 359 5 176 -459 34 -411 464 33 89 -92 410 -394 120 -255 346 260 -36 401 -268 270 213 292 -206 322 102 347 -250 452 211 403 -237 86 476 -12 169 38 445 300 -7 -312 431 30 -432 -232 352 -175 -434 -480 -347 -330 488 61 -390 -90 84 290 428 461 -338 286 277 22 -2 411 -115 -364 422 118 -462 412 -418 -70 95 -288 -334 -353 363 312 329 440 -238 -305 -287 407 303 -428 328 248 -39 -207 -284 194 430 165 -374 -366 296 125 435 212 456 201 -253 -74 380 88 25 -294 399 319 -457 -425 -60 199 -398 48 70 -301 204 -323 -161 249 400 -71 -445 -28 483 230 13 224 -155 28 184 426 -451 157 207 113 369 -435 -267 -204 246 -438 480 261 144 109 -486 309 -67 385 -43 223 -137 -292 -218 -308 -304 -160 133 -242 262 -99 434 280 444 147 282 -271 326 -416 164 -335 112 126 27 -444 388 402 -465 233 8 234 -68 225 31 -73 -300 136 43 -385 196 470 -295 17 -431 253 -241 186 218 -236 138 45 -350 -233 257 69 486 379 -125 64 455 366 -443 -379 150 -49 458 -403 -378 14 -18 181
OK     | 8112   | -186 210 -94 206 -405 -302 -283 164 -248 -402 127 43 383 -119 -164 112 240 38 -123 439 375 -453 19 303 195 49 -210 -138 221 66 -452 346 84 417 228 -461 -495 -41 -124 238 -106 -367 -61 -357 378 460 169 80 53 -436 -350 -493 -182 -468 -362 46 320 -150 364 396 -437 -368 51 -423 -76 194 -243 113 -273 7 -20 181 227 -470 197 93 393 -377 -39 -383 462 -211 -217 -309 352 -140 25 259 280 470 87 -429 253 333 -319 -33 111 -479 459 -375 -16 117 -296 368 458 -250 -427 335 -91 5 -426 -177 -23 410 50 47 243 438 402 -276 -290 478 -325 211 -90 48 33 -10 37 -202 40 -187 184 -198 494 433 276 -222 -4 379 -378 -348 366 -225 -411 -409 -57 -130 373 437 265 269 -139 -93 -81 -96 191 289 312 101 266 394 495 405 271 166 -450 82 63 -60 109 173 -231 267 145 -137 -56 294 -324 354 219 52 -98 77 -176 330 380 103 395 337 123 409 -417 277 -127 -300 138 -489 -142 351 -147 -381 162 -491 209 278 344 -289 170 -385 72 424 -129 -421 -269 189 -322 -371 324 200 -58 251 -166 -214 -286 384 323 482 436 -233 124 423 391 -79 370 -83 -67 -454 -30 79 339 -174 -85 419 187 -213 390 232 -314 270 -472 199 350 -500 -284 185 263 -482 -29 42 -365 -156 491 176 -143 -260 32 141 471 73 -196 -332 261 421 142 340 -444 -407 214 193 121 -477 311 -445 -494 418 -68 -102 -54 -499 143 -114 14 -311 116 358 -95 -401 413 268 -396 317 114 152 -277 -109 -66 456 322 -131 275 -252 -118 245 188 -239 -203 -358 94 -14 376 -363 -87 -446 -44 233 -474 -219 412 -115 473 -133 -126 336 -424 -275 69 96 -403 -416 89 167 -449 -207 55 -492 -48 302 3 -326 273 71 -35 208 218 86 468 -104 411 186 -89 147 61 -7 315 295 -483 174 -349 -469 326 137 420 -24 192 -193 -205 314 -221 36 179 -389 485 -51 -151 -50 244 235 -8 -159 -406 8 -418 -122 122 488 329 -256 -190 290 83 -387 309 -272 -192 327 414 -212 -52 -337 -404 26 -32 -379 -71 331 62 -259 207 -157 -334 -433 202 -287 -341 453 156 446 281 -497 -344 306 310 -92 256 -163 39 -310 407 139 -317 -86 472 -412 11 332 -318 154 10 285 -307 -161 499 -384 -88 -291 -185 217 -345 345 -481 30 -49 -167 430 -149 -271 359 -456 -26 239 -201 -40 45 -12 -267 153 431 487 -457 -285 -37 -441 -241 -297 129 125 -373 75 -466 283 -136 -255 -1 102 490 287 -178 248 160
OK     | 8056   | -374 -118 360 354 146 -373 255 465 0 -468 -450 -142 350 33 17 -116 45 -479 -486 65 -72 -465 220 491 176 -3 -308 -334 -407 344 -425 49 331 -362 369 -420 -43 206 -22 -497 -226 -419 195 -121 -422 341 247 286 -441 377 -19 -78 -352 353 73 62 -348 101 334 480 -157 12 130 178 317 -98 -233 371 -35 106 478 464 487 182 74 -428 99 476 475 118 111 20 -198 -86 -85 77 80 -490 -250 328 -411 179 -291 -241 361 -44 -253 -358 325 305 -273 46 -48 320 -394 -469 6 -277 489 -41 -474 -224 273 223 41 160 -293 -192 473 35 -141 468 -221 -409 -312 210 -71 -132 -13 -325 -225 -304 -46 -294 -150 -29 -429 398 -90 -288 -136 481 283 -139 436 122 -218 214 39 -180 440 -149 426 -389 385 154 409 399 -211 460 -487 231 158 -495 -342 -133 -215 347 -353 496 448 -300 -351 -234 -140 245 -290 110 143 280 -360 184 165 -488 116 392 -280 362 121 236 15 -76 451 -112 -203 166 136 395 76 306 -299 -9 -105 495 -480 -449 -336 -74 -134 -187 107 -33 -223 -40 -446 -345 7 -376 -162 365 405 -106 152 -256 8 406 98 242 -460 151 126 -431 -81 243 -213 -165 -176 -489 162 -204 -494 384 387 -159 327 449 120 218 -205 372 425 239 -231 187 27 458 174 454 189 -302 461 -317 18 351 29 89 -109 -401 -263 -129 139 291 485 37 471 -8 -58 -23 -278 407 -311 -328 203 391 428 172 -182 128 355 -338 329 261 303 -329 -59 211 -168 -163 -138 -403 229 132 -484 42 169 -25 -87 324 235 -396 346 -92 -461 44 -67 367 22 292 25 -208 -315 207 190 -292 201 366 -365 -384 -289 -491 290 -230 294 -39 -153 224 260 470 131 -270 315 129 -427 466 272 281 124 114 -42 3 -47 -346 -100 -331 -437 -435 -377 293 486 -219 205 -31 -458 -442 402 -222 -217 61 479 401 -482 -172 -451 -375 330 -89 311 254 -332 -73 301 -326 -206 -454 345 -456 -335 221 127 244 9 413 419 -161 -107 467 415 -349 -424 423 -238 -400 -296 -499 -45 477 -383 249 -430 -412 -177 433 321 -38 380 86 157 427 26 -259 393 156 -258 -264 349 -327 -24 319 -147 442 -166 108 386 79 57 -60 -54 -330 185 -284 -390 -184 279 421 100 -114 -228 379 5 -167 90 -247 164 -459 94 396 -20 -408 404 81 -370 -126 -2 307 -314 -80 -88 -178 115 -190 -410 -254 -433 -392 342 -56 -18 -483 -381 -4 -14 352 -63 225 469 141 13 375 83 -493 -186 300 -135 356 -102 -196 251 -285 31 443
OK     | 8352   | -67 -161 -51 -483 -145 25 -439 219 36 264 -203 113 316 -199 319 148 139 497 -234 -216 -458 70 49 -374 -457 -310 236 -465 93 130 -371 -188 153 77 -263 -34 -12 41 -302 -474 52 -249 493 -198 381 -191 284 492 468 325 391 214 -204 176 -114 -422 -420 482 366 -154 -113 -41 -9 -65 -13 -106 -232 250 80 -214 -286 465 -103 -221 233 -429 -403 263 -125 198 300 -47 -153 -353 398 -360 -17 -412 -229 -136 -138 12 -78 -325 390 -442 -455 -293 -235 489 -217 216 -174 -378 105 34 -493 412 -46 -187 301 55 -349 -332 425 -297 363 -431 168 -380 -164 6 -262 -277 -248 428 -299 -60 -70 313 -279 -315 355 171 414 -328 120 179 -195 422 -409 419 -413 47 309 388 372 402 56 -42 -16 416 138 125 -80 194 480 150 20 -334 -99 467 488 -37 193 185 22 -260 51 39 -20 40 332 -312 -383 111 474 286 123 -59 -140 -290 -321 242 -177 225 330 -45 -480 -233 229 217 -31 -252 -256 -74 321 396 65 273 -33 255 -470 58 -482 306 350 -423 257 -300 -473 374 75 347 315 -391 38 234 383 127 307 -433 314 -404 -127 161 252 287 162 -280 424 293 48 473 94 498 -53 28 -236 -61 -251 446 437 -239 206 222 -486 160 -399 -44 -66 -481 334 -339 -382 269 -28 349 -381 -363 343 240 -499 294 159 -375 -436 305 -329 -489 -336 -388 470 32 -432 -306 -367 -278 -117 442 270 73 169 -410 327 -295 -15 337 -7 -238 99 -322 405 188 -180 -222 175 -98 -484 -393 -392 -40 -357 246 407 -443 -281 -96 -142 358 -85 -323 149 184 -285 -129 -246 186 -253 -440 -463 -35 -27 199 -314 290 -193 -22 -335 487 266 -175 230 -389 -288 458 -407 110 -95 275 323 241 -50 -267 46 97 -8 429 -308 392 -202 386 -454 -130 156 92 14 336 420 357 433 -257 459 5 137 102 418 72 231 151 -112 -157 -242 239 10 379 -287 -120 -176 17 19 -477 244 406 -311 180 247 -179 -400 95 -23 86 -196 -109 44 -11 200 -411 208 54 -247 454 -354 228 331 167 -326 -338 143 -139 328 447 -317 -107 -110 -494 -105 439 -147 220 108 -345 -453 254 182 361 404 -83 496 -452 368 209 -163 462 -294 103 61 268 173 -208 -401 -158 -231 116 342 165 298 -448 486 218 129 -87 478 -108 -209 189 74 1 21 -149 370 -346 205 204 -189 -365 -376 -270 115 -225 310 -330 -464 15 346 -500 -241 -133 -122 -102 -476 -434 -100 -316 -219 289 281 166 -126 79 303 393 -141 203 -386 339 158 177 -144 469
OK     | 7907   | 372 -414 155 -243 263 295 -204 -451 391 449 -382 -489 -50 -499 466 6 397 -48 114 447 171 143 -360 159 74 -426 -484 347 -8 326 224 336 -320 132 -235 121 148 -436 -233 232 54 307 -29 432 -497 -445 484 276 -372 308 -348 396 -90 463 212 138 -108 434 455 113 -406 -47 -439 -101 229 -37 116 30 45 268 256 -381 -265 -12 58 430 453 -242 -239 246 -152 -3 105 257 85 -246 -333 -286 -133 43 -336 -413 -432 214 354 498 -210 -483 -140 -146 -302 37 -427 -173 127 267 15 -496 -200 -415 53 -40 -76 -345 -379 -434 27 -153 -272 160 -228 -394 332 16 -361 -28 -253 -277 154 135 56 -400 -300 -294 -388 467 31 216 -376 -33 63 5 168 13 -500 -226 349 -23 -32 -126 -472 -324 -340 188 294 -266 -96 -259 -313 137 -87 283 -122 -56 215 393 312 -38 -142 -158 156 -420 -93 -164 -485 -419 112 -460 161 50 -73 -306 376 -161 164 411 461 -147 273 151 -104 172 -473 131 -19 -447 134 433 437 243 -94 -260 -34 -145 -258 -244 458 -443 482 -369 475 489 -475 483 419 345 -55 -83 -275 -318 -281 -102 111 129 -49 -100 499 464 428 181 357 1 281 341 -250 -351 -469 -477 -268 200 328 100 -120 -14 477 -343 7 438 18 -456 149 81 195 -370 -466 382 -205 472 420 -218 -1 38 -128 -323 399 144 -237 -492 -238 383 166 69 353 443 76 218 -78 -82 -444 -267 -347 -10 -357 409 408 48 248 -201 374 -365 -263 494 -155 91 -192 235 -465 -251 -65 476 223 152 28 -433 -219 285 381 104 361 301 272 -428 -229 254 20 -137 -209 21 454 392 -211 400 -71 -222 -458 280 -377 -459 416 -4 395 368 429 -240 445 230 -72 321 390 -110 -317 258 42 309 -135 320 86 -353 -271 -296 366 -464 10 240 -359 211 -39 -288 327 -138 -257 -316 -98 -468 -141 -181 266 241 -380 323 -194 203 176 -157 -70 274 233 175 -156 -364 180 481 -203 -124 -462 147 -299 210 -207 369 -449 35 102 29 185 -429 478 -190 165 -284 -311 260 2 385 -77 -132 -293 79 117 123 247 84 125 177 -105 293 -421 -495 51 404 -408 423 324 -186 -262 59 65 -261 -188 473 290 -193 474 133 -282 -358 427 -331 -346 -418 -264 305 442 190 -187 -255 140 -63 451 304 394 73 415 -216 -9 403 343 -162 201 271 -144 174 186 -338 -202 109 -224 -168 485 493 264 -405 -225 22 -490 -150 -191 11 182 425 221 253 459 -375 -328 -455 -130 -303 282 279 352 296 170 289 -412 107 -25 355 -486 82
OK     | 7805   | -159 323 -141 109 -369 -166 -346 415 403 273 -108 192 -249 405 -483 -164 -478 179 -26 73 121 489 184 -121 -28 -402 -161 246 70 -37 108 242 -453 321 162 -384 -431 216 85 -389 26 442 -396 420 480 215 14 -19 343 -390 -254 107 355 -281 -290 -299 -460 408 -405 -418 -237 -239 -51 303 426 486 431 -259 269 476 -403 -380 -406 160 105 211 -202 60 484 240 -231 -62 460 25 -67 -342 135 345 -326 130 -284 -305 -286 -229 -192 244 186 -81 -283 -280 169 -230 50 375 -172 -89 66 -310 86 -86 -240 453 -463 44 -17 388 228 248 295 -250 91 304 151 81 -186 -228 490 0 -183 120 358 -469 334 -4 482 -119 -333 75 -331 -156 158 202 232 1 83 -263 150 267 -394 -146 181 -429 -345 2 -142 -309 339 433 111 220 27 63 -371 84 259 -398 -15 -53 495 -180 322 102 278 -272 307 -140 -205 132 298 488 -274 289 432 372 -334 -69 474 32 416 -139 -31 -343 -379 -79 360 -103 -238 236 131 -87 -131 237 -400 -319 -358 17 123 -225 363 112 126 -288 33 387 -399 -442 -316 71 110 299 -317 365 -282 -188 -426 -487 -294 250 -100 176 -213 -320 -425 113 -190 -382 -20 -99 445 -48 -45 241 -266 115 438 7 231 430 -50 318 -212 -461 -444 34 -332 -82 449 361 -54 227 49 -243 -242 226 198 280 -232 16 -391 271 -83 21 82 465 80 -421 -265 447 164 -493 -303 296 -147 -124 -110 -261 214 -160 411 168 456 -458 -344 148 -296 -113 24 -224 79 55 -167 -302 -339 281 -185 452 -11 498 239 -123 -77 -247 332 287 417 -203 180 223 -219 258 379 261 -199 -417 -34 -223 -408 -499 -91 357 253 -49 170 352 -68 -209 -10 90 217 -490 -467 224 320 -75 -470 -218 -165 182 52 -8 133 -427 440 114 137 421 142 -452 -177 -354 -152 22 -419 -126 437 390 48 -173 -485 72 65 -270 -318 -149 -72 326 155 190 366 -97 288 -90 459 78 106 19 -446 472 -496 118 -435 92 -248 -315 117 364 -211 178 -330 -227 -244 159 -313 46 -462 222 193 212 -352 -415 -451 -85 -107 344 -78 251 138 -204 -441 466 394 368 -385 310 350 -287 -338 -335 -269 13 -253 100 457 167 213 400 -22 464 77 141 6 479 11 499 8 -277 -194 404 140 301 153 -416 146 275 -454 -117 -492 -215 -323 -432 -340 317 163 144 -457 74 300 -96 -306 -118 28 427 30 42 331 -171 -182 -178 101 354 -374 -138 446 402 272 414 -41 493 136 206 380 -449 377 467 -428 154 10 -214 396 199
OK     | 8069   | -500 429 355 -238 -375 70 -249 123 -11 320 45 -220 399 335 439 119 -206 365 -35 -63 -41 -199 386 99 141 389 178 -292 -384 -177 -140 112 -232 -226 11 100 428 426 493 182 53 -157 -455 -133 461 149 114 -203 65 -275 334 266 -46 293 -208 -143 -434 450 72 269 212 492 380 459 -428 -101 -360 478 -242 -22 -315 -447 433 -144 472 331 -142 33 126 -389 -282 -212 170 -419 -241 -354 -139 417 227 19 -394 -337 -40 -210 -51 47 468 147 -257 -255 95 73 94 -246 202 427 64 -216 -445 274 71 176 -234 -329 -338 139 245 -90 -48 -368 49 -113 -424 124 448 363 -349 310 438 28 84 -105 -58 -312 421 357 83 -296 -373 62 -59 -417 360 284 431 463 268 -280 -162 40 -488 425 306 85 -442 -421 391 322 -42 -423 -265 286 197 108 -95 163 351 -459 174 2 -159 479 63 -369 -99 -78 -262 -192 -387 -120 -347 240 26 -21 -494 -436 27 -361 -328 -407 41 -318 -475 -317 16 37 111 408 0 260 136 -325 -253 51 -321 80 -108 441 458 -68 181 -486 -259 -376 132 -84 436 456 -323 445 -150 -352 -314 -335 150 205 -300 -485 312 -158 109 -438 361 -495 194 301 -137 97 273 262 -102 -152 177 -170 -112 -215 359 319 -201 -499 -7 289 -363 118 423 -284 -239 -67 -19 216 -61 -69 -45 -171 453 -30 -416 -214 248 347 -446 165 -75 343 -415 -186 186 485 -193 261 259 -29 12 -471 75 -114 345 -202 447 158 -32 -404 -301 -181 -223 -98 -50 -6 -57 -474 -180 -320 -173 113 270 -276 324 -290 -302 -77 440 280 471 -107 -264 232 -266 -80 435 -372 -131 -37 77 -271 -437 44 -298 8 -134 -397 -330 491 -270 -482 -393 415 375 -182 -79 393 -392 -146 -422 142 -336 -278 400 476 -469 -233 -217 -383 -248 -256 387 -76 -129 137 92 -60 397 246 185 -124 1 -332 370 25 323 -195 131 -229 424 -425 -244 317 -492 369 412 127 228 -359 374 -395 120 -73 290 -245 138 388 81 466 -130 215 434 -26 122 -227 294 -204 30 22 -1 -127 -327 154 -286 196 69 -326 10 -433 -169 377 -365 -62 -17 -190 93 318 444 130 278 337 -70 -138 -371 307 -39 -481 394 -14 -211 -386 29 121 -27 -268 -408 206 169 90 223 55 -378 -334 -322 -135 281 -350 -219 -128 474 251 -364 296 -167 -432 -473 204 313 -297 398 -452 38 34 -254 339 -299 20 104 -351 23 -92 224 481 -401 -458 362 -343 -484 -411 330 -362 383 -380 -448 105 162 13 -38 -478 475 -381 -36 36 -163 315 454 -340
OK     | 8006   | 109 3 -471 183 -264 414 -282 461 468 119 239 -384 -10 -198 -465 181 7 238 -382 -496 -61 360 216 116 -234 28 -315 131 442 144 256 -274 -69 -15 -35 -399 -163 277 -332 -152 271 -439 -278 133 -373 -108 -210 422 377 60 -272 -57 497 -179 0 337 140 448 -14 -337 125 4 350 -24 463 462 -270 -446 -440 -357 -90 -55 356 30 12 -208 494 -201 412 -490 117 -266 113 -66 302 317 -98 447 -130 -433 50 -8 291 -481 -329 -480 282 455 273 35 -254 -71 449 478 433 326 -202 73 -59 -483 19 314 249 -320 62 11 121 -443 -444 480 299 312 -197 72 310 436 332 173 59 34 -101 484 244 -77 -190 339 -307 -141 420 -192 -370 -295 98 146 -195 -305 342 -221 349 401 132 -155 230 496 284 -125 -99 207 -143 405 -313 309 -68 374 -188 129 385 138 18 398 -223 357 -121 286 -81 -168 426 -354 -28 -86 205 196 -277 -189 227 -348 329 328 -499 -390 366 -178 225 -298 -318 -123 -475 75 48 102 177 331 -39 -3 -412 100 -92 -303 404 -451 -389 220 -302 371 -83 -1 -159 -211 -95 -494 38 218 322 323 -230 -460 -447 -218 -422 -4 -119 104 421 76 -40 162 431 156 -174 -296 242 367 380 -410 -380 -371 165 -457 296 -312 355 -379 -279 -491 191 -281 16 -162 -212 -194 -388 147 214 -262 97 452 -166 295 -165 -12 115 -199 -459 -407 -341 237 -91 -53 -213 -25 -464 -257 94 -325 52 -321 -316 -306 123 363 213 -378 -100 -216 -362 304 -245 471 204 -120 -116 -467 -134 464 -429 136 -391 -463 445 -377 -104 -89 272 -437 358 161 -415 206 287 175 -214 139 -340 202 -44 408 473 -450 -139 483 460 -284 -157 -173 -261 482 -417 292 83 347 383 293 486 387 474 -366 -269 -26 -241 -122 393 -72 6 85 268 -309 -32 -49 -184 -114 -23 269 -96 -438 127 -346 -323 -419 -93 -85 55 -445 429 164 -372 -2 -169 -45 -237 -153 -283 353 -183 247 158 69 379 234 444 -259 -222 476 289 157 470 -135 -70 -27 -87 335 51 -220 178 118 187 477 -191 -129 37 145 -217 32 -342 65 143 259 -224 413 110 263 324 300 -289 -5 -248 -206 -151 64 450 467 232 103 166 348 -408 -67 44 411 -52 134 163 -497 -180 -466 -474 -426 -349 288 -482 179 -453 281 -376 160 53 451 -400 170 -403 -331 -164 106 -250 -314 87 -487 430 303 29 -79 -109 -267 61 -386 -18 122 -431 -150 -31 200 -117 359 427 320 -38 257 336 352 341 -242 -432 -486 -110 -260 176 265 -235 407 195 236
